miRNA	Gene	Score
hsa-miR-5002-5p	PIGX	0.038
hsa-miR-5002-5p	GPC3	0.0
hsa-miR-5002-5p	TAF1A	0.0
hsa-miR-5002-5p	ASPG	0.0
hsa-miR-5002-5p	MTCH2	0.0
hsa-miR-3672	RASA1	0.0
hsa-miR-3672	PPP4R3B	0.042
hsa-miR-3672	PIGX	0.0
hsa-miR-3672	ARL4A	0.0
hsa-miR-3672	STXBP5	0.0
hsa-miR-3672	MTCH2	0.0
hsa-miR-3672	GPC3	0.0
hsa-miR-3672	TAF1A	0.0
hsa-miR-3672	ASPG	0.0
hsa-miR-3672	MEPE	0.0
hsa-let-7a-3p	STXBP5	0.0
hsa-let-7a-3p	RASA1	0.063
hsa-let-7a-3p	MTCH2	0.0
hsa-let-7a-3p	PPP4R3B	0.637
hsa-let-7a-3p	GPC3	0.0
hsa-let-7a-3p	TAF1A	0.0
hsa-let-7a-3p	MEPE	0.074
hsa-let-7a-3p	PIGX	0.0
hsa-let-7a-3p	ARL4A	0.085
hsa-let-7a-3p	ASPG	0.421
hsa-miR-4488	TAF1A	0.0
hsa-miR-4488	STXBP5	0.834
hsa-miR-4488	RASA1	1.711
hsa-miR-4488	ASPG	0.539
hsa-miR-4488	PIGX	0.386
hsa-miR-4488	GPC3	0.0
hsa-miR-4488	ARL4A	0.0
hsa-miR-4488	MEPE	0.0
hsa-miR-4488	MTCH2	0.493
hsa-miR-4488	PPP4R3B	1.43
hsa-miR-3691-5p	TAF1A	0.042
hsa-miR-3691-5p	ARL4A	0.0
hsa-miR-3691-5p	STXBP5	0.149
hsa-miR-3691-5p	RASA1	0.062
hsa-miR-3691-5p	ASPG	0.0
hsa-miR-3691-5p	PIGX	0.0
hsa-miR-3691-5p	GPC3	0.0
hsa-miR-3691-5p	MTCH2	0.0
hsa-miR-3691-5p	PPP4R3B	0.0
hsa-miR-3688-5p	ARL4A	0.028
hsa-miR-3688-5p	RASA1	0.223
hsa-miR-3688-5p	PPP4R3B	0.095
hsa-miR-3688-5p	STXBP5	0.339
hsa-miR-3688-5p	MTCH2	0.119
hsa-miR-3688-5p	PIGX	0.179
hsa-miR-3688-5p	GPC3	0.0
hsa-miR-3688-5p	ASPG	0.04
hsa-miR-3688-5p	TAF1A	0.556
hsa-miR-3688-5p	MEPE	0.0
hsa-miR-532-3p	STXBP5	0.139
hsa-miR-532-3p	RASA1	0.0
hsa-miR-532-3p	PPP4R3B	0.249
hsa-miR-532-3p	ARL4A	0.029
hsa-miR-532-3p	ASPG	0.148
hsa-miR-532-3p	PIGX	0.014
hsa-miR-532-3p	GPC3	0.0
hsa-miR-532-3p	TAF1A	0.0
hsa-miR-532-3p	MEPE	0.0
hsa-miR-532-3p	MTCH2	0.0
hsa-miR-4747-5p	TAF1A	0.0
hsa-miR-4747-5p	STXBP5	0.159
hsa-miR-4747-5p	RASA1	0.098
hsa-miR-4747-5p	MEPE	0.0
hsa-miR-4747-5p	PPP4R3B	0.005
hsa-miR-4747-5p	PIGX	0.173
hsa-miR-4747-5p	ARL4A	0.176
hsa-miR-4747-5p	ASPG	0.015
hsa-miR-4747-5p	MTCH2	0.275
hsa-miR-4747-5p	GPC3	0.0
hsa-miR-6813-3p	STXBP5	0.201
hsa-miR-6813-3p	ASPG	0.122
hsa-miR-6813-3p	ARL4A	0.015
hsa-miR-6813-3p	MTCH2	0.689
hsa-miR-6813-3p	PPP4R3B	0.246
hsa-miR-6813-3p	PIGX	0.296
hsa-miR-6813-3p	TAF1A	0.214
hsa-miR-6813-3p	RASA1	0.112
hsa-miR-6813-3p	MEPE	0.501
hsa-miR-6813-3p	GPC3	0.0
hsa-miR-3150b-3p	RASA1	0.091
hsa-miR-3150b-3p	ASPG	0.237
hsa-miR-3150b-3p	ARL4A	0.555
hsa-miR-3150b-3p	STXBP5	0.298
hsa-miR-3150b-3p	MTCH2	0.327
hsa-miR-3150b-3p	PPP4R3B	0.499
hsa-miR-3150b-3p	GPC3	0.455
hsa-miR-3150b-3p	TAF1A	0.155
hsa-miR-3150b-3p	MEPE	0.759
hsa-miR-3150b-3p	PIGX	0.219
hsa-miR-6858-5p	RASA1	0.093
hsa-miR-6858-5p	ASPG	0.29
hsa-miR-6858-5p	STXBP5	0.0
hsa-miR-6858-5p	MEPE	0.609
hsa-miR-6858-5p	PIGX	0.0
hsa-miR-6858-5p	GPC3	0.0
hsa-miR-6858-5p	TAF1A	0.0
hsa-miR-6858-5p	ARL4A	0.036
hsa-miR-6858-5p	MTCH2	0.39
hsa-miR-6858-5p	PPP4R3B	0.312
hsa-miR-6768-3p	RASA1	0.0
hsa-miR-6768-3p	STXBP5	0.0
hsa-miR-6768-3p	ASPG	0.017
hsa-miR-6768-3p	MTCH2	0.0
hsa-miR-6768-3p	PIGX	0.0
hsa-miR-6768-3p	GPC3	0.0
hsa-miR-6768-3p	TAF1A	0.0
hsa-miR-6768-3p	ARL4A	0.025
hsa-miR-6768-3p	MEPE	0.0
hsa-miR-6768-3p	PPP4R3B	0.08
hsa-miR-4797-3p	ASPG	0.115
hsa-miR-4797-3p	PIGX	0.305
hsa-miR-4797-3p	STXBP5	0.2
hsa-miR-4797-3p	ARL4A	0.053
hsa-miR-4797-3p	RASA1	0.045
hsa-miR-4797-3p	MEPE	0.225
hsa-miR-4797-3p	TAF1A	0.0
hsa-miR-4797-3p	MTCH2	0.48
hsa-miR-4797-3p	PPP4R3B	0.561
hsa-miR-4797-3p	GPC3	0.0
hsa-miR-4684-5p	STXBP5	0.425
hsa-miR-4684-5p	MEPE	0.0
hsa-miR-4684-5p	GPC3	0.0
hsa-miR-4684-5p	ARL4A	0.064
hsa-miR-4684-5p	RASA1	0.0
hsa-miR-4684-5p	ASPG	0.335
hsa-miR-4684-5p	MTCH2	0.0
hsa-miR-4684-5p	PPP4R3B	0.158
hsa-miR-4684-5p	PIGX	0.081
hsa-miR-4684-5p	TAF1A	0.047
hsa-miR-4638-5p	STXBP5	0.0
hsa-miR-4638-5p	ASPG	0.195
hsa-miR-4638-5p	GPC3	0.0
hsa-miR-4638-5p	TAF1A	0.128
hsa-miR-4638-5p	RASA1	0.105
hsa-miR-4638-5p	MEPE	0.0
hsa-miR-4638-5p	MTCH2	0.0
hsa-miR-4638-5p	PPP4R3B	0.184
hsa-miR-4638-5p	PIGX	0.066
hsa-miR-4638-5p	ARL4A	0.325
hsa-miR-4300	MEPE	0.115
hsa-miR-4300	GPC3	0.261
hsa-miR-4300	ARL4A	0.165
hsa-miR-4300	RASA1	0.828
hsa-miR-4300	TAF1A	0.0
hsa-miR-4300	STXBP5	0.34
hsa-miR-4300	MTCH2	0.853
hsa-miR-4300	PPP4R3B	0.686
hsa-miR-4300	PIGX	0.883
hsa-miR-4300	ASPG	0.327
hsa-miR-6868-3p	RASA1	0.0
hsa-miR-6868-3p	ASPG	0.0
hsa-miR-6868-3p	MTCH2	0.827
hsa-miR-6868-3p	ARL4A	0.0
hsa-miR-6868-3p	STXBP5	0.587
hsa-miR-6868-3p	PIGX	0.069
hsa-miR-6868-3p	GPC3	0.0
hsa-miR-6868-3p	TAF1A	0.0
hsa-miR-6868-3p	MEPE	0.005
hsa-miR-6868-3p	PPP4R3B	0.163
hsa-miR-101-5p	PIGX	0.091
hsa-miR-101-5p	STXBP5	0.085
hsa-miR-101-5p	PPP4R3B	0.0
hsa-miR-101-5p	RASA1	0.0
hsa-miR-101-5p	GPC3	0.0
hsa-miR-101-5p	ARL4A	0.019
hsa-miR-101-5p	ASPG	0.0
hsa-miR-101-5p	MEPE	0.0
hsa-miR-101-5p	MTCH2	0.0
hsa-miR-101-5p	TAF1A	0.0
hsa-miR-4650-3p	RASA1	0.511
hsa-miR-4650-3p	PIGX	0.19
hsa-miR-4650-3p	STXBP5	0.229
hsa-miR-4650-3p	MTCH2	0.27
hsa-miR-4650-3p	GPC3	0.377
hsa-miR-4650-3p	TAF1A	0.0
hsa-miR-4650-3p	ARL4A	0.67
hsa-miR-4650-3p	ASPG	0.243
hsa-miR-4650-3p	MEPE	0.17
hsa-miR-4650-3p	PPP4R3B	0.234
hsa-miR-6771-3p	ASPG	0.082
hsa-miR-6771-3p	PPP4R3B	0.0
hsa-miR-6771-3p	TAF1A	0.0
hsa-miR-6771-3p	RASA1	0.0
hsa-miR-6771-3p	MEPE	0.0
hsa-miR-6771-3p	MTCH2	0.0
hsa-miR-6771-3p	PIGX	0.223
hsa-miR-6771-3p	GPC3	0.0
hsa-miR-6771-3p	ARL4A	0.016
hsa-miR-6771-3p	STXBP5	0.0
hsa-miR-6748-3p	ASPG	0.514
hsa-miR-6748-3p	STXBP5	0.29
hsa-miR-6748-3p	ARL4A	0.43
hsa-miR-6748-3p	MEPE	0.423
hsa-miR-6748-3p	MTCH2	0.424
hsa-miR-6748-3p	PIGX	0.17
hsa-miR-6748-3p	GPC3	0.065
hsa-miR-6748-3p	TAF1A	0.34
hsa-miR-6748-3p	RASA1	0.375
hsa-miR-6748-3p	PPP4R3B	0.391
hsa-miR-1248	RASA1	0.755
hsa-miR-1248	STXBP5	0.0
hsa-miR-1248	GPC3	0.0
hsa-miR-1248	TAF1A	0.0
hsa-miR-1248	ARL4A	0.054
hsa-miR-1248	ASPG	0.152
hsa-miR-1248	MEPE	0.0
hsa-miR-1248	MTCH2	0.0
hsa-miR-1248	PPP4R3B	0.0
hsa-miR-1248	PIGX	0.0
hsa-miR-4463	ASPG	0.528
hsa-miR-4463	MTCH2	0.54
hsa-miR-4463	ARL4A	0.475
hsa-miR-4463	RASA1	0.901
hsa-miR-4463	PIGX	0.255
hsa-miR-4463	STXBP5	0.389
hsa-miR-4463	PPP4R3B	0.852
hsa-miR-4463	GPC3	0.409
hsa-miR-4463	TAF1A	0.403
hsa-miR-4463	MEPE	0.0
hsa-miR-6794-5p	ASPG	0.274
hsa-miR-6794-5p	TAF1A	0.125
hsa-miR-6794-5p	PPP4R3B	0.724
hsa-miR-6794-5p	PIGX	0.187
hsa-miR-6794-5p	GPC3	0.0
hsa-miR-6794-5p	ARL4A	0.024
hsa-miR-6794-5p	STXBP5	0.691
hsa-miR-6794-5p	RASA1	0.251
hsa-miR-6794-5p	MEPE	0.869
hsa-miR-6794-5p	MTCH2	0.261
hsa-miR-4763-5p	TAF1A	0.211
hsa-miR-4763-5p	ARL4A	0.335
hsa-miR-4763-5p	RASA1	0.114
hsa-miR-4763-5p	ASPG	0.455
hsa-miR-4763-5p	MTCH2	0.347
hsa-miR-4763-5p	PIGX	0.211
hsa-miR-4763-5p	STXBP5	0.202
hsa-miR-4763-5p	MEPE	0.405
hsa-miR-4763-5p	GPC3	0.015
hsa-miR-4763-5p	PPP4R3B	0.274
hsa-miR-6132	ASPG	1.373
hsa-miR-6132	STXBP5	0.323
hsa-miR-6132	RASA1	0.254
hsa-miR-6132	PPP4R3B	0.471
hsa-miR-6132	PIGX	0.28
hsa-miR-6132	GPC3	0.0
hsa-miR-6132	TAF1A	0.0
hsa-miR-6132	ARL4A	0.16
hsa-miR-6132	MEPE	0.0
hsa-miR-6132	MTCH2	0.0
hsa-miR-1306-3p	TAF1A	0.0
hsa-miR-1306-3p	RASA1	0.282
hsa-miR-1306-3p	STXBP5	0.315
hsa-miR-1306-3p	MEPE	0.566
hsa-miR-1306-3p	MTCH2	0.0
hsa-miR-1306-3p	PIGX	0.171
hsa-miR-1306-3p	GPC3	1.013
hsa-miR-1306-3p	ARL4A	0.175
hsa-miR-1306-3p	ASPG	0.354
hsa-miR-1306-3p	PPP4R3B	0.597
hsa-miR-579-5p	STXBP5	0.076
hsa-miR-579-5p	RASA1	0.013
hsa-miR-579-5p	MEPE	0.0
hsa-miR-579-5p	PPP4R3B	0.198
hsa-miR-579-5p	ARL4A	0.0
hsa-miR-579-5p	ASPG	0.0
hsa-miR-579-5p	MTCH2	0.0
hsa-miR-579-5p	PIGX	0.0
hsa-miR-579-5p	GPC3	0.0
hsa-miR-579-5p	TAF1A	0.0
hsa-miR-3917	ASPG	0.242
hsa-miR-3917	MEPE	0.0
hsa-miR-3917	PPP4R3B	0.0
hsa-miR-3917	STXBP5	0.4
hsa-miR-3917	RASA1	0.182
hsa-miR-3917	MTCH2	0.0
hsa-miR-3917	PIGX	0.284
hsa-miR-3917	TAF1A	0.828
hsa-miR-3917	ARL4A	0.0
hsa-miR-3917	GPC3	0.949
hsa-miR-4793-3p	GPC3	0.0
hsa-miR-4793-3p	TAF1A	0.0
hsa-miR-4793-3p	STXBP5	0.065
hsa-miR-4793-3p	RASA1	0.0
hsa-miR-4793-3p	ASPG	0.019
hsa-miR-4793-3p	MEPE	0.131
hsa-miR-4793-3p	PPP4R3B	0.0
hsa-miR-4793-3p	PIGX	0.025
hsa-miR-4793-3p	ARL4A	0.0
hsa-miR-4793-3p	MTCH2	0.0
hsa-miR-575	ASPG	0.323
hsa-miR-575	GPC3	0.5
hsa-miR-575	TAF1A	1.144
hsa-miR-575	ARL4A	0.571
hsa-miR-575	STXBP5	0.775
hsa-miR-575	RASA1	0.251
hsa-miR-575	PPP4R3B	0.882
hsa-miR-575	PIGX	0.638
hsa-miR-575	MEPE	1.648
hsa-miR-575	MTCH2	0.51
hsa-miR-496	TAF1A	0.011
hsa-miR-496	PIGX	0.012
hsa-miR-496	GPC3	0.0
hsa-miR-496	STXBP5	0.208
hsa-miR-496	RASA1	0.098
hsa-miR-496	PPP4R3B	0.067
hsa-miR-496	ARL4A	0.067
hsa-miR-496	ASPG	0.061
hsa-miR-496	MEPE	0.0
hsa-miR-496	MTCH2	0.0
hsa-miR-320c	STXBP5	0.194
hsa-miR-320c	ASPG	0.09
hsa-miR-320c	MTCH2	0.467
hsa-miR-320c	PPP4R3B	0.0
hsa-miR-320c	PIGX	0.052
hsa-miR-320c	GPC3	0.0
hsa-miR-320c	TAF1A	0.0
hsa-miR-320c	ARL4A	0.0
hsa-miR-320c	RASA1	0.073
hsa-miR-320c	MEPE	0.0
hsa-miR-6818-3p	MTCH2	0.0
hsa-miR-6818-3p	ARL4A	0.0
hsa-miR-6818-3p	STXBP5	0.0
hsa-miR-6818-3p	RASA1	0.001
hsa-miR-6818-3p	ASPG	0.0
hsa-miR-6818-3p	PPP4R3B	0.0
hsa-miR-6818-3p	PIGX	0.001
hsa-miR-6818-3p	GPC3	0.0
hsa-miR-6818-3p	TAF1A	0.0
hsa-miR-6818-3p	MEPE	0.131
hsa-miR-3162-3p	ASPG	0.265
hsa-miR-3162-3p	STXBP5	0.669
hsa-miR-3162-3p	ARL4A	0.114
hsa-miR-3162-3p	PPP4R3B	0.514
hsa-miR-3162-3p	PIGX	0.266
hsa-miR-3162-3p	TAF1A	0.294
hsa-miR-3162-3p	MEPE	0.842
hsa-miR-3162-3p	MTCH2	0.464
hsa-miR-3162-3p	GPC3	0.512
hsa-miR-3162-3p	RASA1	0.35
hsa-miR-661	TAF1A	0.0
hsa-miR-661	ASPG	0.1
hsa-miR-661	MTCH2	0.082
hsa-miR-661	ARL4A	0.0
hsa-miR-661	STXBP5	0.108
hsa-miR-661	RASA1	0.046
hsa-miR-661	PPP4R3B	0.109
hsa-miR-661	PIGX	0.226
hsa-miR-6797-5p	STXBP5	0.0
hsa-miR-6797-5p	GPC3	0.0
hsa-miR-6797-5p	ARL4A	0.0
hsa-miR-6797-5p	RASA1	0.0
hsa-miR-6797-5p	ASPG	0.0
hsa-miR-6797-5p	PPP4R3B	0.0
hsa-miR-6797-5p	PIGX	0.0
hsa-miR-6797-5p	TAF1A	0.0
hsa-miR-6797-5p	MEPE	0.0
hsa-miR-6797-5p	MTCH2	0.0
hsa-miR-5705	ARL4A	0.0
hsa-miR-5705	STXBP5	0.0
hsa-miR-5705	ASPG	0.03
hsa-miR-5705	MTCH2	0.0
hsa-miR-5705	PPP4R3B	0.0
hsa-miR-5705	PIGX	0.041
hsa-miR-5705	TAF1A	0.0
hsa-miR-5705	RASA1	0.0
hsa-miR-5705	MEPE	0.0
hsa-miR-5705	GPC3	0.0
hsa-miR-6767-3p	ASPG	0.052
hsa-miR-6767-3p	STXBP5	0.231
hsa-miR-6767-3p	RASA1	0.056
hsa-miR-6767-3p	MEPE	0.0
hsa-miR-6767-3p	MTCH2	0.269
hsa-miR-6767-3p	PPP4R3B	0.113
hsa-miR-6767-3p	PIGX	0.204
hsa-miR-6767-3p	GPC3	0.359
hsa-miR-6767-3p	TAF1A	0.523
hsa-miR-6767-3p	ARL4A	0.0
hsa-miR-4722-5p	ASPG	0.389
hsa-miR-4722-5p	PPP4R3B	0.0
hsa-miR-4722-5p	PIGX	0.0
hsa-miR-4722-5p	ARL4A	0.018
hsa-miR-4722-5p	STXBP5	0.008
hsa-miR-4722-5p	RASA1	0.052
hsa-miR-4722-5p	GPC3	0.0
hsa-miR-4722-5p	TAF1A	0.087
hsa-miR-4722-5p	MEPE	0.0
hsa-miR-4722-5p	MTCH2	0.004
hsa-miR-4477a	ASPG	0.0
hsa-miR-4477a	ARL4A	0.074
hsa-miR-4477a	STXBP5	0.22
hsa-miR-4477a	RASA1	0.048
hsa-miR-4477a	MTCH2	0.0
hsa-miR-4477a	PPP4R3B	0.0
hsa-miR-4477a	PIGX	0.148
hsa-miR-4477a	GPC3	0.0
hsa-miR-4477a	TAF1A	0.0
hsa-miR-4477a	MEPE	0.601
hsa-miR-375	ASPG	0.126
hsa-miR-375	PIGX	0.106
hsa-miR-375	STXBP5	0.0
hsa-miR-375	RASA1	0.007
hsa-miR-375	GPC3	0.0
hsa-miR-375	TAF1A	0.0
hsa-miR-375	ARL4A	0.902
hsa-miR-375	MEPE	0.0
hsa-miR-375	MTCH2	0.0
hsa-miR-375	PPP4R3B	0.352
hsa-miR-424-3p	RASA1	0.06
hsa-miR-424-3p	ARL4A	0.066
hsa-miR-424-3p	STXBP5	0.074
hsa-miR-424-3p	PPP4R3B	0.152
hsa-miR-424-3p	PIGX	0.0
hsa-miR-424-3p	GPC3	0.0
hsa-miR-424-3p	TAF1A	0.0
hsa-miR-424-3p	ASPG	0.0
hsa-miR-424-3p	MEPE	0.0
hsa-miR-424-3p	MTCH2	0.0
hsa-miR-499b-3p	TAF1A	0.139
hsa-miR-499b-3p	ARL4A	0.099
hsa-miR-499b-3p	STXBP5	0.365
hsa-miR-499b-3p	RASA1	0.129
hsa-miR-499b-3p	MTCH2	0.0
hsa-miR-499b-3p	PPP4R3B	0.22
hsa-miR-499b-3p	PIGX	0.507
hsa-miR-499b-3p	GPC3	0.359
hsa-miR-499b-3p	ASPG	0.0
hsa-miR-499b-3p	MEPE	0.128
hsa-miR-1277-5p	PPP4R3B	0.0
hsa-miR-1277-5p	ARL4A	0.0
hsa-miR-1277-5p	TAF1A	0.0
hsa-miR-1277-5p	STXBP5	0.0
hsa-miR-1277-5p	RASA1	0.0
hsa-miR-1277-5p	GPC3	0.0
hsa-miR-1277-5p	ASPG	0.0
hsa-miR-1277-5p	MEPE	0.0
hsa-miR-1277-5p	MTCH2	0.0
hsa-miR-1277-5p	PIGX	0.0
hsa-miR-1238-5p	TAF1A	0.0
hsa-miR-1238-5p	ARL4A	0.031
hsa-miR-1238-5p	STXBP5	0.13
hsa-miR-1238-5p	RASA1	0.07
hsa-miR-1238-5p	ASPG	0.142
hsa-miR-1238-5p	MTCH2	0.615
hsa-miR-1238-5p	PPP4R3B	0.26
hsa-miR-1238-5p	PIGX	0.16
hsa-miR-1238-5p	GPC3	0.274
hsa-miR-1238-5p	MEPE	0.01
hsa-miR-4799-5p	STXBP5	0.259
hsa-miR-4799-5p	RASA1	0.0
hsa-miR-4799-5p	ASPG	0.23
hsa-miR-4799-5p	PIGX	0.103
hsa-miR-4799-5p	TAF1A	0.0
hsa-miR-4799-5p	ARL4A	0.027
hsa-miR-4799-5p	MEPE	0.0
hsa-miR-4799-5p	MTCH2	0.0
hsa-miR-4799-5p	PPP4R3B	0.0
hsa-miR-4799-5p	GPC3	0.0
hsa-miR-3074-5p	TAF1A	0.0
hsa-miR-3074-5p	RASA1	0.339
hsa-miR-3074-5p	ASPG	0.227
hsa-miR-3074-5p	PIGX	0.052
hsa-miR-3074-5p	ARL4A	0.029
hsa-miR-3074-5p	STXBP5	0.122
hsa-miR-3074-5p	GPC3	0.0
hsa-miR-3074-5p	MEPE	0.059
hsa-miR-3074-5p	MTCH2	0.151
hsa-miR-3074-5p	PPP4R3B	0.246
hsa-miR-95-5p	STXBP5	0.182
hsa-miR-95-5p	MTCH2	0.0
hsa-miR-95-5p	RASA1	0.0
hsa-miR-95-5p	PPP4R3B	0.0
hsa-miR-95-5p	ARL4A	0.253
hsa-miR-95-5p	PIGX	0.0
hsa-miR-95-5p	TAF1A	0.0
hsa-miR-95-5p	MEPE	0.0
hsa-miR-95-5p	GPC3	0.0
hsa-miR-95-5p	ASPG	0.0
hsa-miR-7157-5p	ARL4A	0.0
hsa-miR-7157-5p	ASPG	0.382
hsa-miR-7157-5p	STXBP5	0.129
hsa-miR-7157-5p	RASA1	0.019
hsa-miR-7157-5p	MTCH2	0.251
hsa-miR-7157-5p	PPP4R3B	0.114
hsa-miR-7157-5p	PIGX	0.163
hsa-miR-7157-5p	GPC3	0.0
hsa-miR-7157-5p	TAF1A	0.0
hsa-miR-7157-5p	MEPE	0.183
hsa-miR-4436a	PPP4R3B	0.161
hsa-miR-4436a	ARL4A	0.069
hsa-miR-4436a	STXBP5	0.339
hsa-miR-4436a	GPC3	0.0
hsa-miR-4436a	RASA1	0.084
hsa-miR-4436a	ASPG	0.237
hsa-miR-4436a	TAF1A	0.0
hsa-miR-4436a	MEPE	0.0
hsa-miR-4436a	MTCH2	0.192
hsa-miR-4436a	PIGX	0.286
hsa-miR-4634	ASPG	0.261
hsa-miR-4634	TAF1A	0.0
hsa-miR-4634	PIGX	0.062
hsa-miR-4634	STXBP5	0.148
hsa-miR-4634	MTCH2	0.0
hsa-miR-4634	PPP4R3B	0.299
hsa-miR-4634	GPC3	0.0
hsa-miR-4634	ARL4A	0.0
hsa-miR-4634	RASA1	0.059
hsa-miR-4634	MEPE	0.0
hsa-miR-664b-5p	GPC3	0.0
hsa-miR-664b-5p	STXBP5	0.01
hsa-miR-664b-5p	RASA1	0.0
hsa-miR-664b-5p	MTCH2	0.0
hsa-miR-664b-5p	PPP4R3B	0.0
hsa-miR-664b-5p	ARL4A	0.016
hsa-miR-664b-5p	ASPG	0.049
hsa-miR-664b-5p	PIGX	0.01
hsa-miR-664b-5p	TAF1A	0.0
hsa-miR-664b-5p	MEPE	0.0
hsa-miR-4525	STXBP5	0.345
hsa-miR-4525	ASPG	0.592
hsa-miR-4525	GPC3	0.0
hsa-miR-4525	TAF1A	0.032
hsa-miR-4525	ARL4A	0.043
hsa-miR-4525	RASA1	0.682
hsa-miR-4525	MTCH2	0.379
hsa-miR-4525	PPP4R3B	0.314
hsa-miR-4525	PIGX	0.076
hsa-miR-4525	MEPE	0.0
hsa-miR-486-3p	GPC3	0.307
hsa-miR-486-3p	STXBP5	0.409
hsa-miR-486-3p	ASPG	0.54
hsa-miR-486-3p	PIGX	0.297
hsa-miR-486-3p	ARL4A	0.055
hsa-miR-486-3p	RASA1	0.291
hsa-miR-486-3p	MEPE	0.669
hsa-miR-486-3p	MTCH2	0.524
hsa-miR-486-3p	PPP4R3B	0.494
hsa-miR-486-3p	TAF1A	0.521
hsa-miR-302c-5p	ASPG	0.0
hsa-miR-302c-5p	MTCH2	0.248
hsa-miR-302c-5p	TAF1A	0.0
hsa-miR-302c-5p	ARL4A	0.065
hsa-miR-302c-5p	STXBP5	0.0
hsa-miR-302c-5p	RASA1	0.0
hsa-miR-302c-5p	PPP4R3B	0.0
hsa-miR-302c-5p	GPC3	0.0
hsa-miR-302c-5p	MEPE	0.0
hsa-miR-302c-5p	PIGX	0.024
hsa-miR-449a	ARL4A	0.455
hsa-miR-449a	PIGX	0.14
hsa-miR-449a	TAF1A	0.06
hsa-miR-449a	STXBP5	0.345
hsa-miR-449a	ASPG	0.38
hsa-miR-449a	PPP4R3B	0.518
hsa-miR-449a	GPC3	0.0
hsa-miR-449a	RASA1	0.125
hsa-miR-449a	MEPE	0.731
hsa-miR-449a	MTCH2	0.573
hsa-miR-5001-5p	STXBP5	0.043
hsa-miR-5001-5p	RASA1	0.0
hsa-miR-5001-5p	ASPG	0.052
hsa-miR-5001-5p	TAF1A	0.0
hsa-miR-5001-5p	ARL4A	0.0
hsa-miR-5001-5p	MTCH2	0.0
hsa-miR-5001-5p	PPP4R3B	0.0
hsa-miR-5001-5p	PIGX	0.0
hsa-miR-5001-5p	GPC3	0.0
hsa-miR-5001-5p	MEPE	0.0
hsa-miR-4765	STXBP5	0.099
hsa-miR-4765	RASA1	0.032
hsa-miR-4765	GPC3	0.0
hsa-miR-4765	ARL4A	0.035
hsa-miR-4765	ASPG	0.0
hsa-miR-4765	MTCH2	0.105
hsa-miR-4765	PIGX	0.092
hsa-miR-4765	TAF1A	0.0
hsa-miR-4765	MEPE	0.0
hsa-miR-4765	PPP4R3B	0.237
hsa-miR-3619-5p	ASPG	0.635
hsa-miR-3619-5p	STXBP5	0.115
hsa-miR-3619-5p	TAF1A	0.0
hsa-miR-3619-5p	ARL4A	0.0
hsa-miR-3619-5p	RASA1	0.265
hsa-miR-3619-5p	MTCH2	0.0
hsa-miR-3619-5p	PPP4R3B	0.0
hsa-miR-3619-5p	PIGX	0.02
hsa-miR-3619-5p	GPC3	0.195
hsa-miR-3619-5p	MEPE	0.0
hsa-miR-7113-5p	TAF1A	0.0
hsa-miR-7113-5p	ARL4A	0.019
hsa-miR-7113-5p	STXBP5	0.192
hsa-miR-7113-5p	ASPG	0.206
hsa-miR-7113-5p	PIGX	0.0
hsa-miR-7113-5p	MEPE	0.0
hsa-miR-7113-5p	MTCH2	0.456
hsa-miR-7113-5p	PPP4R3B	0.125
hsa-miR-7113-5p	GPC3	0.076
hsa-miR-7113-5p	RASA1	0.234
hsa-miR-766-3p	PIGX	0.227
hsa-miR-766-3p	STXBP5	0.438
hsa-miR-766-3p	ASPG	0.364
hsa-miR-766-3p	ARL4A	0.416
hsa-miR-766-3p	RASA1	0.095
hsa-miR-766-3p	MEPE	0.403
hsa-miR-766-3p	PPP4R3B	0.092
hsa-miR-766-3p	GPC3	0.0
hsa-miR-766-3p	TAF1A	0.321
hsa-miR-766-3p	MTCH2	0.095
hsa-miR-487b-3p	TAF1A	0.0
hsa-miR-487b-3p	ARL4A	0.0
hsa-miR-487b-3p	STXBP5	0.048
hsa-miR-487b-3p	RASA1	0.0
hsa-miR-487b-3p	ASPG	0.0
hsa-miR-487b-3p	PPP4R3B	0.0
hsa-miR-487b-3p	PIGX	0.136
hsa-miR-487b-3p	GPC3	0.0
hsa-miR-487b-3p	MEPE	0.0
hsa-miR-487b-3p	MTCH2	0.0
hsa-miR-330-3p	ASPG	0.028
hsa-miR-330-3p	PPP4R3B	0.104
hsa-miR-330-3p	ARL4A	0.024
hsa-miR-330-3p	STXBP5	0.444
hsa-miR-330-3p	RASA1	0.348
hsa-miR-330-3p	MTCH2	0.267
hsa-miR-330-3p	PIGX	0.002
hsa-miR-330-3p	GPC3	0.037
hsa-miR-330-3p	TAF1A	0.14
hsa-miR-330-3p	MEPE	0.049
hsa-miR-4257	STXBP5	0.242
hsa-miR-4257	ASPG	0.236
hsa-miR-4257	ARL4A	0.653
hsa-miR-4257	RASA1	0.201
hsa-miR-4257	MTCH2	0.66
hsa-miR-4257	GPC3	0.034
hsa-miR-4257	MEPE	0.0
hsa-miR-4257	PPP4R3B	0.614
hsa-miR-4257	PIGX	0.377
hsa-miR-4257	TAF1A	0.768
hsa-miR-4264	RASA1	0.068
hsa-miR-4264	TAF1A	0.113
hsa-miR-4264	ARL4A	0.278
hsa-miR-4264	STXBP5	0.357
hsa-miR-4264	ASPG	0.259
