miRNA	Gene	Score
hsa-miR-1277-5p	GPC3	0.0
hsa-miR-1277-5p	ASPG	0.0
hsa-miR-1238-5p	TAF1C	0.115
hsa-miR-1238-5p	TAF1A	0.0
hsa-miR-1238-5p	ARL4A	0.031
hsa-miR-1238-5p	RASA1	0.07
hsa-miR-1238-5p	ASPG	0.142
hsa-miR-1238-5p	GPC3	0.274
hsa-miR-4799-5p	TAF1C	0.123
hsa-miR-4799-5p	RASA1	0.0
hsa-miR-4799-5p	ASPG	0.23
hsa-miR-4799-5p	TAF1A	0.0
hsa-miR-4799-5p	ARL4A	0.027
hsa-miR-4799-5p	GPC3	0.0
hsa-miR-3074-5p	TAF1C	0.178
hsa-miR-3074-5p	TAF1A	0.0
hsa-miR-3074-5p	RASA1	0.339
hsa-miR-3074-5p	ASPG	0.227
hsa-miR-3074-5p	ARL4A	0.029
hsa-miR-3074-5p	GPC3	0.0
hsa-miR-95-5p	RASA1	0.0
hsa-miR-95-5p	ARL4A	0.253
hsa-miR-95-5p	TAF1C	0.114
hsa-miR-95-5p	TAF1A	0.0
hsa-miR-95-5p	GPC3	0.0
hsa-miR-95-5p	ASPG	0.0
hsa-miR-7157-5p	ARL4A	0.0
hsa-miR-7157-5p	ASPG	0.382
hsa-miR-7157-5p	TAF1C	0.165
hsa-miR-7157-5p	RASA1	0.019
hsa-miR-7157-5p	GPC3	0.0
hsa-miR-7157-5p	TAF1A	0.0
hsa-miR-4436a	ARL4A	0.069
hsa-miR-4436a	GPC3	0.0
hsa-miR-4436a	TAF1C	0.274
hsa-miR-4436a	RASA1	0.084
hsa-miR-4436a	ASPG	0.237
hsa-miR-4436a	TAF1A	0.0
hsa-miR-4634	ASPG	0.261
hsa-miR-4634	TAF1C	0.325
hsa-miR-4634	TAF1A	0.0
hsa-miR-4634	GPC3	0.0
hsa-miR-4634	ARL4A	0.0
hsa-miR-4634	RASA1	0.059
hsa-miR-664b-5p	GPC3	0.0
hsa-miR-664b-5p	TAF1C	0.023
hsa-miR-664b-5p	RASA1	0.0
hsa-miR-664b-5p	ARL4A	0.016
hsa-miR-664b-5p	ASPG	0.049
hsa-miR-664b-5p	TAF1A	0.0
hsa-miR-4525	TAF1C	0.37
hsa-miR-4525	ASPG	0.592
hsa-miR-4525	GPC3	0.0
hsa-miR-4525	TAF1A	0.032
hsa-miR-4525	ARL4A	0.043
hsa-miR-4525	RASA1	0.682
hsa-miR-486-3p	GPC3	0.307
hsa-miR-486-3p	ASPG	0.54
hsa-miR-486-3p	TAF1C	0.324
hsa-miR-486-3p	ARL4A	0.055
hsa-miR-486-3p	RASA1	0.291
hsa-miR-486-3p	TAF1A	0.521
hsa-miR-302c-5p	TAF1C	0.0
hsa-miR-302c-5p	ASPG	0.0
hsa-miR-302c-5p	TAF1A	0.0
hsa-miR-302c-5p	ARL4A	0.065
hsa-miR-302c-5p	RASA1	0.0
hsa-miR-302c-5p	GPC3	0.0
hsa-miR-449a	ARL4A	0.455
hsa-miR-449a	TAF1C	0.18
hsa-miR-449a	TAF1A	0.06
hsa-miR-449a	ASPG	0.38
hsa-miR-449a	GPC3	0.0
hsa-miR-449a	RASA1	0.125
hsa-miR-5001-5p	TAF1C	0.016
hsa-miR-5001-5p	RASA1	0.0
hsa-miR-5001-5p	ASPG	0.052
hsa-miR-5001-5p	TAF1A	0.0
hsa-miR-5001-5p	ARL4A	0.0
hsa-miR-5001-5p	GPC3	0.0
hsa-miR-4765	RASA1	0.032
hsa-miR-4765	GPC3	0.0
hsa-miR-4765	TAF1C	0.0
hsa-miR-4765	ARL4A	0.035
hsa-miR-4765	ASPG	0.0
hsa-miR-4765	TAF1A	0.0
hsa-miR-3619-5p	TAF1C	0.347
hsa-miR-3619-5p	ASPG	0.635
hsa-miR-3619-5p	TAF1A	0.0
hsa-miR-3619-5p	ARL4A	0.0
hsa-miR-3619-5p	RASA1	0.265
hsa-miR-3619-5p	GPC3	0.195
hsa-miR-7113-5p	TAF1C	0.604
hsa-miR-7113-5p	TAF1A	0.0
hsa-miR-7113-5p	ARL4A	0.019
hsa-miR-7113-5p	ASPG	0.206
hsa-miR-7113-5p	GPC3	0.076
hsa-miR-7113-5p	RASA1	0.234
hsa-miR-766-3p	ASPG	0.364
hsa-miR-766-3p	TAF1C	0.206
hsa-miR-766-3p	ARL4A	0.416
hsa-miR-766-3p	RASA1	0.095
hsa-miR-766-3p	GPC3	0.0
hsa-miR-766-3p	TAF1A	0.321
hsa-miR-487b-3p	TAF1C	0.054
hsa-miR-487b-3p	TAF1A	0.0
hsa-miR-487b-3p	ARL4A	0.0
hsa-miR-487b-3p	RASA1	0.0
hsa-miR-487b-3p	ASPG	0.0
hsa-miR-487b-3p	GPC3	0.0
hsa-miR-330-3p	TAF1C	0.122
hsa-miR-330-3p	ASPG	0.028
hsa-miR-330-3p	ARL4A	0.024
hsa-miR-330-3p	RASA1	0.348
hsa-miR-330-3p	GPC3	0.037
hsa-miR-330-3p	TAF1A	0.14
hsa-miR-4257	ASPG	0.236
hsa-miR-4257	TAF1C	0.317
hsa-miR-4257	ARL4A	0.653
hsa-miR-4257	RASA1	0.201
hsa-miR-4257	GPC3	0.034
hsa-miR-4257	TAF1A	0.768
hsa-miR-4264	RASA1	0.068
hsa-miR-4264	TAF1A	0.113
hsa-miR-4264	ARL4A	0.278
hsa-miR-4264	ASPG	0.259
hsa-miR-4264	GPC3	0.451
hsa-miR-4264	TAF1C	0.25
hsa-miR-489-5p	GPC3	0.0
hsa-miR-489-5p	ARL4A	0.016
hsa-miR-489-5p	ASPG	0.139
hsa-miR-489-5p	TAF1C	0.106
hsa-miR-489-5p	TAF1A	0.0
hsa-miR-489-5p	RASA1	0.045
hsa-miR-92b-5p	TAF1C	0.394
hsa-miR-92b-5p	ARL4A	0.34
hsa-miR-92b-5p	RASA1	0.078
hsa-miR-92b-5p	ASPG	0.065
hsa-miR-92b-5p	TAF1A	0.159
hsa-miR-92b-5p	GPC3	0.483
hsa-miR-6829-3p	TAF1C	0.686
hsa-miR-6829-3p	ASPG	1.346
hsa-miR-6829-3p	TAF1A	0.541
hsa-miR-6829-3p	ARL4A	0.726
hsa-miR-6829-3p	RASA1	0.442
hsa-miR-6829-3p	GPC3	0.501
hsa-miR-6766-3p	TAF1C	0.088
hsa-miR-6766-3p	ASPG	0.015
hsa-miR-6766-3p	ARL4A	0.0
hsa-miR-6766-3p	TAF1A	0.136
hsa-miR-6766-3p	RASA1	0.0
hsa-miR-6766-3p	GPC3	0.0
hsa-miR-5584-5p	ARL4A	0.0
hsa-miR-5584-5p	RASA1	0.072
hsa-miR-5584-5p	GPC3	0.0
hsa-miR-5584-5p	TAF1C	0.063
hsa-miR-5584-5p	TAF1A	0.0
hsa-miR-5584-5p	ASPG	0.0
hsa-miR-4710	RASA1	0.771
hsa-miR-4710	GPC3	1.107
hsa-miR-4710	TAF1C	0.781
hsa-miR-4710	TAF1A	0.8
hsa-miR-4710	ASPG	1.068
hsa-miR-4710	ARL4A	1.32
hsa-miR-3910	GPC3	0.774
hsa-miR-3910	TAF1C	0.246
hsa-miR-3910	RASA1	0.32
hsa-miR-3910	ASPG	0.12
hsa-miR-3910	TAF1A	0.056
hsa-miR-3910	ARL4A	0.098
hsa-miR-885-5p	TAF1C	0.033
hsa-miR-885-5p	ARL4A	0.0
hsa-miR-885-5p	ASPG	0.048
hsa-miR-885-5p	GPC3	0.0
hsa-miR-885-5p	TAF1A	0.0
hsa-miR-885-5p	RASA1	0.209
hsa-miR-302e	RASA1	0.278
hsa-miR-302e	ARL4A	0.273
hsa-miR-302e	ASPG	0.447
hsa-miR-302e	GPC3	0.0
hsa-miR-302e	TAF1C	0.465
hsa-miR-302e	TAF1A	1.766
hsa-miR-4715-3p	GPC3	0.0
hsa-miR-4715-3p	TAF1C	0.28
hsa-miR-4715-3p	ASPG	0.111
hsa-miR-4715-3p	ARL4A	0.0
hsa-miR-4715-3p	TAF1A	0.0
hsa-miR-4715-3p	RASA1	0.106
hsa-miR-1282	TAF1C	0.419
hsa-miR-1282	RASA1	0.53
hsa-miR-1282	TAF1A	0.117
hsa-miR-1282	ARL4A	0.759
hsa-miR-1282	ASPG	0.29
hsa-miR-1282	GPC3	0.156
hsa-miR-3124-5p	TAF1A	0.106
hsa-miR-3124-5p	ARL4A	0.107
hsa-miR-3124-5p	RASA1	0.133
hsa-miR-3124-5p	GPC3	0.0
hsa-miR-3124-5p	TAF1C	0.312
hsa-miR-3124-5p	ASPG	0.26
hsa-miR-4750-5p	TAF1C	0.206
hsa-miR-4750-5p	ASPG	0.117
hsa-miR-4750-5p	GPC3	0.0
hsa-miR-4750-5p	ARL4A	0.005
hsa-miR-4750-5p	RASA1	0.026
hsa-miR-4750-5p	TAF1A	0.01
hsa-miR-191-3p	TAF1C	0.165
hsa-miR-191-3p	ASPG	0.088
hsa-miR-191-3p	ARL4A	0.0
hsa-miR-191-3p	RASA1	0.052
hsa-miR-191-3p	GPC3	0.0
hsa-miR-191-3p	TAF1A	0.0
hsa-miR-6841-3p	TAF1C	0.681
hsa-miR-6841-3p	ARL4A	0.0
hsa-miR-6841-3p	ASPG	0.14
hsa-miR-6841-3p	TAF1A	0.205
hsa-miR-6841-3p	RASA1	0.259
hsa-miR-6841-3p	GPC3	0.0
hsa-miR-1301-5p	TAF1C	0.46
hsa-miR-1301-5p	ASPG	0.625
hsa-miR-1301-5p	GPC3	0.124
hsa-miR-1301-5p	ARL4A	0.203
hsa-miR-1301-5p	RASA1	0.05
hsa-miR-1301-5p	TAF1A	0.463
hsa-miR-3928-3p	ASPG	0.0
hsa-miR-3928-3p	TAF1C	0.029
hsa-miR-3928-3p	TAF1A	0.0
hsa-miR-3928-3p	ARL4A	0.0
hsa-miR-3928-3p	RASA1	0.0
hsa-miR-3928-3p	GPC3	0.0
hsa-miR-6799-5p	TAF1C	0.647
hsa-miR-6799-5p	ASPG	0.349
hsa-miR-6799-5p	GPC3	0.996
hsa-miR-6799-5p	TAF1A	1.035
hsa-miR-6799-5p	RASA1	1.319
hsa-miR-6799-5p	ARL4A	0.367
hsa-miR-20a-3p	ARL4A	0.368
hsa-miR-20a-3p	RASA1	0.0
hsa-miR-20a-3p	TAF1A	0.0
hsa-miR-20a-3p	ASPG	0.47
hsa-miR-20a-3p	GPC3	0.0
hsa-miR-20a-3p	TAF1C	0.047
hsa-miR-6787-3p	TAF1C	0.285
hsa-miR-6787-3p	RASA1	0.15
hsa-miR-6787-3p	ASPG	0.169
hsa-miR-6787-3p	GPC3	0.055
hsa-miR-6787-3p	TAF1A	0.367
hsa-miR-6787-3p	ARL4A	0.053
hsa-miR-1915-3p	TAF1C	0.168
hsa-miR-1915-3p	ASPG	0.993
hsa-miR-1915-3p	GPC3	0.0
hsa-miR-1915-3p	TAF1A	0.0
hsa-miR-1915-3p	RASA1	0.0
hsa-miR-603	ARL4A	0.0
hsa-miR-603	RASA1	0.677
hsa-miR-603	ASPG	0.083
hsa-miR-603	TAF1C	0.0
hsa-miR-603	TAF1A	0.0
hsa-miR-603	GPC3	0.0
hsa-miR-32-5p	ARL4A	0.095
hsa-miR-32-5p	GPC3	0.0
hsa-miR-32-5p	TAF1C	0.021
hsa-miR-32-5p	TAF1A	0.094
hsa-miR-32-5p	RASA1	0.0
hsa-miR-32-5p	ASPG	0.379
hsa-miR-5706	RASA1	0.152
hsa-miR-5706	TAF1C	0.078
hsa-miR-5706	ASPG	0.255
hsa-miR-5706	TAF1A	0.228
hsa-miR-5706	ARL4A	0.03
hsa-miR-5706	GPC3	0.0
hsa-miR-6778-5p	TAF1C	0.076
hsa-miR-6778-5p	TAF1A	0.0
hsa-miR-6778-5p	ASPG	0.125
hsa-miR-6778-5p	GPC3	0.0
hsa-miR-6778-5p	ARL4A	0.146
hsa-miR-6778-5p	RASA1	0.641
hsa-miR-1301-3p	RASA1	0.029
hsa-miR-1301-3p	ASPG	0.046
hsa-miR-1301-3p	GPC3	0.0
hsa-miR-1301-3p	TAF1C	0.0
hsa-miR-1301-3p	ARL4A	0.0
hsa-miR-1301-3p	TAF1A	0.0
hsa-miR-1273f	RASA1	0.791
hsa-miR-1273f	TAF1C	0.463
hsa-miR-1273f	ARL4A	1.276
hsa-miR-1273f	ASPG	0.543
hsa-miR-1273f	GPC3	0.628
hsa-miR-1273f	TAF1A	0.916
hsa-miR-4777-5p	TAF1A	0.195
hsa-miR-4777-5p	ARL4A	0.023
hsa-miR-4777-5p	RASA1	0.141
hsa-miR-4777-5p	GPC3	0.175
hsa-miR-4777-5p	TAF1C	0.0
hsa-miR-4777-5p	ASPG	0.0
hsa-miR-3938	ASPG	0.142
hsa-miR-3938	TAF1C	0.0
hsa-miR-3938	GPC3	0.0
hsa-miR-3938	TAF1A	0.151
hsa-miR-3938	ARL4A	0.0
hsa-miR-3938	RASA1	0.0
hsa-miR-371b-3p	TAF1C	0.062
hsa-miR-371b-3p	ASPG	0.081
hsa-miR-371b-3p	GPC3	0.0
hsa-miR-371b-3p	TAF1A	0.013
hsa-miR-371b-3p	ARL4A	0.024
hsa-miR-371b-3p	RASA1	0.0
hsa-miR-7112-3p	ASPG	0.051
hsa-miR-7112-3p	TAF1C	0.0
hsa-miR-7112-3p	ARL4A	0.0
hsa-miR-7112-3p	RASA1	0.0
hsa-miR-7112-3p	GPC3	0.0
hsa-miR-7112-3p	TAF1A	0.0
hsa-miR-370-3p	TAF1C	0.22
hsa-miR-370-3p	ASPG	0.179
hsa-miR-370-3p	ARL4A	0.0
hsa-miR-370-3p	RASA1	0.092
hsa-miR-370-3p	TAF1A	0.224
hsa-miR-370-3p	GPC3	0.0
hsa-miR-574-3p	TAF1C	0.276
hsa-miR-574-3p	TAF1A	0.177
hsa-miR-574-3p	ARL4A	0.264
hsa-miR-574-3p	RASA1	0.433
hsa-miR-574-3p	ASPG	0.205
hsa-miR-574-3p	GPC3	0.23
hsa-miR-4751	TAF1C	0.097
hsa-miR-4751	TAF1A	0.012
hsa-miR-4751	ARL4A	0.0
hsa-miR-4751	RASA1	0.01
hsa-miR-4751	ASPG	0.045
hsa-miR-4751	GPC3	0.169
hsa-miR-8071	TAF1C	0.342
hsa-miR-8071	RASA1	0.555
hsa-miR-8071	ASPG	0.118
hsa-miR-8071	GPC3	0.0
hsa-miR-8071	TAF1A	0.151
hsa-miR-8071	ARL4A	0.187
hsa-miR-23a-5p	TAF1A	0.0
hsa-miR-23a-5p	ASPG	0.157
hsa-miR-23a-5p	TAF1C	0.515
hsa-miR-23a-5p	ARL4A	0.051
hsa-miR-23a-5p	RASA1	0.03
hsa-miR-23a-5p	GPC3	0.286
hsa-miR-329-5p	TAF1C	0.03
hsa-miR-329-5p	TAF1A	0.0
hsa-miR-329-5p	RASA1	0.05
hsa-miR-329-5p	ARL4A	0.236
hsa-miR-329-5p	ASPG	0.0
hsa-miR-329-5p	GPC3	0.009
hsa-miR-372-3p	RASA1	0.0
hsa-miR-372-3p	GPC3	0.0
hsa-miR-372-3p	TAF1C	0.0
hsa-miR-372-3p	ASPG	0.0
hsa-miR-372-3p	TAF1A	0.0
hsa-miR-372-3p	ARL4A	0.0
hsa-miR-4479	ASPG	0.169
hsa-miR-4479	TAF1C	0.216
hsa-miR-4479	RASA1	0.212
hsa-miR-4479	GPC3	0.0
hsa-miR-4479	TAF1A	0.0
hsa-miR-4479	ARL4A	0.0
hsa-miR-105-3p	GPC3	0.0
hsa-miR-105-3p	RASA1	0.035
hsa-miR-105-3p	TAF1C	0.011
hsa-miR-105-3p	TAF1A	0.149
hsa-miR-105-3p	ARL4A	0.0
hsa-miR-105-3p	ASPG	0.0
hsa-miR-4326	ASPG	0.319
hsa-miR-4326	TAF1C	0.381
hsa-miR-4326	TAF1A	0.0
hsa-miR-4326	ARL4A	0.041
hsa-miR-4326	RASA1	0.238
hsa-miR-4326	GPC3	0.0
hsa-let-7b-5p	TAF1C	0.122
hsa-let-7b-5p	GPC3	0.221
hsa-let-7b-5p	ASPG	0.0
hsa-let-7b-5p	TAF1A	0.0
hsa-let-7b-5p	ARL4A	0.252
hsa-let-7b-5p	RASA1	0.215
hsa-miR-6751-5p	ASPG	0.23
hsa-miR-6751-5p	ARL4A	0.108
hsa-miR-6751-5p	TAF1C	0.073
hsa-miR-6751-5p	RASA1	0.053
hsa-miR-6751-5p	GPC3	0.0
hsa-miR-6751-5p	TAF1A	0.0
hsa-miR-3192-3p	ASPG	0.105
hsa-miR-3192-3p	TAF1C	0.339
hsa-miR-3192-3p	GPC3	0.0
hsa-miR-3192-3p	TAF1A	0.309
hsa-miR-3192-3p	ARL4A	0.304
hsa-miR-3192-3p	RASA1	0.105
hsa-miR-6856-3p	RASA1	0.0
hsa-miR-6856-3p	TAF1C	0.098
hsa-miR-6856-3p	ARL4A	0.14
hsa-miR-6856-3p	GPC3	0.0
hsa-miR-6856-3p	TAF1A	0.117
hsa-miR-6856-3p	ASPG	0.15
hsa-miR-6807-5p	ASPG	0.331
hsa-miR-6807-5p	GPC3	0.094
hsa-miR-6807-5p	TAF1C	0.135
hsa-miR-6807-5p	RASA1	0.088
hsa-miR-6807-5p	TAF1A	0.458
hsa-miR-6807-5p	ARL4A	0.182
hsa-miR-6735-5p	RASA1	0.0
hsa-miR-6735-5p	TAF1C	0.021
hsa-miR-6735-5p	ARL4A	0.0
hsa-miR-6735-5p	ASPG	0.0
hsa-miR-6735-5p	GPC3	0.0
hsa-miR-6735-5p	TAF1A	0.0
hsa-miR-5680	TAF1C	0.0
hsa-miR-5680	ARL4A	0.0
hsa-miR-5680	RASA1	0.0
hsa-miR-5680	ASPG	0.0
hsa-miR-5680	GPC3	0.0
hsa-miR-5680	TAF1A	0.0
hsa-miR-30a-5p	ARL4A	0.0
hsa-miR-30a-5p	TAF1C	0.0
hsa-miR-30a-5p	RASA1	0.0
hsa-miR-30a-5p	ASPG	0.0
hsa-miR-30a-5p	GPC3	0.0
hsa-miR-30a-5p	TAF1A	0.0
hsa-miR-1207-5p	TAF1C	0.308
hsa-miR-1207-5p	ASPG	0.142
hsa-miR-1207-5p	GPC3	0.323
hsa-miR-1207-5p	ARL4A	0.178
hsa-miR-1207-5p	RASA1	0.037
hsa-miR-1207-5p	TAF1A	0.19
hsa-miR-6844	ASPG	0.18
hsa-miR-6844	TAF1A	0.389
hsa-miR-6844	RASA1	0.144
hsa-miR-6844	TAF1C	0.228
hsa-miR-6844	ARL4A	0.095
hsa-miR-6844	GPC3	0.206
hsa-miR-4438	ASPG	0.33
hsa-miR-4438	GPC3	0.6
hsa-miR-4438	TAF1C	0.561
hsa-miR-4438	TAF1A	0.228
hsa-miR-4438	ARL4A	0.254
hsa-miR-4438	RASA1	0.099
hsa-miR-3189-3p	ARL4A	0.0
hsa-miR-3189-3p	RASA1	0.054
hsa-miR-3189-3p	ASPG	0.0
hsa-miR-3189-3p	TAF1C	0.653
hsa-miR-3189-3p	TAF1A	0.0
hsa-miR-3189-3p	GPC3	0.144
hsa-miR-6880-5p	TAF1C	0.155
hsa-miR-6880-5p	RASA1	0.212
hsa-miR-6880-5p	ASPG	0.079
hsa-miR-6880-5p	GPC3	0.0
hsa-miR-6880-5p	TAF1A	0.413
hsa-miR-6880-5p	ARL4A	0.119
hsa-miR-6805-3p	TAF1C	0.078
hsa-miR-6805-3p	ASPG	0.065
hsa-miR-6805-3p	TAF1A	0.0
hsa-miR-6805-3p	ARL4A	0.0
hsa-miR-6805-3p	RASA1	0.039
hsa-miR-6805-3p	GPC3	0.0
hsa-miR-302b-5p	TAF1C	0.0
hsa-miR-302b-5p	RASA1	0.185
hsa-miR-302b-5p	ARL4A	0.38
hsa-miR-302b-5p	ASPG	0.0
hsa-miR-302b-5p	GPC3	0.0
hsa-miR-302b-5p	TAF1A	0.0
hsa-miR-623	TAF1C	0.0
hsa-miR-623	GPC3	0.0
hsa-miR-623	TAF1A	0.0
hsa-miR-623	ARL4A	0.0
hsa-miR-623	RASA1	0.0
hsa-miR-623	ASPG	0.0
hsa-miR-875-3p	RASA1	0.0
hsa-miR-875-3p	TAF1C	0.006
hsa-miR-875-3p	ASPG	0.182
hsa-miR-875-3p	ARL4A	0.0
hsa-miR-875-3p	GPC3	0.0
hsa-miR-875-3p	TAF1A	0.0
hsa-miR-6869-3p	ASPG	0.467
hsa-miR-6869-3p	RASA1	0.069
hsa-miR-6869-3p	TAF1C	0.429
hsa-miR-6869-3p	TAF1A	0.179
hsa-miR-6869-3p	GPC3	0.0
hsa-miR-6869-3p	ARL4A	0.0
hsa-miR-657	TAF1C	0.041
hsa-miR-657	TAF1A	0.165
hsa-miR-657	ARL4A	0.098
hsa-miR-657	RASA1	0.0
hsa-miR-657	GPC3	0.0
hsa-miR-657	ASPG	0.264
hsa-miR-4689	ASPG	0.061
hsa-miR-4689	TAF1C	0.159
hsa-miR-4689	ARL4A	0.0
hsa-miR-4689	RASA1	0.391
hsa-miR-4689	GPC3	0.082
hsa-miR-4689	TAF1A	0.0
hsa-miR-136-3p	ARL4A	0.0
hsa-miR-136-3p	RASA1	0.0
hsa-miR-136-3p	ASPG	0.164
hsa-miR-136-3p	TAF1C	0.063
hsa-miR-136-3p	TAF1A	0.0
hsa-miR-136-3p	GPC3	0.125
hsa-miR-519a-3p	ASPG	0.155
hsa-miR-519a-3p	TAF1C	0.0
hsa-miR-519a-3p	TAF1A	0.082
hsa-miR-519a-3p	RASA1	0.187
hsa-miR-519a-3p	GPC3	0.04
hsa-miR-519a-3p	ARL4A	0.09
hsa-miR-5003-3p	TAF1C	0.465
hsa-miR-5003-3p	TAF1A	0.0
hsa-miR-5003-3p	ARL4A	0.145
hsa-miR-5003-3p	RASA1	0.068
hsa-miR-5003-3p	ASPG	0.143
hsa-miR-5003-3p	GPC3	0.0
hsa-miR-576-5p	TAF1C	0.117
hsa-miR-576-5p	TAF1A	0.0
hsa-miR-576-5p	RASA1	0.029
hsa-miR-576-5p	GPC3	0.0
hsa-miR-576-5p	ARL4A	0.004
hsa-miR-576-5p	ASPG	0.0
hsa-miR-371a-3p	TAF1C	0.066
hsa-miR-371a-3p	ASPG	0.118
hsa-miR-371a-3p	GPC3	0.0
hsa-miR-371a-3p	TAF1A	0.0
hsa-miR-371a-3p	ARL4A	0.023
hsa-miR-371a-3p	RASA1	0.0
hsa-miR-6762-3p	TAF1C	0.154
hsa-miR-6762-3p	RASA1	0.0
hsa-miR-6762-3p	ASPG	0.109
hsa-miR-6762-3p	GPC3	0.02
hsa-miR-6762-3p	TAF1A	0.174
hsa-miR-6762-3p	ARL4A	0.0
hsa-miR-586	TAF1C	0.0
hsa-miR-586	ARL4A	0.09
hsa-miR-586	RASA1	0.0
hsa-miR-586	GPC3	0.0
hsa-miR-586	ASPG	0.17
hsa-miR-586	TAF1A	0.0
hsa-miR-621	RASA1	0.173
hsa-miR-621	ASPG	0.16
hsa-miR-621	TAF1C	0.228
hsa-miR-621	TAF1A	0.0
hsa-miR-621	ARL4A	0.089
hsa-miR-621	GPC3	0.31
hsa-miR-6791-3p	TAF1C	0.276
hsa-miR-6791-3p	ASPG	0.242
hsa-miR-6791-3p	GPC3	0.0
hsa-miR-6791-3p	TAF1A	0.021
hsa-miR-6791-3p	ARL4A	0.0
hsa-miR-6791-3p	RASA1	0.145
hsa-miR-4664-5p	TAF1C	0.031
hsa-miR-4664-5p	TAF1A	0.0
hsa-miR-4664-5p	RASA1	0.129
hsa-miR-4664-5p	ARL4A	0.059
hsa-miR-4664-5p	ASPG	0.186
hsa-miR-4664-5p	GPC3	0.0
hsa-miR-4436b-3p	GPC3	0.185
hsa-miR-4436b-3p	TAF1C	0.151
hsa-miR-4436b-3p	ARL4A	0.255
hsa-miR-4436b-3p	RASA1	0.048
hsa-miR-4436b-3p	ASPG	0.238
hsa-miR-4436b-3p	TAF1A	0.101
hsa-miR-3150a-5p	ASPG	0.039
hsa-miR-3150a-5p	TAF1C	0.076
hsa-miR-3150a-5p	RASA1	0.0
hsa-miR-3150a-5p	TAF1A	0.121
hsa-miR-3150a-5p	GPC3	0.0
hsa-miR-3150a-5p	ARL4A	0.0
hsa-miR-3692-3p	TAF1C	0.0
hsa-miR-3692-3p	RASA1	0.0
hsa-miR-3692-3p	TAF1A	0.0
hsa-miR-3692-3p	ARL4A	0.017
hsa-miR-3692-3p	ASPG	0.05
hsa-miR-3692-3p	GPC3	0.0
hsa-miR-338-5p	TAF1C	0.0
hsa-miR-338-5p	ASPG	0.0
hsa-miR-338-5p	RASA1	0.0
hsa-miR-338-5p	GPC3	0.0
hsa-miR-338-5p	ARL4A	0.0
hsa-miR-338-5p	TAF1A	0.0
hsa-miR-4693-3p	TAF1A	0.0
hsa-miR-4693-3p	RASA1	0.0
hsa-miR-4693-3p	TAF1C	0.0
hsa-miR-4693-3p	ARL4A	0.0
hsa-miR-4693-3p	GPC3	0.0
hsa-miR-4693-3p	ASPG	0.211
hsa-miR-543	ASPG	0.066
hsa-miR-543	TAF1C	0.0
hsa-miR-543	TAF1A	0.0
hsa-miR-543	ARL4A	0.032
hsa-miR-543	RASA1	0.092
hsa-miR-543	GPC3	0.0
hsa-miR-151b	RASA1	0.222
hsa-miR-151b	ASPG	0.236
hsa-miR-151b	TAF1C	0.345
hsa-miR-151b	GPC3	0.0
hsa-miR-151b	TAF1A	0.0
hsa-miR-151b	ARL4A	0.44
hsa-miR-211-3p	GPC3	0.158
hsa-miR-211-3p	TAF1C	0.358
hsa-miR-211-3p	RASA1	0.056
hsa-miR-211-3p	ASPG	0.129
hsa-miR-211-3p	TAF1A	0.384
hsa-miR-211-3p	ARL4A	0.311
hsa-miR-7150	GPC3	1.278
hsa-miR-7150	TAF1C	0.757
hsa-miR-7150	RASA1	0.271
hsa-miR-7150	ASPG	0.776
hsa-miR-7150	TAF1A	0.747
hsa-miR-7150	ARL4A	0.238
hsa-miR-4445-3p	RASA1	0.136
hsa-miR-4445-3p	GPC3	0.0
hsa-miR-4445-3p	ARL4A	0.77
hsa-miR-4445-3p	ASPG	0.161
hsa-miR-4445-3p	TAF1C	0.284
hsa-miR-4445-3p	TAF1A	0.108
hsa-miR-96-5p	RASA1	0.039
hsa-miR-96-5p	ARL4A	0.0
hsa-miR-96-5p	TAF1A	0.0
hsa-miR-96-5p	ASPG	0.0
hsa-miR-96-5p	GPC3	0.309
hsa-miR-96-5p	TAF1C	0.062
hsa-miR-5579-5p	TAF1A	0.0
hsa-miR-5579-5p	ARL4A	0.002
hsa-miR-5579-5p	ASPG	0.0
hsa-miR-5579-5p	TAF1C	0.0
hsa-miR-5579-5p	RASA1	0.032
hsa-miR-5579-5p	GPC3	0.295
hsa-miR-887-3p	TAF1C	0.087
hsa-miR-887-3p	TAF1A	0.0
hsa-miR-887-3p	ASPG	0.048
hsa-miR-887-3p	GPC3	0.0
hsa-miR-887-3p	ARL4A	0.0
hsa-miR-887-3p	RASA1	0.0
hsa-miR-593-5p	TAF1C	0.0
hsa-miR-593-5p	ASPG	0.0
hsa-miR-593-5p	TAF1A	0.0
hsa-miR-593-5p	RASA1	0.0
hsa-miR-593-5p	GPC3	0.0
hsa-miR-593-5p	ARL4A	0.0
hsa-miR-3689a-5p	TAF1C	0.03
hsa-miR-3689a-5p	ASPG	0.0
hsa-miR-3689a-5p	TAF1A	0.055
hsa-miR-3689a-5p	RASA1	0.051
hsa-miR-3689a-5p	GPC3	0.039
hsa-miR-3689a-5p	ARL4A	0.0
hsa-miR-618	TAF1C	0.0
hsa-miR-618	ARL4A	0.0
hsa-miR-618	RASA1	0.0
hsa-miR-618	ASPG	0.101
hsa-miR-618	GPC3	0.0
hsa-miR-618	TAF1A	0.0
hsa-miR-6504-3p	TAF1C	0.36
hsa-miR-6504-3p	ARL4A	0.481
hsa-miR-6504-3p	RASA1	0.68
