miRNA	Gene	Score
hsa-miR-101-5p	KCNF1	0.0
hsa-miR-101-5p	TXNIP	0.1
hsa-miR-101-5p	ABTB1	0.0
hsa-miR-101-5p	SIRT4	0.0
hsa-miR-4650-3p	STK24	0.257
hsa-miR-4650-3p	DUS3L	0.088
hsa-miR-4650-3p	KCNF1	0.147
hsa-miR-4650-3p	TXNIP	0.2
hsa-miR-4650-3p	ABTB1	0.003
hsa-miR-4650-3p	RAB34	0.0
hsa-miR-4650-3p	CASP5	0.041
hsa-miR-4650-3p	SIRT4	0.0
hsa-miR-6771-3p	DUS3L	0.0
hsa-miR-6771-3p	STK24	0.011
hsa-miR-6771-3p	ABTB1	0.0
hsa-miR-6771-3p	CASP5	0.0
hsa-miR-6771-3p	RAB34	0.0
hsa-miR-6771-3p	TXNIP	0.0
hsa-miR-6771-3p	SIRT4	0.0
hsa-miR-6771-3p	KCNF1	0.0
hsa-miR-6748-3p	STK24	0.434
hsa-miR-6748-3p	TXNIP	0.281
hsa-miR-6748-3p	ABTB1	0.631
hsa-miR-6748-3p	SIRT4	0.269
hsa-miR-6748-3p	DUS3L	0.789
hsa-miR-6748-3p	RAB34	0.578
hsa-miR-6748-3p	CASP5	0.191
hsa-miR-6748-3p	KCNF1	0.671
hsa-miR-1248	STK24	0.075
hsa-miR-1248	TXNIP	0.0
hsa-miR-1248	ABTB1	0.0
hsa-miR-1248	DUS3L	0.0
hsa-miR-1248	RAB34	0.0
hsa-miR-1248	CASP5	0.0
hsa-miR-1248	KCNF1	0.0
hsa-miR-1248	SIRT4	0.0
hsa-miR-4463	DUS3L	0.573
hsa-miR-4463	STK24	0.583
hsa-miR-4463	ABTB1	0.635
hsa-miR-4463	TXNIP	0.322
hsa-miR-4463	KCNF1	0.8
hsa-miR-4463	RAB34	0.491
hsa-miR-4463	CASP5	0.412
hsa-miR-4463	SIRT4	0.0
hsa-miR-6794-5p	STK24	0.646
hsa-miR-6794-5p	ABTB1	0.446
hsa-miR-6794-5p	DUS3L	0.486
hsa-miR-6794-5p	CASP5	0.173
hsa-miR-6794-5p	TXNIP	0.571
hsa-miR-6794-5p	RAB34	0.183
hsa-miR-6794-5p	SIRT4	0.0
hsa-miR-6794-5p	KCNF1	1.08
hsa-miR-4763-5p	STK24	0.46
hsa-miR-4763-5p	DUS3L	0.508
hsa-miR-4763-5p	KCNF1	0.537
hsa-miR-4763-5p	ABTB1	0.278
hsa-miR-4763-5p	TXNIP	0.391
hsa-miR-4763-5p	RAB34	0.116
hsa-miR-4763-5p	CASP5	0.446
hsa-miR-4763-5p	SIRT4	0.0
hsa-miR-6132	DUS3L	0.136
hsa-miR-6132	STK24	0.409
hsa-miR-6132	TXNIP	0.662
hsa-miR-6132	CASP5	0.012
hsa-miR-6132	ABTB1	0.661
hsa-miR-6132	SIRT4	0.0
hsa-miR-6132	RAB34	0.0
hsa-miR-6132	KCNF1	0.103
hsa-miR-1306-3p	STK24	0.406
hsa-miR-1306-3p	DUS3L	0.495
hsa-miR-1306-3p	CASP5	0.123
hsa-miR-1306-3p	TXNIP	0.0
hsa-miR-1306-3p	ABTB1	0.626
hsa-miR-1306-3p	RAB34	0.095
hsa-miR-1306-3p	SIRT4	0.0
hsa-miR-1306-3p	KCNF1	1.36
hsa-miR-579-5p	CASP5	0.0
hsa-miR-579-5p	TXNIP	0.0
hsa-miR-579-5p	STK24	0.049
hsa-miR-579-5p	RAB34	0.0
hsa-miR-579-5p	KCNF1	0.0
hsa-miR-579-5p	DUS3L	0.0
hsa-miR-579-5p	ABTB1	0.0
hsa-miR-579-5p	SIRT4	0.0
hsa-miR-3917	DUS3L	0.527
hsa-miR-3917	STK24	0.384
hsa-miR-3917	ABTB1	0.452
hsa-miR-3917	CASP5	0.153
hsa-miR-3917	TXNIP	0.25
hsa-miR-3917	SIRT4	0.0
hsa-miR-3917	RAB34	0.588
hsa-miR-3917	KCNF1	0.0
hsa-miR-4793-3p	ABTB1	0.046
hsa-miR-4793-3p	DUS3L	0.01
hsa-miR-4793-3p	STK24	0.118
hsa-miR-4793-3p	TXNIP	0.0
hsa-miR-4793-3p	RAB34	0.0
hsa-miR-4793-3p	CASP5	0.0
hsa-miR-4793-3p	SIRT4	0.0
hsa-miR-4793-3p	KCNF1	0.0
hsa-miR-575	STK24	0.637
hsa-miR-575	DUS3L	0.434
hsa-miR-575	KCNF1	0.836
hsa-miR-575	TXNIP	1.466
hsa-miR-575	RAB34	0.909
hsa-miR-575	CASP5	0.173
hsa-miR-575	ABTB1	0.638
hsa-miR-575	SIRT4	0.0
hsa-miR-496	TXNIP	0.081
hsa-miR-496	STK24	0.092
hsa-miR-496	SIRT4	0.0
hsa-miR-496	DUS3L	0.0
hsa-miR-496	RAB34	0.0
hsa-miR-496	CASP5	0.0
hsa-miR-496	KCNF1	0.0
hsa-miR-496	ABTB1	0.027
hsa-miR-320c	STK24	0.368
hsa-miR-320c	RAB34	0.0
hsa-miR-320c	KCNF1	0.0
hsa-miR-320c	ABTB1	0.0
hsa-miR-320c	DUS3L	0.178
hsa-miR-320c	CASP5	0.0
hsa-miR-320c	TXNIP	0.0
hsa-miR-320c	SIRT4	0.0
hsa-miR-6818-3p	STK24	0.249
hsa-miR-6818-3p	DUS3L	0.0
hsa-miR-6818-3p	ABTB1	0.468
hsa-miR-6818-3p	SIRT4	0.0
hsa-miR-6818-3p	KCNF1	0.179
hsa-miR-6818-3p	TXNIP	0.0
hsa-miR-6818-3p	RAB34	0.0
hsa-miR-6818-3p	CASP5	0.0
hsa-miR-3162-3p	STK24	0.556
hsa-miR-3162-3p	ABTB1	0.319
hsa-miR-3162-3p	DUS3L	0.202
hsa-miR-3162-3p	RAB34	0.585
hsa-miR-3162-3p	CASP5	0.281
hsa-miR-3162-3p	TXNIP	0.374
hsa-miR-3162-3p	KCNF1	1.2
hsa-miR-3162-3p	SIRT4	0.43
hsa-miR-661	STK24	0.145
hsa-miR-661	ABTB1	0.096
hsa-miR-661	DUS3L	0.079
hsa-miR-661	CASP5	0.537
hsa-miR-661	KCNF1	0.733
hsa-miR-661	RAB34	0.0
hsa-miR-661	TXNIP	0.0
hsa-miR-6797-5p	DUS3L	0.016
hsa-miR-6797-5p	STK24	0.03
hsa-miR-6797-5p	RAB34	0.0
hsa-miR-6797-5p	CASP5	0.064
hsa-miR-6797-5p	KCNF1	0.0
hsa-miR-6797-5p	TXNIP	0.0
hsa-miR-6797-5p	ABTB1	0.004
hsa-miR-6797-5p	SIRT4	0.0
hsa-miR-5705	ABTB1	0.013
hsa-miR-5705	STK24	0.063
hsa-miR-5705	CASP5	0.0
hsa-miR-5705	DUS3L	0.054
hsa-miR-5705	TXNIP	0.0
hsa-miR-5705	SIRT4	0.0
hsa-miR-5705	RAB34	0.0
hsa-miR-5705	KCNF1	0.024
hsa-miR-6767-3p	DUS3L	0.226
hsa-miR-6767-3p	STK24	0.319
hsa-miR-6767-3p	CASP5	0.0
hsa-miR-6767-3p	TXNIP	1.044
hsa-miR-6767-3p	ABTB1	0.079
hsa-miR-6767-3p	SIRT4	0.0
hsa-miR-6767-3p	RAB34	0.357
hsa-miR-6767-3p	KCNF1	0.0
hsa-miR-4722-5p	SIRT4	0.0
hsa-miR-4722-5p	DUS3L	0.088
hsa-miR-4722-5p	CASP5	0.337
hsa-miR-4722-5p	TXNIP	0.105
hsa-miR-4722-5p	ABTB1	0.18
hsa-miR-4722-5p	STK24	0.125
hsa-miR-4722-5p	RAB34	0.102
hsa-miR-4722-5p	KCNF1	0.0
hsa-miR-4477a	STK24	0.026
hsa-miR-4477a	CASP5	0.0
hsa-miR-4477a	SIRT4	0.0
hsa-miR-4477a	DUS3L	0.0
hsa-miR-4477a	TXNIP	0.0
hsa-miR-4477a	ABTB1	0.0
hsa-miR-4477a	RAB34	0.0
hsa-miR-4477a	KCNF1	0.0
hsa-miR-375	ABTB1	0.012
hsa-miR-375	DUS3L	0.1
hsa-miR-375	STK24	0.0
hsa-miR-375	KCNF1	0.054
hsa-miR-375	SIRT4	0.0
hsa-miR-375	RAB34	0.0
hsa-miR-375	CASP5	0.041
hsa-miR-375	TXNIP	0.0
hsa-miR-424-3p	DUS3L	0.0
hsa-miR-424-3p	STK24	0.061
hsa-miR-424-3p	TXNIP	0.0
hsa-miR-424-3p	ABTB1	0.106
hsa-miR-424-3p	RAB34	0.0
hsa-miR-424-3p	CASP5	0.0
hsa-miR-424-3p	SIRT4	0.0
hsa-miR-424-3p	KCNF1	0.0
hsa-miR-499b-3p	STK24	0.276
hsa-miR-499b-3p	TXNIP	0.216
hsa-miR-499b-3p	DUS3L	0.0
hsa-miR-499b-3p	RAB34	0.123
hsa-miR-499b-3p	KCNF1	0.0
hsa-miR-499b-3p	SIRT4	0.0
hsa-miR-499b-3p	CASP5	0.0
hsa-miR-499b-3p	ABTB1	0.394
hsa-miR-1277-5p	STK24	0.0
hsa-miR-1277-5p	TXNIP	0.0
hsa-miR-1277-5p	DUS3L	0.0
hsa-miR-1277-5p	ABTB1	0.0
hsa-miR-1277-5p	RAB34	0.0
hsa-miR-1277-5p	CASP5	0.0
hsa-miR-1238-5p	STK24	0.19
hsa-miR-1238-5p	ABTB1	0.164
hsa-miR-1238-5p	DUS3L	0.0
hsa-miR-1238-5p	CASP5	0.067
hsa-miR-1238-5p	TXNIP	0.328
hsa-miR-1238-5p	SIRT4	0.089
hsa-miR-1238-5p	RAB34	0.253
hsa-miR-1238-5p	KCNF1	0.0
hsa-miR-4799-5p	DUS3L	0.0
hsa-miR-4799-5p	STK24	0.028
hsa-miR-4799-5p	RAB34	0.0
hsa-miR-4799-5p	KCNF1	0.0
hsa-miR-4799-5p	CASP5	0.0
hsa-miR-4799-5p	TXNIP	0.0
hsa-miR-4799-5p	ABTB1	0.032
hsa-miR-4799-5p	SIRT4	0.0
hsa-miR-3074-5p	STK24	0.251
hsa-miR-3074-5p	ABTB1	0.503
hsa-miR-3074-5p	DUS3L	0.413
hsa-miR-3074-5p	RAB34	0.239
hsa-miR-3074-5p	CASP5	0.115
hsa-miR-3074-5p	KCNF1	0.0
hsa-miR-3074-5p	TXNIP	0.226
hsa-miR-3074-5p	SIRT4	0.655
hsa-miR-95-5p	SIRT4	0.0
hsa-miR-95-5p	CASP5	0.0
hsa-miR-95-5p	STK24	0.057
hsa-miR-95-5p	TXNIP	0.0
hsa-miR-95-5p	ABTB1	0.0
hsa-miR-95-5p	DUS3L	0.039
hsa-miR-95-5p	RAB34	0.0
hsa-miR-95-5p	KCNF1	0.0
hsa-miR-7157-5p	STK24	0.192
hsa-miR-7157-5p	DUS3L	0.039
hsa-miR-7157-5p	RAB34	0.0
hsa-miR-7157-5p	CASP5	0.001
hsa-miR-7157-5p	TXNIP	0.0
hsa-miR-7157-5p	ABTB1	0.211
hsa-miR-7157-5p	KCNF1	0.0
hsa-miR-7157-5p	SIRT4	0.0
hsa-miR-4436a	STK24	0.582
hsa-miR-4436a	CASP5	0.085
hsa-miR-4436a	ABTB1	0.282
hsa-miR-4436a	SIRT4	0.0
hsa-miR-4436a	DUS3L	0.451
hsa-miR-4436a	RAB34	0.2
hsa-miR-4436a	TXNIP	0.431
hsa-miR-4436a	KCNF1	0.495
hsa-miR-4634	ABTB1	0.576
hsa-miR-4634	DUS3L	0.401
hsa-miR-4634	STK24	0.21
hsa-miR-4634	KCNF1	0.0
hsa-miR-4634	RAB34	0.003
hsa-miR-4634	CASP5	1.651
hsa-miR-4634	TXNIP	0.0
hsa-miR-664b-5p	STK24	0.031
hsa-miR-664b-5p	CASP5	0.0
hsa-miR-664b-5p	TXNIP	0.238
hsa-miR-664b-5p	ABTB1	0.077
hsa-miR-664b-5p	DUS3L	0.005
hsa-miR-664b-5p	RAB34	0.021
hsa-miR-664b-5p	KCNF1	0.0
hsa-miR-664b-5p	SIRT4	0.0
hsa-miR-4525	STK24	0.373
hsa-miR-4525	DUS3L	0.302
hsa-miR-4525	RAB34	0.776
hsa-miR-4525	CASP5	0.901
hsa-miR-4525	TXNIP	0.567
hsa-miR-4525	ABTB1	0.218
hsa-miR-4525	KCNF1	0.209
hsa-miR-4525	SIRT4	0.0
hsa-miR-486-3p	DUS3L	0.42
hsa-miR-486-3p	STK24	0.407
hsa-miR-486-3p	KCNF1	0.793
hsa-miR-486-3p	TXNIP	0.863
hsa-miR-486-3p	ABTB1	0.553
hsa-miR-486-3p	RAB34	0.104
hsa-miR-486-3p	CASP5	0.047
hsa-miR-486-3p	SIRT4	0.0
hsa-miR-302c-5p	DUS3L	0.01
hsa-miR-302c-5p	STK24	0.013
hsa-miR-302c-5p	TXNIP	0.0
hsa-miR-302c-5p	ABTB1	0.0
hsa-miR-302c-5p	RAB34	0.0
hsa-miR-302c-5p	CASP5	0.0
hsa-miR-302c-5p	KCNF1	0.219
hsa-miR-302c-5p	SIRT4	0.0
hsa-miR-449a	DUS3L	0.093
hsa-miR-449a	STK24	0.347
hsa-miR-449a	CASP5	0.196
hsa-miR-449a	ABTB1	0.201
hsa-miR-449a	SIRT4	0.442
hsa-miR-449a	RAB34	0.57
hsa-miR-449a	KCNF1	0.0
hsa-miR-449a	TXNIP	0.436
hsa-miR-5001-5p	ABTB1	0.0
hsa-miR-5001-5p	STK24	0.042
hsa-miR-5001-5p	TXNIP	0.0
hsa-miR-5001-5p	DUS3L	0.0
hsa-miR-5001-5p	RAB34	0.0
hsa-miR-5001-5p	CASP5	0.204
hsa-miR-5001-5p	SIRT4	0.0
hsa-miR-5001-5p	KCNF1	0.0
hsa-miR-4765	STK24	0.335
hsa-miR-4765	SIRT4	0.0
hsa-miR-4765	DUS3L	0.006
hsa-miR-4765	CASP5	0.206
hsa-miR-4765	TXNIP	0.082
hsa-miR-4765	ABTB1	0.0
hsa-miR-4765	RAB34	0.0
hsa-miR-3619-5p	DUS3L	0.211
hsa-miR-3619-5p	STK24	0.255
hsa-miR-3619-5p	CASP5	0.002
hsa-miR-3619-5p	ABTB1	0.182
hsa-miR-3619-5p	SIRT4	0.0
hsa-miR-3619-5p	RAB34	0.404
hsa-miR-3619-5p	KCNF1	0.289
hsa-miR-3619-5p	TXNIP	0.05
hsa-miR-7113-5p	STK24	0.219
hsa-miR-7113-5p	CASP5	0.104
hsa-miR-7113-5p	DUS3L	0.078
hsa-miR-7113-5p	RAB34	0.0
hsa-miR-7113-5p	TXNIP	0.586
hsa-miR-7113-5p	ABTB1	0.171
hsa-miR-7113-5p	SIRT4	0.0
hsa-miR-7113-5p	KCNF1	0.0
hsa-miR-766-3p	ABTB1	0.246
hsa-miR-766-3p	DUS3L	0.202
hsa-miR-766-3p	STK24	0.269
hsa-miR-766-3p	RAB34	0.109
hsa-miR-766-3p	CASP5	0.0
hsa-miR-766-3p	TXNIP	0.152
hsa-miR-766-3p	KCNF1	0.0
hsa-miR-766-3p	SIRT4	0.0
hsa-miR-487b-3p	STK24	0.11
hsa-miR-487b-3p	SIRT4	0.0
hsa-miR-487b-3p	DUS3L	0.017
hsa-miR-487b-3p	KCNF1	0.0
hsa-miR-487b-3p	ABTB1	0.049
hsa-miR-487b-3p	RAB34	0.115
hsa-miR-487b-3p	TXNIP	0.0
hsa-miR-487b-3p	CASP5	0.0
hsa-miR-330-3p	STK24	0.219
hsa-miR-330-3p	TXNIP	0.0
hsa-miR-330-3p	DUS3L	0.163
hsa-miR-330-3p	RAB34	0.137
hsa-miR-330-3p	KCNF1	0.18
hsa-miR-330-3p	ABTB1	0.12
hsa-miR-330-3p	CASP5	0.026
hsa-miR-330-3p	SIRT4	0.0
hsa-miR-4257	STK24	0.586
hsa-miR-4257	CASP5	0.125
hsa-miR-4257	TXNIP	0.764
hsa-miR-4257	ABTB1	0.327
hsa-miR-4257	DUS3L	0.275
hsa-miR-4257	RAB34	0.746
hsa-miR-4257	KCNF1	0.504
hsa-miR-4257	SIRT4	0.0
hsa-miR-4264	DUS3L	0.218
hsa-miR-4264	ABTB1	0.352
hsa-miR-4264	SIRT4	0.013
hsa-miR-4264	STK24	0.495
hsa-miR-4264	RAB34	0.115
hsa-miR-4264	CASP5	0.419
hsa-miR-4264	KCNF1	0.0
hsa-miR-4264	TXNIP	0.525
hsa-miR-489-5p	STK24	0.16
hsa-miR-489-5p	TXNIP	0.0
hsa-miR-489-5p	DUS3L	0.035
hsa-miR-489-5p	ABTB1	0.017
hsa-miR-489-5p	SIRT4	0.0
hsa-miR-489-5p	CASP5	0.0
hsa-miR-489-5p	RAB34	0.007
hsa-miR-489-5p	KCNF1	0.0
hsa-miR-92b-5p	STK24	0.198
hsa-miR-92b-5p	TXNIP	0.191
hsa-miR-92b-5p	DUS3L	0.049
hsa-miR-92b-5p	ABTB1	0.259
hsa-miR-92b-5p	SIRT4	0.0
hsa-miR-92b-5p	RAB34	0.278
hsa-miR-92b-5p	CASP5	0.035
hsa-miR-92b-5p	KCNF1	0.0
hsa-miR-6829-3p	DUS3L	0.636
hsa-miR-6829-3p	ABTB1	0.785
hsa-miR-6829-3p	STK24	0.709
hsa-miR-6829-3p	RAB34	0.695
hsa-miR-6829-3p	TXNIP	0.826
hsa-miR-6829-3p	CASP5	1.166
hsa-miR-6829-3p	KCNF1	0.978
hsa-miR-6829-3p	SIRT4	0.0
hsa-miR-6766-3p	STK24	0.136
hsa-miR-6766-3p	SIRT4	0.0
hsa-miR-6766-3p	RAB34	0.0
hsa-miR-6766-3p	CASP5	0.013
hsa-miR-6766-3p	ABTB1	0.0
hsa-miR-6766-3p	DUS3L	0.07
hsa-miR-6766-3p	KCNF1	0.0
hsa-miR-6766-3p	TXNIP	0.0
hsa-miR-5584-5p	STK24	0.225
hsa-miR-5584-5p	SIRT4	0.0
hsa-miR-5584-5p	RAB34	0.0
hsa-miR-5584-5p	CASP5	0.0
hsa-miR-5584-5p	KCNF1	0.0
hsa-miR-5584-5p	TXNIP	0.021
hsa-miR-5584-5p	ABTB1	0.0
hsa-miR-5584-5p	DUS3L	0.0
hsa-miR-4710	STK24	1.002
hsa-miR-4710	DUS3L	0.742
hsa-miR-4710	CASP5	0.109
hsa-miR-4710	TXNIP	0.81
hsa-miR-4710	ABTB1	1.009
hsa-miR-4710	RAB34	1.192
hsa-miR-4710	KCNF1	0.534
hsa-miR-4710	SIRT4	0.0
hsa-miR-3910	STK24	0.549
hsa-miR-3910	RAB34	0.348
hsa-miR-3910	CASP5	0.177
hsa-miR-3910	ABTB1	0.214
hsa-miR-3910	SIRT4	0.0
hsa-miR-3910	DUS3L	0.275
hsa-miR-3910	TXNIP	0.354
hsa-miR-3910	KCNF1	0.0
hsa-miR-885-5p	STK24	0.128
hsa-miR-885-5p	DUS3L	0.156
hsa-miR-885-5p	CASP5	0.027
hsa-miR-885-5p	ABTB1	0.0
hsa-miR-885-5p	KCNF1	0.233
hsa-miR-885-5p	TXNIP	0.488
hsa-miR-885-5p	RAB34	0.0
hsa-miR-885-5p	SIRT4	0.0
hsa-miR-302e	ABTB1	1.336
hsa-miR-302e	STK24	0.91
hsa-miR-302e	DUS3L	0.947
hsa-miR-302e	CASP5	0.172
hsa-miR-302e	KCNF1	0.239
hsa-miR-302e	TXNIP	0.677
hsa-miR-302e	RAB34	0.303
hsa-miR-4715-3p	STK24	0.169
hsa-miR-4715-3p	DUS3L	0.182
hsa-miR-4715-3p	RAB34	0.236
hsa-miR-4715-3p	KCNF1	0.461
hsa-miR-4715-3p	TXNIP	0.027
hsa-miR-4715-3p	ABTB1	0.253
hsa-miR-4715-3p	CASP5	0.024
hsa-miR-4715-3p	SIRT4	0.0
hsa-miR-1282	STK24	0.554
hsa-miR-1282	DUS3L	0.526
hsa-miR-1282	TXNIP	0.664
hsa-miR-1282	ABTB1	0.352
hsa-miR-1282	SIRT4	0.562
hsa-miR-1282	RAB34	0.069
hsa-miR-1282	CASP5	0.18
hsa-miR-1282	KCNF1	0.616
hsa-miR-3124-5p	STK24	0.239
hsa-miR-3124-5p	ABTB1	0.559
hsa-miR-3124-5p	SIRT4	0.0
hsa-miR-3124-5p	RAB34	0.475
hsa-miR-3124-5p	TXNIP	0.235
hsa-miR-3124-5p	DUS3L	0.248
hsa-miR-3124-5p	CASP5	0.0
hsa-miR-3124-5p	KCNF1	0.719
hsa-miR-4750-5p	STK24	0.387
hsa-miR-4750-5p	TXNIP	0.153
hsa-miR-4750-5p	DUS3L	0.151
hsa-miR-4750-5p	CASP5	0.037
hsa-miR-4750-5p	ABTB1	0.248
hsa-miR-4750-5p	SIRT4	0.0
hsa-miR-4750-5p	RAB34	0.076
hsa-miR-4750-5p	KCNF1	0.0
hsa-miR-191-3p	KCNF1	0.0
hsa-miR-191-3p	DUS3L	0.132
hsa-miR-191-3p	STK24	0.076
hsa-miR-191-3p	RAB34	0.17
hsa-miR-191-3p	ABTB1	0.123
hsa-miR-191-3p	SIRT4	0.0
hsa-miR-191-3p	CASP5	0.0
hsa-miR-191-3p	TXNIP	0.23
hsa-miR-6841-3p	STK24	0.234
hsa-miR-6841-3p	RAB34	0.0
hsa-miR-6841-3p	CASP5	0.148
hsa-miR-6841-3p	TXNIP	0.894
hsa-miR-6841-3p	DUS3L	0.077
hsa-miR-6841-3p	ABTB1	0.659
hsa-miR-6841-3p	KCNF1	0.0
hsa-miR-6841-3p	SIRT4	0.0
hsa-miR-1301-5p	STK24	0.86
hsa-miR-1301-5p	DUS3L	0.887
hsa-miR-1301-5p	SIRT4	0.0
hsa-miR-1301-5p	CASP5	0.278
hsa-miR-1301-5p	TXNIP	1.761
hsa-miR-1301-5p	ABTB1	0.706
hsa-miR-1301-5p	RAB34	0.082
hsa-miR-1301-5p	KCNF1	0.925
hsa-miR-3928-3p	STK24	0.001
hsa-miR-3928-3p	DUS3L	0.015
hsa-miR-3928-3p	RAB34	0.0
hsa-miR-3928-3p	TXNIP	0.0
hsa-miR-3928-3p	ABTB1	0.034
hsa-miR-3928-3p	SIRT4	0.0
hsa-miR-3928-3p	CASP5	0.0
hsa-miR-3928-3p	KCNF1	0.0
hsa-miR-6799-5p	STK24	0.582
hsa-miR-6799-5p	RAB34	0.838
hsa-miR-6799-5p	CASP5	0.527
hsa-miR-6799-5p	DUS3L	0.883
hsa-miR-6799-5p	ABTB1	0.702
hsa-miR-6799-5p	TXNIP	0.56
hsa-miR-6799-5p	SIRT4	0.0
hsa-miR-6799-5p	KCNF1	0.947
hsa-miR-20a-3p	STK24	0.04
hsa-miR-20a-3p	TXNIP	0.0
hsa-miR-20a-3p	SIRT4	0.0
hsa-miR-20a-3p	DUS3L	0.007
hsa-miR-20a-3p	RAB34	0.0
hsa-miR-20a-3p	CASP5	0.0
hsa-miR-20a-3p	KCNF1	0.0
hsa-miR-20a-3p	ABTB1	0.021
hsa-miR-6787-3p	CASP5	0.077
hsa-miR-6787-3p	DUS3L	0.349
hsa-miR-6787-3p	STK24	0.34
hsa-miR-6787-3p	RAB34	0.401
hsa-miR-6787-3p	TXNIP	0.023
hsa-miR-6787-3p	ABTB1	0.272
hsa-miR-6787-3p	SIRT4	0.0
hsa-miR-6787-3p	KCNF1	0.448
hsa-miR-1915-3p	STK24	0.628
hsa-miR-1915-3p	ABTB1	0.804
hsa-miR-1915-3p	DUS3L	0.937
hsa-miR-1915-3p	KCNF1	0.034
hsa-miR-1915-3p	RAB34	0.086
hsa-miR-1915-3p	CASP5	0.0
hsa-miR-1915-3p	TXNIP	0.0
hsa-miR-603	STK24	0.0
hsa-miR-603	CASP5	0.0
hsa-miR-603	TXNIP	0.0
hsa-miR-603	SIRT4	0.0
hsa-miR-603	DUS3L	0.0
hsa-miR-603	RAB34	0.0
hsa-miR-603	KCNF1	0.0
hsa-miR-603	ABTB1	0.0
hsa-miR-32-5p	STK24	0.361
hsa-miR-32-5p	CASP5	0.0
hsa-miR-32-5p	DUS3L	0.102
hsa-miR-32-5p	RAB34	0.0
hsa-miR-32-5p	TXNIP	0.0
hsa-miR-32-5p	ABTB1	0.538
hsa-miR-32-5p	SIRT4	0.0
hsa-miR-32-5p	KCNF1	0.0
hsa-miR-5706	STK24	0.037
hsa-miR-5706	CASP5	0.061
hsa-miR-5706	ABTB1	0.018
hsa-miR-5706	SIRT4	0.0
hsa-miR-5706	DUS3L	0.041
hsa-miR-5706	RAB34	0.202
hsa-miR-5706	KCNF1	0.0
hsa-miR-5706	TXNIP	0.072
hsa-miR-6778-5p	STK24	0.232
hsa-miR-6778-5p	CASP5	0.0
hsa-miR-6778-5p	DUS3L	0.166
hsa-miR-6778-5p	RAB34	0.433
hsa-miR-6778-5p	TXNIP	0.327
hsa-miR-6778-5p	ABTB1	0.113
hsa-miR-6778-5p	SIRT4	0.0
hsa-miR-6778-5p	KCNF1	0.067
hsa-miR-1301-3p	STK24	0.022
hsa-miR-1301-3p	RAB34	0.0
hsa-miR-1301-3p	TXNIP	0.0
hsa-miR-1301-3p	DUS3L	0.0
hsa-miR-1301-3p	CASP5	0.0
hsa-miR-1301-3p	ABTB1	0.0
hsa-miR-1301-3p	SIRT4	0.05
hsa-miR-1301-3p	KCNF1	0.0
hsa-miR-1273f	STK24	0.679
hsa-miR-1273f	TXNIP	0.901
hsa-miR-1273f	SIRT4	0.0
hsa-miR-1273f	DUS3L	0.581
hsa-miR-1273f	CASP5	0.087
hsa-miR-1273f	ABTB1	0.566
hsa-miR-1273f	RAB34	0.619
hsa-miR-1273f	KCNF1	0.801
hsa-miR-4777-5p	STK24	0.232
hsa-miR-4777-5p	TXNIP	0.0
hsa-miR-4777-5p	SIRT4	0.208
hsa-miR-4777-5p	CASP5	0.0
hsa-miR-3938	DUS3L	0.03
hsa-miR-3938	STK24	0.074
hsa-miR-3938	TXNIP	0.0
hsa-miR-3938	ABTB1	0.0
hsa-miR-3938	KCNF1	0.0
hsa-miR-3938	SIRT4	0.0
hsa-miR-3938	RAB34	0.0
hsa-miR-3938	CASP5	0.0
hsa-miR-371b-3p	STK24	0.098
hsa-miR-371b-3p	CASP5	0.038
hsa-miR-371b-3p	DUS3L	0.0
hsa-miR-371b-3p	TXNIP	0.027
hsa-miR-371b-3p	ABTB1	0.199
hsa-miR-371b-3p	SIRT4	0.0
hsa-miR-371b-3p	RAB34	0.022
hsa-miR-371b-3p	KCNF1	0.0
hsa-miR-7112-3p	STK24	0.103
hsa-miR-7112-3p	RAB34	0.0
hsa-miR-7112-3p	DUS3L	0.0
hsa-miR-7112-3p	KCNF1	0.0
hsa-miR-7112-3p	TXNIP	0.0
hsa-miR-7112-3p	ABTB1	0.078
hsa-miR-7112-3p	SIRT4	0.0
hsa-miR-7112-3p	CASP5	0.0
hsa-miR-370-3p	STK24	0.301
hsa-miR-370-3p	KCNF1	0.64
hsa-miR-370-3p	ABTB1	0.381
hsa-miR-370-3p	SIRT4	0.222
hsa-miR-370-3p	DUS3L	0.409
hsa-miR-370-3p	RAB34	0.325
hsa-miR-370-3p	CASP5	0.76
hsa-miR-370-3p	TXNIP	0.606
hsa-miR-574-3p	DUS3L	0.422
hsa-miR-574-3p	STK24	0.529
hsa-miR-574-3p	TXNIP	0.232
hsa-miR-574-3p	ABTB1	0.283
hsa-miR-574-3p	KCNF1	0.476
hsa-miR-574-3p	SIRT4	0.0
hsa-miR-574-3p	RAB34	0.0
hsa-miR-574-3p	CASP5	0.222
hsa-miR-4751	TXNIP	0.0
hsa-miR-4751	ABTB1	0.062
hsa-miR-4751	SIRT4	0.0
hsa-miR-4751	STK24	0.073
hsa-miR-4751	DUS3L	0.01
hsa-miR-4751	RAB34	0.0
hsa-miR-4751	KCNF1	0.347
hsa-miR-4751	CASP5	0.157
hsa-miR-8071	STK24	0.634
hsa-miR-8071	ABTB1	0.609
hsa-miR-8071	RAB34	0.579
hsa-miR-8071	TXNIP	0.418
hsa-miR-8071	DUS3L	0.585
hsa-miR-8071	CASP5	0.193
hsa-miR-8071	KCNF1	0.0
