miRNA	Gene	Score
hsa-miR-548al	RER1	0.0
hsa-miR-548al	DDX47	0.0
hsa-miR-6765-3p	RER1	0.311
hsa-miR-6765-3p	NPHP1	0.068
hsa-miR-6765-3p	DDX47	0.0
hsa-miR-511-3p	DDX47	0.0
hsa-miR-511-3p	NPHP1	0.07
hsa-miR-511-3p	RER1	0.263
hsa-miR-4286	RER1	0.288
hsa-miR-4286	NPHP1	0.086
hsa-miR-4286	DDX47	0.0
hsa-miR-627-3p	NPHP1	0.156
hsa-miR-627-3p	RER1	0.112
hsa-miR-627-3p	DDX47	0.0
hsa-miR-644a	RER1	0.211
hsa-miR-644a	NPHP1	0.466
hsa-miR-644a	DDX47	0.394
hsa-miR-124-5p	DDX47	0.063
hsa-miR-124-5p	NPHP1	0.003
hsa-miR-124-5p	RER1	0.026
hsa-miR-6887-3p	NPHP1	0.0
hsa-miR-6887-3p	RER1	0.608
hsa-miR-6887-3p	DDX47	0.0
hsa-miR-4449	NPHP1	0.0
hsa-miR-4449	RER1	0.0
hsa-miR-4449	DDX47	0.0
hsa-miR-641	RER1	0.0
hsa-miR-641	NPHP1	0.0
hsa-miR-641	DDX47	0.0
hsa-miR-1285-3p	NPHP1	0.07
hsa-miR-1285-3p	RER1	0.325
hsa-miR-1285-3p	DDX47	0.271
hsa-miR-1193	RER1	0.0
hsa-miR-1193	NPHP1	0.0
hsa-miR-1193	DDX47	0.0
hsa-miR-3153	NPHP1	0.024
hsa-miR-3153	RER1	0.33
hsa-miR-3153	DDX47	0.0
hsa-miR-30a-3p	NPHP1	0.035
hsa-miR-30a-3p	DDX47	0.327
hsa-miR-30a-3p	RER1	0.197
hsa-miR-4312	DDX47	0.58
hsa-miR-4312	RER1	0.668
hsa-miR-4312	NPHP1	0.131
hsa-miR-5006-5p	RER1	0.472
hsa-miR-5006-5p	NPHP1	0.11
hsa-miR-5006-5p	DDX47	0.089
hsa-miR-525-5p	NPHP1	0.034
hsa-miR-525-5p	RER1	0.228
hsa-miR-525-5p	DDX47	0.061
hsa-miR-6733-3p	NPHP1	0.291
hsa-miR-6733-3p	RER1	0.691
hsa-miR-6733-3p	DDX47	0.694
hsa-miR-4711-3p	RER1	0.559
hsa-miR-4711-3p	NPHP1	1.039
hsa-miR-4711-3p	DDX47	0.511
hsa-miR-20b-5p	DDX47	0.0
hsa-miR-20b-5p	NPHP1	0.0
hsa-miR-20b-5p	RER1	0.009
hsa-miR-5699-5p	RER1	0.0
hsa-miR-5699-5p	DDX47	0.0
hsa-miR-5699-5p	NPHP1	0.0
hsa-miR-1260a	NPHP1	0.357
hsa-miR-1260a	RER1	1.419
hsa-miR-1260a	DDX47	0.636
hsa-miR-5692c	NPHP1	0.0
hsa-miR-5692c	RER1	0.0
hsa-miR-5692c	DDX47	0.0
hsa-miR-3161	NPHP1	0.0
hsa-miR-3161	RER1	0.0
hsa-miR-3161	DDX47	0.0
hsa-miR-3591-5p	DDX47	0.0
hsa-miR-3591-5p	RER1	0.182
hsa-miR-3591-5p	NPHP1	0.007
hsa-miR-6763-3p	RER1	0.279
hsa-miR-6763-3p	DDX47	0.0
hsa-miR-6763-3p	NPHP1	0.147
hsa-miR-92a-1-5p	NPHP1	0.01
hsa-miR-92a-1-5p	RER1	0.208
hsa-miR-92a-1-5p	DDX47	0.0
hsa-miR-548h-3p	NPHP1	0.0
hsa-miR-548h-3p	DDX47	0.0
hsa-miR-548h-3p	RER1	0.0
hsa-miR-4297	DDX47	0.584
hsa-miR-4297	NPHP1	0.205
hsa-miR-4297	RER1	0.719
hsa-miR-4457	RER1	0.0
hsa-miR-4457	NPHP1	0.0
hsa-miR-4457	DDX47	0.0
hsa-miR-3680-3p	NPHP1	0.0
hsa-miR-3680-3p	RER1	0.0
hsa-miR-3680-3p	DDX47	0.0
hsa-miR-2392	RER1	0.193
hsa-miR-2392	DDX47	1.207
hsa-miR-2392	NPHP1	0.422
hsa-miR-548t-3p	NPHP1	0.0
hsa-miR-548t-3p	RER1	0.0
hsa-miR-548t-3p	DDX47	0.0
hsa-miR-4784	RER1	0.185
hsa-miR-4784	NPHP1	0.196
hsa-miR-4784	DDX47	0.593
hsa-miR-2682-3p	NPHP1	0.254
hsa-miR-2682-3p	RER1	0.24
hsa-miR-2682-3p	DDX47	0.0
hsa-miR-1273c	RER1	0.177
hsa-miR-1273c	DDX47	0.0
hsa-miR-1273c	NPHP1	0.208
hsa-miR-7112-5p	DDX47	0.0
hsa-miR-7112-5p	RER1	0.314
hsa-miR-7112-5p	NPHP1	0.0
hsa-miR-5690	NPHP1	0.05
hsa-miR-5690	RER1	0.453
hsa-miR-5690	DDX47	0.0
hsa-miR-5011-3p	NPHP1	0.056
hsa-miR-5011-3p	RER1	0.038
hsa-miR-5011-3p	DDX47	0.0
hsa-miR-4431	DDX47	0.095
hsa-miR-4431	NPHP1	0.034
hsa-miR-4431	RER1	0.1
hsa-miR-4418	DDX47	1.229
hsa-miR-4418	NPHP1	0.184
hsa-miR-4418	RER1	1.086
hsa-miR-891a-5p	NPHP1	0.098
hsa-miR-891a-5p	RER1	0.052
hsa-miR-891a-5p	DDX47	0.0
hsa-miR-378f	RER1	0.453
hsa-miR-378f	DDX47	0.0
hsa-miR-378f	NPHP1	0.123
hsa-miR-183-3p	NPHP1	0.0
hsa-miR-183-3p	DDX47	0.0
hsa-miR-183-3p	RER1	0.0
hsa-miR-3119	RER1	0.451
hsa-miR-3119	DDX47	0.22
hsa-miR-3119	NPHP1	0.733
hsa-miR-4640-3p	RER1	0.619
hsa-miR-4640-3p	NPHP1	0.095
hsa-miR-4640-3p	DDX47	0.0
hsa-miR-3606-3p	RER1	0.0
hsa-miR-3606-3p	NPHP1	0.024
hsa-miR-3606-3p	DDX47	0.0
hsa-miR-106b-5p	DDX47	0.0
hsa-miR-106b-5p	RER1	0.0
hsa-miR-106b-5p	NPHP1	0.059
hsa-miR-4712-5p	NPHP1	0.045
hsa-miR-4712-5p	DDX47	0.518
hsa-miR-4712-5p	RER1	0.14
hsa-miR-147b	RER1	0.0
hsa-miR-147b	NPHP1	0.03
hsa-miR-147b	DDX47	0.0
hsa-miR-379-5p	RER1	0.286
hsa-miR-379-5p	NPHP1	0.039
hsa-miR-4678	NPHP1	0.019
hsa-miR-4678	RER1	0.056
hsa-miR-4678	DDX47	0.0
hsa-miR-3126-5p	DDX47	0.299
hsa-miR-3126-5p	NPHP1	0.079
hsa-miR-3126-5p	RER1	0.301
hsa-miR-6069	RER1	0.249
hsa-miR-6069	NPHP1	0.028
hsa-miR-6069	DDX47	0.0
hsa-miR-1255b-5p	DDX47	0.354
hsa-miR-1255b-5p	RER1	0.056
hsa-miR-1255b-5p	NPHP1	0.014
hsa-miR-6715a-3p	NPHP1	0.0
hsa-miR-6715a-3p	RER1	0.005
hsa-miR-6715a-3p	DDX47	0.0
hsa-miR-4276	RER1	0.798
hsa-miR-4276	DDX47	1.878
hsa-miR-4276	NPHP1	0.922
hsa-miR-6812-3p	RER1	0.468
hsa-miR-6812-3p	DDX47	0.0
hsa-miR-6812-3p	NPHP1	0.077
hsa-miR-4680-3p	NPHP1	0.018
hsa-miR-4680-3p	RER1	0.136
hsa-miR-4680-3p	DDX47	0.0
hsa-let-7g-5p	NPHP1	0.111
hsa-let-7g-5p	RER1	0.059
hsa-let-7g-5p	DDX47	0.0
hsa-miR-4757-3p	RER1	0.226
hsa-miR-4757-3p	DDX47	0.0
hsa-miR-4757-3p	NPHP1	0.025
hsa-miR-4731-3p	NPHP1	0.071
hsa-miR-4731-3p	RER1	0.416
hsa-miR-4731-3p	DDX47	0.778
hsa-miR-4645-5p	RER1	0.373
hsa-miR-4645-5p	DDX47	0.0
hsa-miR-4645-5p	NPHP1	0.023
hsa-miR-4304	NPHP1	0.119
hsa-miR-4304	RER1	0.58
hsa-miR-4304	DDX47	1.475
hsa-miR-4511	RER1	0.0
hsa-miR-4511	DDX47	0.0
hsa-miR-4511	NPHP1	0.0
hsa-miR-3658	NPHP1	0.029
hsa-miR-3658	RER1	0.033
hsa-miR-3658	DDX47	0.0
hsa-miR-197-5p	RER1	0.067
hsa-miR-197-5p	NPHP1	0.2
hsa-miR-197-5p	DDX47	0.0
hsa-miR-34b-3p	RER1	0.0
hsa-miR-34b-3p	NPHP1	0.0
hsa-miR-34b-3p	DDX47	0.0
hsa-miR-6846-5p	NPHP1	0.553
hsa-miR-6846-5p	RER1	0.422
hsa-miR-6846-5p	DDX47	0.0
hsa-miR-580-5p	NPHP1	0.0
hsa-miR-580-5p	RER1	0.0
hsa-miR-580-5p	DDX47	0.0
hsa-miR-519e-5p	NPHP1	0.024
hsa-miR-519e-5p	RER1	0.244
hsa-miR-519e-5p	DDX47	0.0
hsa-miR-6715b-3p	NPHP1	0.0
hsa-miR-6715b-3p	RER1	0.192
hsa-miR-6715b-3p	DDX47	0.0
hsa-miR-494-5p	RER1	0.0
hsa-miR-494-5p	DDX47	0.0
hsa-miR-494-5p	NPHP1	0.074
hsa-miR-106a-5p	DDX47	0.0
hsa-miR-106a-5p	NPHP1	0.0
hsa-miR-106a-5p	RER1	0.0
hsa-miR-4714-5p	NPHP1	0.0
hsa-miR-4714-5p	DDX47	0.0
hsa-miR-4714-5p	RER1	0.358
hsa-miR-599	RER1	0.0
hsa-miR-599	DDX47	0.0
hsa-miR-599	NPHP1	0.055
hsa-miR-5697	DDX47	0.327
hsa-miR-5697	NPHP1	0.028
hsa-miR-5697	RER1	0.266
hsa-miR-216b-3p	NPHP1	0.0
hsa-miR-216b-3p	DDX47	0.0
hsa-miR-216b-3p	RER1	0.0
hsa-miR-4682	NPHP1	0.05
hsa-miR-4682	DDX47	0.13
hsa-miR-4682	RER1	0.134
hsa-miR-3692-5p	NPHP1	0.0
hsa-miR-3692-5p	DDX47	0.0
hsa-miR-3692-5p	RER1	0.0
hsa-miR-4519	NPHP1	0.345
hsa-miR-4519	RER1	0.296
hsa-miR-4519	DDX47	0.0
hsa-miR-6801-5p	NPHP1	0.114
hsa-miR-6801-5p	RER1	0.197
hsa-miR-6801-5p	DDX47	0.0
hsa-miR-548v	NPHP1	0.0
hsa-miR-548v	RER1	0.07
hsa-miR-548v	DDX47	0.294
hsa-miR-3661	RER1	0.259
hsa-miR-3661	DDX47	0.0
hsa-miR-3661	NPHP1	0.054
hsa-miR-4791	NPHP1	0.435
hsa-miR-4791	RER1	0.279
hsa-miR-4791	DDX47	1.03
hsa-miR-4638-3p	RER1	0.0
hsa-miR-4638-3p	NPHP1	0.287
hsa-miR-214-5p	RER1	0.441
hsa-miR-214-5p	NPHP1	0.045
hsa-miR-214-5p	DDX47	0.0
hsa-miR-513b-3p	NPHP1	0.0
hsa-miR-513b-3p	RER1	0.0
hsa-miR-513b-3p	DDX47	0.0
hsa-miR-6500-3p	RER1	0.419
hsa-miR-6500-3p	NPHP1	0.186
hsa-miR-6500-3p	DDX47	0.0
hsa-miR-1296-5p	NPHP1	0.0
hsa-miR-1296-5p	RER1	0.157
hsa-miR-1296-5p	DDX47	0.0
hsa-miR-635	DDX47	0.0
hsa-miR-635	NPHP1	0.0
hsa-miR-635	RER1	0.0
hsa-miR-6892-5p	NPHP1	0.125
hsa-miR-6892-5p	RER1	0.093
hsa-miR-6892-5p	DDX47	0.352
hsa-miR-328-3p	NPHP1	0.0
hsa-miR-328-3p	RER1	0.399
hsa-miR-328-3p	DDX47	0.0
hsa-miR-372-5p	NPHP1	0.0
hsa-miR-372-5p	DDX47	0.0
hsa-miR-372-5p	RER1	0.0
hsa-miR-1291	NPHP1	0.0
hsa-miR-1291	RER1	0.0
hsa-miR-1291	DDX47	0.0
hsa-miR-3912-3p	NPHP1	0.02
hsa-miR-3912-3p	RER1	0.297
hsa-miR-3912-3p	DDX47	0.132
hsa-miR-190b	NPHP1	0.163
hsa-miR-190b	RER1	0.008
hsa-miR-190b	DDX47	0.0
hsa-miR-4673	NPHP1	0.0
hsa-miR-4673	RER1	0.0
hsa-miR-4673	DDX47	0.0
hsa-miR-885-3p	NPHP1	0.021
hsa-miR-885-3p	RER1	0.0
hsa-miR-885-3p	DDX47	0.0
hsa-miR-6075	NPHP1	0.0
hsa-miR-6075	RER1	0.163
hsa-miR-6075	DDX47	0.0
hsa-miR-495-5p	NPHP1	0.056
hsa-miR-495-5p	DDX47	0.224
hsa-miR-495-5p	RER1	0.0
hsa-miR-4759	RER1	0.598
hsa-miR-4759	DDX47	0.401
hsa-miR-4759	NPHP1	0.066
hsa-miR-141-5p	DDX47	0.0
hsa-miR-141-5p	NPHP1	0.0
hsa-miR-141-5p	RER1	0.0
hsa-miR-4484	RER1	0.259
hsa-miR-4484	DDX47	0.118
hsa-miR-4484	NPHP1	0.0
hsa-miR-643	NPHP1	0.0
hsa-miR-643	RER1	0.128
hsa-miR-643	DDX47	0.0
hsa-miR-4676-3p	NPHP1	0.059
hsa-miR-4676-3p	RER1	0.131
hsa-miR-4676-3p	DDX47	0.176
hsa-miR-3169	DDX47	0.043
hsa-miR-3169	RER1	0.057
hsa-miR-3169	NPHP1	0.029
hsa-miR-4735-5p	NPHP1	0.0
hsa-miR-4735-5p	RER1	0.0
hsa-miR-4735-5p	DDX47	0.0
hsa-miR-4756-3p	NPHP1	0.0
hsa-miR-4756-3p	RER1	0.29
hsa-miR-4756-3p	DDX47	0.0
hsa-miR-1908-5p	NPHP1	0.0
hsa-miR-1908-5p	RER1	0.0
hsa-miR-1908-5p	DDX47	0.0
hsa-miR-2277-3p	RER1	0.268
hsa-miR-2277-3p	NPHP1	0.036
hsa-miR-2277-3p	DDX47	0.0
hsa-miR-3162-5p	DDX47	0.0
hsa-miR-3162-5p	RER1	0.104
hsa-miR-3162-5p	NPHP1	0.025
hsa-miR-551b-3p	DDX47	0.0
hsa-miR-551b-3p	NPHP1	0.0
hsa-miR-551b-3p	RER1	0.562
hsa-miR-5739	RER1	0.441
hsa-miR-5739	DDX47	0.83
hsa-miR-5739	NPHP1	0.588
hsa-miR-6893-5p	RER1	0.344
hsa-miR-6893-5p	DDX47	0.0
hsa-miR-6893-5p	NPHP1	0.053
hsa-miR-6821-3p	RER1	0.084
hsa-miR-6821-3p	DDX47	0.0
hsa-miR-6821-3p	NPHP1	0.099
hsa-miR-378i	RER1	0.199
hsa-miR-378i	DDX47	0.49
hsa-miR-378i	NPHP1	0.14
hsa-miR-4539	NPHP1	0.252
hsa-miR-4539	RER1	0.483
hsa-miR-4539	DDX47	0.0
hsa-miR-323b-5p	NPHP1	0.044
hsa-miR-323b-5p	RER1	0.014
hsa-miR-323b-5p	DDX47	0.0
hsa-miR-518a-5p	NPHP1	0.327
hsa-miR-518a-5p	RER1	0.17
hsa-miR-518a-5p	DDX47	0.197
hsa-miR-608	RER1	0.0
hsa-miR-608	NPHP1	0.0
hsa-miR-608	DDX47	0.0
hsa-miR-6514-5p	RER1	0.153
hsa-miR-6514-5p	NPHP1	0.0
hsa-miR-6514-5p	DDX47	0.0
hsa-miR-3615	RER1	0.309
hsa-miR-3615	NPHP1	0.0
hsa-miR-770-5p	NPHP1	0.071
hsa-miR-770-5p	RER1	0.0
hsa-miR-770-5p	DDX47	0.0
hsa-miR-3621	DDX47	0.0
hsa-miR-3621	RER1	0.787
hsa-miR-3621	NPHP1	0.434
hsa-miR-4508	NPHP1	0.805
hsa-miR-4508	RER1	1.49
hsa-miR-6839-3p	RER1	0.054
hsa-miR-6839-3p	NPHP1	0.0
hsa-miR-6839-3p	DDX47	0.0
hsa-miR-4698	RER1	0.001
hsa-miR-4698	NPHP1	0.0
hsa-miR-4698	DDX47	0.0
hsa-miR-4521	NPHP1	0.078
hsa-miR-4521	RER1	0.23
hsa-miR-4521	DDX47	0.0
hsa-miR-33a-5p	RER1	0.376
hsa-miR-33a-5p	DDX47	0.0
hsa-miR-33a-5p	NPHP1	0.046
hsa-miR-1287-5p	DDX47	0.0
hsa-miR-1287-5p	NPHP1	0.035
hsa-miR-1287-5p	RER1	0.215
hsa-miR-4650-5p	NPHP1	0.382
hsa-miR-4650-5p	RER1	0.984
hsa-miR-4650-5p	DDX47	1.198
hsa-miR-154-5p	DDX47	0.0
hsa-miR-154-5p	RER1	0.071
hsa-miR-154-5p	NPHP1	0.008
hsa-miR-6857-3p	RER1	0.175
hsa-miR-6857-3p	NPHP1	0.372
hsa-miR-6857-3p	DDX47	0.0
hsa-miR-449b-3p	NPHP1	0.073
hsa-miR-449b-3p	RER1	0.092
hsa-miR-449b-3p	DDX47	0.275
hsa-miR-3617-3p	NPHP1	0.0
hsa-miR-3617-3p	RER1	0.084
hsa-miR-3617-3p	DDX47	0.0
hsa-miR-4253	RER1	0.936
hsa-miR-4253	NPHP1	1.099
hsa-miR-4253	DDX47	0.0
hsa-miR-216b-5p	RER1	0.087
hsa-miR-216b-5p	NPHP1	0.092
hsa-miR-216b-5p	DDX47	0.116
hsa-miR-6817-3p	NPHP1	0.38
hsa-miR-6817-3p	RER1	0.237
hsa-miR-6817-3p	DDX47	0.023
hsa-miR-1226-3p	NPHP1	0.0
hsa-miR-1226-3p	RER1	0.059
hsa-miR-1226-3p	DDX47	0.0
hsa-miR-127-3p	NPHP1	0.034
hsa-miR-127-3p	RER1	0.356
hsa-miR-127-3p	DDX47	0.0
hsa-miR-5004-3p	RER1	0.159
hsa-miR-5004-3p	NPHP1	0.202
hsa-miR-5004-3p	DDX47	0.0
hsa-miR-2681-5p	NPHP1	0.065
hsa-miR-2681-5p	RER1	0.0
hsa-miR-2681-5p	DDX47	0.0
hsa-miR-23b-3p	NPHP1	0.546
hsa-miR-23b-3p	RER1	0.0
hsa-miR-23b-3p	DDX47	0.0
hsa-miR-3613-5p	NPHP1	0.177
hsa-miR-3613-5p	DDX47	0.109
hsa-miR-3613-5p	RER1	0.056
hsa-miR-5096	RER1	0.163
hsa-miR-5096	DDX47	0.405
hsa-miR-5096	NPHP1	0.147
hsa-miR-3614-5p	NPHP1	0.021
hsa-miR-3614-5p	RER1	0.51
hsa-miR-3614-5p	DDX47	0.0
hsa-miR-6779-3p	NPHP1	0.004
hsa-miR-6779-3p	RER1	0.086
hsa-miR-6779-3p	DDX47	0.0
hsa-miR-718	RER1	0.0
hsa-miR-718	NPHP1	0.0
hsa-miR-718	DDX47	0.0
hsa-miR-4718	DDX47	0.536
hsa-miR-4718	NPHP1	0.123
hsa-miR-4718	RER1	0.278
hsa-miR-98-3p	NPHP1	0.0
hsa-miR-98-3p	RER1	0.0
hsa-miR-98-3p	DDX47	0.0
hsa-miR-325	NPHP1	0.172
hsa-miR-325	RER1	0.0
hsa-miR-325	DDX47	0.0
hsa-miR-6795-3p	RER1	0.408
hsa-miR-6795-3p	DDX47	0.0
hsa-miR-6795-3p	NPHP1	0.039
hsa-miR-5195-5p	NPHP1	0.002
hsa-miR-5195-5p	DDX47	0.0
hsa-miR-5195-5p	RER1	0.0
hsa-miR-6501-5p	NPHP1	0.0
hsa-miR-6501-5p	RER1	0.022
hsa-miR-6501-5p	DDX47	0.506
hsa-miR-4774-3p	RER1	0.189
hsa-miR-4774-3p	DDX47	0.128
hsa-miR-4774-3p	NPHP1	0.244
hsa-miR-4323	RER1	0.624
hsa-miR-4323	NPHP1	0.301
hsa-miR-4323	DDX47	0.893
hsa-miR-4750-3p	RER1	0.174
hsa-miR-4750-3p	NPHP1	0.0
hsa-miR-4750-3p	DDX47	0.0
hsa-miR-4665-5p	DDX47	0.0
hsa-miR-4665-5p	RER1	0.0
hsa-miR-4665-5p	NPHP1	0.0
hsa-miR-302a-3p	NPHP1	0.0
hsa-miR-302a-3p	RER1	0.035
hsa-miR-302a-3p	DDX47	0.0
hsa-miR-6790-3p	NPHP1	0.074
hsa-miR-6790-3p	RER1	0.04
hsa-miR-6790-3p	DDX47	0.0
hsa-miR-148b-5p	NPHP1	0.031
hsa-miR-148b-5p	RER1	0.0
hsa-miR-148b-5p	DDX47	0.0
hsa-miR-3129-5p	RER1	0.11
hsa-miR-3129-5p	DDX47	0.0
hsa-miR-3129-5p	NPHP1	0.006
hsa-miR-4299	RER1	0.806
hsa-miR-4299	NPHP1	0.157
hsa-miR-4299	DDX47	0.0
hsa-miR-3972	NPHP1	0.0
hsa-miR-3972	RER1	0.192
hsa-miR-3972	DDX47	0.0
hsa-miR-5197-5p	NPHP1	0.0
hsa-miR-5197-5p	DDX47	0.0
hsa-miR-5197-5p	RER1	0.0
hsa-miR-1343-5p	RER1	0.409
hsa-miR-1343-5p	NPHP1	0.291
hsa-miR-1343-5p	DDX47	0.0
hsa-miR-3960	RER1	1.254
hsa-miR-3960	NPHP1	0.711
hsa-miR-3960	DDX47	0.0
hsa-miR-4303	RER1	0.282
hsa-miR-4303	DDX47	0.0
hsa-miR-4303	NPHP1	0.155
hsa-miR-3132	RER1	0.042
hsa-miR-3132	NPHP1	0.0
hsa-miR-3132	DDX47	0.0
hsa-miR-31-5p	DDX47	0.0
hsa-miR-31-5p	NPHP1	0.0
hsa-miR-31-5p	RER1	0.467
hsa-miR-541-3p	DDX47	0.0
hsa-miR-541-3p	NPHP1	0.247
hsa-miR-541-3p	RER1	0.424
hsa-miR-518f-3p	RER1	0.206
hsa-miR-518f-3p	NPHP1	0.088
hsa-miR-518f-3p	DDX47	0.592
hsa-miR-6825-3p	RER1	0.097
hsa-miR-6825-3p	DDX47	0.0
hsa-miR-6825-3p	NPHP1	0.044
hsa-miR-126-5p	RER1	0.0
hsa-miR-126-5p	NPHP1	0.188
hsa-miR-6770-3p	DDX47	0.0
hsa-miR-6770-3p	NPHP1	0.0
hsa-miR-6770-3p	RER1	0.147
hsa-miR-4420	DDX47	0.511
hsa-miR-4420	NPHP1	0.494
hsa-miR-4420	RER1	0.445
hsa-miR-1258	NPHP1	0.014
hsa-miR-1258	RER1	0.4
hsa-miR-1258	DDX47	0.287
hsa-miR-488-5p	NPHP1	0.063
hsa-miR-488-5p	RER1	0.308
hsa-miR-488-5p	DDX47	0.0
hsa-miR-3138	NPHP1	0.0
hsa-miR-3138	RER1	0.0
hsa-miR-3138	DDX47	0.0
hsa-miR-4662b	DDX47	0.239
hsa-miR-4662b	NPHP1	0.108
hsa-miR-4662b	RER1	0.095
hsa-miR-6881-3p	NPHP1	0.138
hsa-miR-6881-3p	RER1	0.378
hsa-miR-6881-3p	DDX47	0.0
hsa-miR-3142	DDX47	0.0
hsa-miR-3142	NPHP1	0.0
hsa-miR-3142	RER1	0.0
hsa-miR-6775-3p	RER1	0.401
hsa-miR-6775-3p	DDX47	0.0
hsa-miR-6775-3p	NPHP1	0.011
hsa-miR-6864-5p	NPHP1	0.001
hsa-miR-6864-5p	RER1	0.0
hsa-miR-6864-5p	DDX47	0.0
hsa-miR-6721-5p	NPHP1	0.062
hsa-miR-6721-5p	RER1	0.103
hsa-miR-6721-5p	DDX47	0.0
hsa-miR-6782-3p	RER1	0.066
hsa-miR-6782-3p	DDX47	0.0
hsa-miR-6782-3p	NPHP1	0.011
hsa-miR-7106-5p	RER1	0.599
hsa-miR-7106-5p	NPHP1	0.363
hsa-miR-7106-5p	DDX47	0.353
hsa-miR-139-3p	DDX47	0.105
hsa-miR-139-3p	NPHP1	0.028
hsa-miR-139-3p	RER1	0.049
hsa-miR-554	RER1	0.545
hsa-miR-554	NPHP1	0.131
hsa-miR-554	DDX47	0.0
hsa-miR-491-3p	NPHP1	0.113
hsa-miR-491-3p	RER1	0.326
hsa-miR-491-3p	DDX47	0.0
hsa-miR-4778-3p	RER1	0.0
hsa-miR-4778-3p	NPHP1	0.03
hsa-miR-4778-3p	DDX47	0.0
hsa-miR-4659a-5p	RER1	0.0
hsa-miR-4659a-5p	NPHP1	0.0
hsa-miR-4659a-5p	DDX47	0.309
hsa-miR-6882-3p	RER1	0.093
hsa-miR-6882-3p	DDX47	0.0
hsa-miR-6882-3p	NPHP1	0.067
hsa-miR-4261	RER1	1.579
hsa-miR-4261	DDX47	1.738
hsa-miR-4261	NPHP1	1.195
hsa-miR-6754-5p	NPHP1	0.037
hsa-miR-6754-5p	DDX47	0.0
hsa-miR-6754-5p	RER1	0.214
hsa-miR-376c-3p	NPHP1	0.0
hsa-miR-376c-3p	RER1	0.042
hsa-miR-376c-3p	DDX47	0.0
hsa-miR-6826-3p	RER1	0.084
hsa-miR-6826-3p	NPHP1	0.023
hsa-miR-6826-3p	DDX47	0.0
hsa-miR-6867-3p	NPHP1	0.068
hsa-miR-6867-3p	RER1	0.229
hsa-miR-6867-3p	DDX47	0.0
hsa-miR-30b-5p	RER1	0.0
hsa-miR-30b-5p	NPHP1	0.0
hsa-miR-30b-5p	DDX47	0.0
hsa-miR-5687	NPHP1	0.115
hsa-miR-5687	RER1	0.252
hsa-miR-5687	DDX47	0.228
hsa-miR-9-3p	NPHP1	0.0
hsa-miR-9-3p	DDX47	0.402
hsa-miR-9-3p	RER1	0.0
hsa-miR-6858-3p	RER1	0.019
hsa-miR-6858-3p	DDX47	0.0
hsa-miR-6858-3p	NPHP1	0.0
hsa-miR-4697-5p	RER1	0.16
hsa-miR-4697-5p	DDX47	0.0
hsa-miR-4697-5p	NPHP1	0.104
hsa-miR-2681-3p	DDX47	0.116
hsa-miR-2681-3p	NPHP1	0.0
hsa-miR-2681-3p	RER1	0.0
hsa-miR-3684	DDX47	0.0
hsa-miR-3684	RER1	0.19
hsa-miR-3684	NPHP1	0.231
hsa-miR-634	NPHP1	0.0
hsa-miR-634	RER1	0.0
hsa-miR-634	DDX47	0.0
hsa-miR-208a-5p	NPHP1	0.126
hsa-miR-208a-5p	RER1	0.0
hsa-miR-208a-5p	DDX47	0.0
hsa-miR-567	DDX47	0.0
hsa-miR-567	NPHP1	0.08
hsa-miR-567	RER1	0.0
hsa-miR-3191-3p	RER1	0.092
hsa-miR-3191-3p	NPHP1	0.01
hsa-miR-3191-3p	DDX47	0.013
hsa-miR-4524b-5p	NPHP1	0.242
hsa-miR-4524b-5p	RER1	0.212
hsa-miR-4524b-5p	DDX47	0.0
hsa-miR-6726-5p	DDX47	0.068
hsa-miR-6726-5p	RER1	0.321
hsa-miR-6726-5p	NPHP1	0.025
hsa-miR-6797-3p	RER1	0.067
hsa-miR-6797-3p	NPHP1	0.363
hsa-miR-6797-3p	DDX47	0.135
hsa-miR-2052	NPHP1	0.374
hsa-miR-2052	DDX47	0.0
hsa-miR-2052	RER1	0.257
hsa-miR-1914-5p	NPHP1	0.006
hsa-miR-1914-5p	DDX47	0.0
hsa-miR-1914-5p	RER1	0.396
hsa-miR-330-5p	NPHP1	0.122
hsa-miR-330-5p	RER1	0.184
hsa-miR-330-5p	DDX47	0.0
hsa-miR-3197	NPHP1	0.272
hsa-miR-3197	DDX47	0.0
hsa-miR-3197	RER1	0.245
hsa-miR-139-5p	NPHP1	0.044
hsa-miR-139-5p	RER1	0.3
hsa-miR-139-5p	DDX47	0.0
hsa-miR-6761-5p	NPHP1	0.28
hsa-miR-6761-5p	DDX47	0.264
hsa-miR-6761-5p	RER1	0.107
hsa-miR-941	RER1	0.0
hsa-miR-941	DDX47	0.0
hsa-miR-941	NPHP1	0.0
hsa-miR-4795-5p	DDX47	0.0
hsa-miR-4795-5p	NPHP1	0.0
hsa-miR-4795-5p	RER1	0.025
hsa-miR-181b-3p	NPHP1	0.113
hsa-miR-181b-3p	RER1	0.548
hsa-miR-181b-3p	DDX47	0.087
hsa-miR-301a-5p	NPHP1	0.142
hsa-miR-301a-5p	RER1	0.538
hsa-miR-301a-5p	DDX47	0.0
hsa-miR-5047	DDX47	0.0
hsa-miR-5047	NPHP1	0.045
hsa-miR-5047	RER1	0.0
hsa-miR-548ap-3p	NPHP1	0.0
hsa-miR-548ap-3p	RER1	0.0
hsa-miR-548ap-3p	DDX47	0.0
hsa-miR-571	RER1	0.429
hsa-miR-571	DDX47	0.551
hsa-miR-571	NPHP1	0.134
