miRNA	Gene	Score
hsa-miR-6868-3p	PLCE1	0.334
hsa-miR-6868-3p	SLX4	0.026
hsa-miR-6868-3p	KCND3	0.091
hsa-miR-6868-3p	IL9R	0.202
hsa-miR-6868-3p	KAT2A	0.33
hsa-miR-101-5p	PLCE1	0.116
hsa-miR-101-5p	KCND3	0.328
hsa-miR-101-5p	FRAT1	0.016
hsa-miR-101-5p	KAT2A	0.0
hsa-miR-101-5p	KAT2B	0.454
hsa-miR-101-5p	SLX4	0.025
hsa-miR-101-5p	IL9R	0.0
hsa-miR-101-5p	S1PR1	0.0
hsa-miR-4650-3p	PLCE1	0.129
hsa-miR-4650-3p	KAT2A	0.347
hsa-miR-4650-3p	KAT2B	0.371
hsa-miR-4650-3p	SLX4	0.305
hsa-miR-4650-3p	KCND3	0.093
hsa-miR-4650-3p	S1PR1	0.0
hsa-miR-4650-3p	FRAT1	0.372
hsa-miR-4650-3p	IL9R	0.527
hsa-miR-6771-3p	FRAT1	0.0
hsa-miR-6771-3p	KAT2A	0.143
hsa-miR-6771-3p	SLX4	0.0
hsa-miR-6771-3p	S1PR1	0.0
hsa-miR-6771-3p	PLCE1	0.0
hsa-miR-6771-3p	KCND3	0.014
hsa-miR-6771-3p	IL9R	0.0
hsa-miR-6771-3p	KAT2B	0.0
hsa-miR-6748-3p	PLCE1	0.286
hsa-miR-6748-3p	KCND3	0.373
hsa-miR-6748-3p	FRAT1	0.474
hsa-miR-6748-3p	S1PR1	0.187
hsa-miR-6748-3p	KAT2A	0.343
hsa-miR-6748-3p	KAT2B	0.296
hsa-miR-6748-3p	IL9R	0.421
hsa-miR-6748-3p	SLX4	0.494
hsa-miR-1248	KAT2B	0.0
hsa-miR-1248	PLCE1	0.0
hsa-miR-1248	S1PR1	0.026
hsa-miR-1248	FRAT1	0.196
hsa-miR-1248	KAT2A	0.0
hsa-miR-1248	KCND3	0.0
hsa-miR-1248	SLX4	0.0
hsa-miR-1248	IL9R	0.0
hsa-miR-4463	KAT2A	0.854
hsa-miR-4463	PLCE1	0.417
hsa-miR-4463	S1PR1	0.61
hsa-miR-4463	FRAT1	0.76
hsa-miR-4463	SLX4	0.698
hsa-miR-4463	KCND3	0.214
hsa-miR-4463	IL9R	0.379
hsa-miR-4463	KAT2B	0.398
hsa-miR-6794-5p	KAT2A	0.657
hsa-miR-6794-5p	KAT2B	0.0
hsa-miR-6794-5p	PLCE1	0.257
hsa-miR-6794-5p	SLX4	0.771
hsa-miR-6794-5p	KCND3	0.781
hsa-miR-6794-5p	IL9R	0.695
hsa-miR-6794-5p	S1PR1	0.437
hsa-miR-6794-5p	FRAT1	0.783
hsa-miR-4763-5p	IL9R	0.248
hsa-miR-4763-5p	PLCE1	0.5
hsa-miR-4763-5p	FRAT1	0.39
hsa-miR-4763-5p	KAT2A	0.32
hsa-miR-4763-5p	SLX4	0.493
hsa-miR-4763-5p	KCND3	0.104
hsa-miR-4763-5p	S1PR1	0.339
hsa-miR-4763-5p	KAT2B	0.356
hsa-miR-6132	KCND3	0.215
hsa-miR-6132	PLCE1	0.069
hsa-miR-6132	SLX4	0.721
hsa-miR-6132	S1PR1	0.06
hsa-miR-6132	FRAT1	0.0
hsa-miR-6132	KAT2B	0.288
hsa-miR-6132	KAT2A	0.099
hsa-miR-6132	IL9R	0.202
hsa-miR-1306-3p	PLCE1	0.28
hsa-miR-1306-3p	KAT2B	1.061
hsa-miR-1306-3p	KCND3	0.237
hsa-miR-1306-3p	S1PR1	0.784
hsa-miR-1306-3p	FRAT1	0.928
hsa-miR-1306-3p	KAT2A	0.568
hsa-miR-1306-3p	SLX4	0.776
hsa-miR-1306-3p	IL9R	0.108
hsa-miR-579-5p	S1PR1	0.0
hsa-miR-579-5p	KAT2A	0.201
hsa-miR-579-5p	KAT2B	0.18
hsa-miR-579-5p	PLCE1	0.055
hsa-miR-579-5p	KCND3	0.0
hsa-miR-579-5p	FRAT1	0.0
hsa-miR-579-5p	SLX4	0.0
hsa-miR-579-5p	IL9R	0.0
hsa-miR-3917	KAT2A	0.599
hsa-miR-3917	IL9R	0.37
hsa-miR-3917	S1PR1	0.0
hsa-miR-3917	FRAT1	0.122
hsa-miR-3917	KAT2B	0.014
hsa-miR-3917	PLCE1	0.404
hsa-miR-3917	SLX4	0.6
hsa-miR-3917	KCND3	0.306
hsa-miR-4793-3p	FRAT1	0.0
hsa-miR-4793-3p	SLX4	0.0
hsa-miR-4793-3p	IL9R	0.011
hsa-miR-4793-3p	S1PR1	0.0
hsa-miR-4793-3p	KAT2A	0.1
hsa-miR-4793-3p	PLCE1	0.022
hsa-miR-4793-3p	KCND3	0.145
hsa-miR-4793-3p	KAT2B	0.0
hsa-miR-575	FRAT1	1.136
hsa-miR-575	S1PR1	1.088
hsa-miR-575	KAT2A	0.879
hsa-miR-575	KAT2B	0.526
hsa-miR-575	PLCE1	0.388
hsa-miR-575	SLX4	0.673
hsa-miR-575	KCND3	0.646
hsa-miR-575	IL9R	0.73
hsa-miR-496	KAT2A	0.0
hsa-miR-496	KAT2B	0.253
hsa-miR-496	PLCE1	0.033
hsa-miR-496	S1PR1	0.037
hsa-miR-496	KCND3	0.053
hsa-miR-496	IL9R	0.0
hsa-miR-496	FRAT1	0.301
hsa-miR-496	SLX4	0.0
hsa-miR-320c	S1PR1	0.618
hsa-miR-320c	SLX4	0.074
hsa-miR-320c	FRAT1	0.0
hsa-miR-320c	KAT2A	0.178
hsa-miR-320c	KAT2B	0.0
hsa-miR-320c	PLCE1	0.118
hsa-miR-320c	KCND3	0.122
hsa-miR-320c	IL9R	0.0
hsa-miR-6818-3p	KAT2A	0.0
hsa-miR-6818-3p	KCND3	0.0
hsa-miR-6818-3p	S1PR1	0.0
hsa-miR-6818-3p	KAT2B	0.0
hsa-miR-6818-3p	PLCE1	0.229
hsa-miR-6818-3p	SLX4	0.0
hsa-miR-6818-3p	IL9R	0.091
hsa-miR-6818-3p	FRAT1	0.299
hsa-miR-3162-3p	FRAT1	0.867
hsa-miR-3162-3p	PLCE1	0.35
hsa-miR-3162-3p	IL9R	0.541
hsa-miR-3162-3p	S1PR1	0.407
hsa-miR-3162-3p	KAT2A	0.327
hsa-miR-3162-3p	KAT2B	1.155
hsa-miR-3162-3p	SLX4	0.0
hsa-miR-3162-3p	KCND3	0.815
hsa-miR-661	FRAT1	0.304
hsa-miR-661	KAT2A	0.114
hsa-miR-661	S1PR1	0.0
hsa-miR-661	PLCE1	0.109
hsa-miR-661	KCND3	0.029
hsa-miR-661	KAT2B	0.0
hsa-miR-661	SLX4	0.232
hsa-miR-661	IL9R	0.105
hsa-miR-6797-5p	S1PR1	0.024
hsa-miR-6797-5p	FRAT1	0.0
hsa-miR-6797-5p	KAT2A	0.0
hsa-miR-6797-5p	KAT2B	0.0
hsa-miR-6797-5p	PLCE1	0.026
hsa-miR-6797-5p	KCND3	0.055
hsa-miR-6797-5p	IL9R	0.0
hsa-miR-6797-5p	SLX4	0.0
hsa-miR-5705	PLCE1	0.058
hsa-miR-5705	KAT2A	0.083
hsa-miR-5705	SLX4	0.0
hsa-miR-5705	FRAT1	0.0
hsa-miR-5705	KAT2B	0.231
hsa-miR-5705	IL9R	0.162
hsa-miR-5705	S1PR1	0.114
hsa-miR-5705	KCND3	0.048
hsa-miR-6767-3p	SLX4	0.805
hsa-miR-6767-3p	KCND3	0.424
hsa-miR-6767-3p	S1PR1	0.118
hsa-miR-6767-3p	FRAT1	0.247
hsa-miR-6767-3p	KAT2A	0.027
hsa-miR-6767-3p	KAT2B	0.0
hsa-miR-6767-3p	PLCE1	0.478
hsa-miR-6767-3p	IL9R	0.394
hsa-miR-4722-5p	PLCE1	0.028
hsa-miR-4722-5p	SLX4	0.221
hsa-miR-4722-5p	KCND3	0.018
hsa-miR-4722-5p	FRAT1	0.005
hsa-miR-4722-5p	KAT2A	0.098
hsa-miR-4722-5p	KAT2B	0.0
hsa-miR-4722-5p	IL9R	0.038
hsa-miR-4722-5p	S1PR1	0.0
hsa-miR-4477a	PLCE1	0.008
hsa-miR-4477a	KCND3	0.0
hsa-miR-4477a	KAT2A	0.0
hsa-miR-4477a	KAT2B	0.102
hsa-miR-4477a	SLX4	0.0
hsa-miR-4477a	S1PR1	0.0
hsa-miR-4477a	FRAT1	0.062
hsa-miR-4477a	IL9R	0.0
hsa-miR-375	FRAT1	0.279
hsa-miR-375	PLCE1	0.084
hsa-miR-375	KCND3	0.122
hsa-miR-375	KAT2A	0.079
hsa-miR-375	KAT2B	0.0
hsa-miR-375	SLX4	0.081
hsa-miR-375	S1PR1	0.0
hsa-miR-375	IL9R	0.152
hsa-miR-424-3p	PLCE1	0.0
hsa-miR-424-3p	IL9R	0.0
hsa-miR-424-3p	S1PR1	0.146
hsa-miR-424-3p	FRAT1	0.0
hsa-miR-424-3p	SLX4	0.036
hsa-miR-424-3p	KCND3	0.177
hsa-miR-424-3p	KAT2A	0.0
hsa-miR-424-3p	KAT2B	0.0
hsa-miR-499b-3p	S1PR1	0.31
hsa-miR-499b-3p	PLCE1	0.116
hsa-miR-499b-3p	KCND3	0.356
hsa-miR-499b-3p	FRAT1	0.198
hsa-miR-499b-3p	KAT2B	0.544
hsa-miR-499b-3p	SLX4	0.0
hsa-miR-499b-3p	KAT2A	0.209
hsa-miR-499b-3p	IL9R	0.678
hsa-miR-1277-5p	KCND3	0.0
hsa-miR-1277-5p	S1PR1	0.0
hsa-miR-1277-5p	FRAT1	0.0
hsa-miR-1277-5p	KAT2A	0.0
hsa-miR-1277-5p	PLCE1	0.0
hsa-miR-1277-5p	KAT2B	0.0
hsa-miR-1277-5p	SLX4	0.0
hsa-miR-1277-5p	IL9R	0.0
hsa-miR-1238-5p	KCND3	0.097
hsa-miR-1238-5p	FRAT1	0.348
hsa-miR-1238-5p	KAT2B	0.091
hsa-miR-1238-5p	PLCE1	0.081
hsa-miR-1238-5p	IL9R	0.264
hsa-miR-1238-5p	S1PR1	0.0
hsa-miR-1238-5p	KAT2A	0.168
hsa-miR-1238-5p	SLX4	0.309
hsa-miR-4799-5p	KCND3	0.068
hsa-miR-4799-5p	FRAT1	0.0
hsa-miR-4799-5p	KAT2A	0.0
hsa-miR-4799-5p	KAT2B	0.0
hsa-miR-4799-5p	PLCE1	0.483
hsa-miR-4799-5p	IL9R	0.0
hsa-miR-4799-5p	S1PR1	0.0
hsa-miR-4799-5p	SLX4	0.0
hsa-miR-3074-5p	FRAT1	0.574
hsa-miR-3074-5p	PLCE1	0.491
hsa-miR-3074-5p	KCND3	0.169
hsa-miR-3074-5p	KAT2A	0.094
hsa-miR-3074-5p	SLX4	0.057
hsa-miR-3074-5p	IL9R	0.163
hsa-miR-3074-5p	S1PR1	0.169
hsa-miR-3074-5p	KAT2B	0.0
hsa-miR-95-5p	PLCE1	0.128
hsa-miR-95-5p	KCND3	0.012
hsa-miR-95-5p	S1PR1	0.211
hsa-miR-95-5p	FRAT1	0.0
hsa-miR-95-5p	KAT2A	0.0
hsa-miR-95-5p	KAT2B	0.0
hsa-miR-95-5p	SLX4	0.0
hsa-miR-95-5p	IL9R	0.0
hsa-miR-7157-5p	S1PR1	0.095
hsa-miR-7157-5p	KCND3	0.216
hsa-miR-7157-5p	FRAT1	0.188
hsa-miR-7157-5p	KAT2A	0.077
hsa-miR-7157-5p	KAT2B	0.0
hsa-miR-7157-5p	PLCE1	0.069
hsa-miR-7157-5p	SLX4	0.346
hsa-miR-7157-5p	IL9R	0.183
hsa-miR-4436a	FRAT1	0.509
hsa-miR-4436a	KCND3	0.073
hsa-miR-4436a	S1PR1	0.441
hsa-miR-4436a	PLCE1	0.4
hsa-miR-4436a	KAT2A	0.302
hsa-miR-4436a	KAT2B	0.287
hsa-miR-4436a	SLX4	0.584
hsa-miR-4436a	IL9R	0.389
hsa-miR-4634	SLX4	0.855
hsa-miR-4634	KCND3	0.179
hsa-miR-4634	FRAT1	0.836
hsa-miR-4634	KAT2A	0.227
hsa-miR-4634	IL9R	0.481
hsa-miR-4634	S1PR1	0.275
hsa-miR-4634	PLCE1	0.258
hsa-miR-4634	KAT2B	0.0
hsa-miR-664b-5p	PLCE1	0.074
hsa-miR-664b-5p	S1PR1	0.0
hsa-miR-664b-5p	FRAT1	0.096
hsa-miR-664b-5p	SLX4	0.0
hsa-miR-664b-5p	KCND3	0.036
hsa-miR-664b-5p	KAT2A	0.188
hsa-miR-664b-5p	KAT2B	0.0
hsa-miR-664b-5p	IL9R	0.091
hsa-miR-4525	SLX4	0.657
hsa-miR-4525	KAT2A	0.694
hsa-miR-4525	PLCE1	0.416
hsa-miR-4525	KCND3	0.232
hsa-miR-4525	IL9R	0.343
hsa-miR-4525	S1PR1	0.521
hsa-miR-4525	FRAT1	0.278
hsa-miR-4525	KAT2B	0.537
hsa-miR-486-3p	KAT2B	0.689
hsa-miR-486-3p	PLCE1	0.511
hsa-miR-486-3p	S1PR1	0.394
hsa-miR-486-3p	FRAT1	0.601
hsa-miR-486-3p	KAT2A	0.427
hsa-miR-486-3p	KCND3	0.376
hsa-miR-486-3p	IL9R	0.384
hsa-miR-486-3p	SLX4	0.762
hsa-miR-302c-5p	KAT2A	0.0
hsa-miR-302c-5p	KCND3	0.024
hsa-miR-302c-5p	IL9R	0.0
hsa-miR-302c-5p	S1PR1	0.0
hsa-miR-302c-5p	FRAT1	0.147
hsa-miR-302c-5p	PLCE1	0.0
hsa-miR-302c-5p	SLX4	0.0
hsa-miR-302c-5p	KAT2B	0.0
hsa-miR-449a	S1PR1	0.571
hsa-miR-449a	KAT2A	0.149
hsa-miR-449a	PLCE1	0.285
hsa-miR-449a	SLX4	0.684
hsa-miR-449a	KCND3	0.452
hsa-miR-449a	FRAT1	0.274
hsa-miR-449a	KAT2B	0.486
hsa-miR-449a	IL9R	0.221
hsa-miR-5001-5p	S1PR1	0.216
hsa-miR-5001-5p	FRAT1	0.0
hsa-miR-5001-5p	KAT2A	0.0
hsa-miR-5001-5p	SLX4	0.064
hsa-miR-5001-5p	KCND3	0.069
hsa-miR-5001-5p	PLCE1	0.0
hsa-miR-5001-5p	IL9R	0.0
hsa-miR-5001-5p	KAT2B	0.0
hsa-miR-4765	FRAT1	0.196
hsa-miR-4765	S1PR1	0.0
hsa-miR-4765	KAT2B	0.0
hsa-miR-4765	PLCE1	0.044
hsa-miR-4765	KCND3	0.075
hsa-miR-4765	KAT2A	0.113
hsa-miR-4765	SLX4	0.0
hsa-miR-4765	IL9R	0.103
hsa-miR-3619-5p	S1PR1	0.205
hsa-miR-3619-5p	FRAT1	0.121
hsa-miR-3619-5p	KAT2A	0.311
hsa-miR-3619-5p	PLCE1	0.036
hsa-miR-3619-5p	SLX4	0.362
hsa-miR-3619-5p	KCND3	0.097
hsa-miR-3619-5p	IL9R	0.137
hsa-miR-3619-5p	KAT2B	0.299
hsa-miR-7113-5p	KAT2B	0.0
hsa-miR-7113-5p	PLCE1	0.265
hsa-miR-7113-5p	KCND3	0.331
hsa-miR-7113-5p	FRAT1	0.658
hsa-miR-7113-5p	KAT2A	0.289
hsa-miR-7113-5p	SLX4	0.738
hsa-miR-7113-5p	IL9R	0.391
hsa-miR-7113-5p	S1PR1	0.0
hsa-miR-766-3p	S1PR1	0.527
hsa-miR-766-3p	PLCE1	0.162
hsa-miR-766-3p	SLX4	0.469
hsa-miR-766-3p	KCND3	0.133
hsa-miR-766-3p	IL9R	0.194
hsa-miR-766-3p	FRAT1	0.572
hsa-miR-766-3p	KAT2A	0.107
hsa-miR-766-3p	KAT2B	0.344
hsa-miR-487b-3p	S1PR1	0.03
hsa-miR-487b-3p	PLCE1	0.032
hsa-miR-487b-3p	KCND3	0.039
hsa-miR-487b-3p	IL9R	0.0
hsa-miR-487b-3p	FRAT1	0.063
hsa-miR-487b-3p	KAT2A	0.0
hsa-miR-487b-3p	KAT2B	0.111
hsa-miR-487b-3p	SLX4	0.0
hsa-miR-330-3p	FRAT1	0.208
hsa-miR-330-3p	PLCE1	0.09
hsa-miR-330-3p	KCND3	0.0
hsa-miR-330-3p	S1PR1	0.008
hsa-miR-330-3p	KAT2A	0.048
hsa-miR-330-3p	KAT2B	0.382
hsa-miR-330-3p	SLX4	0.262
hsa-miR-330-3p	IL9R	0.03
hsa-miR-4257	S1PR1	0.763
hsa-miR-4257	KCND3	1.311
hsa-miR-4257	FRAT1	0.418
hsa-miR-4257	KAT2A	0.28
hsa-miR-4257	PLCE1	0.299
hsa-miR-4257	SLX4	0.55
hsa-miR-4257	IL9R	0.241
hsa-miR-4257	KAT2B	0.0
hsa-miR-4264	SLX4	0.971
hsa-miR-4264	IL9R	0.163
hsa-miR-4264	FRAT1	0.185
hsa-miR-4264	KAT2A	0.19
hsa-miR-4264	PLCE1	0.629
hsa-miR-4264	KCND3	0.99
hsa-miR-4264	S1PR1	0.638
hsa-miR-4264	KAT2B	0.629
hsa-miR-489-5p	KAT2B	0.0
hsa-miR-489-5p	PLCE1	0.103
hsa-miR-489-5p	KCND3	0.075
hsa-miR-489-5p	FRAT1	0.358
hsa-miR-489-5p	IL9R	0.0
hsa-miR-489-5p	S1PR1	0.06
hsa-miR-489-5p	KAT2A	0.04
hsa-miR-489-5p	SLX4	0.0
hsa-miR-92b-5p	PLCE1	0.126
hsa-miR-92b-5p	KCND3	0.16
hsa-miR-92b-5p	IL9R	0.038
hsa-miR-92b-5p	SLX4	0.393
hsa-miR-92b-5p	S1PR1	0.076
hsa-miR-92b-5p	FRAT1	0.411
hsa-miR-92b-5p	KAT2A	0.316
hsa-miR-92b-5p	KAT2B	0.019
hsa-miR-6829-3p	S1PR1	0.69
hsa-miR-6829-3p	PLCE1	0.727
hsa-miR-6829-3p	SLX4	0.563
hsa-miR-6829-3p	KCND3	0.786
hsa-miR-6829-3p	IL9R	0.819
hsa-miR-6829-3p	FRAT1	0.727
hsa-miR-6829-3p	KAT2A	0.689
hsa-miR-6829-3p	KAT2B	0.438
hsa-miR-6766-3p	KCND3	0.0
hsa-miR-6766-3p	S1PR1	0.0
hsa-miR-6766-3p	FRAT1	0.216
hsa-miR-6766-3p	KAT2A	0.207
hsa-miR-6766-3p	KAT2B	0.021
hsa-miR-6766-3p	PLCE1	0.036
hsa-miR-6766-3p	SLX4	0.0
hsa-miR-6766-3p	IL9R	0.688
hsa-miR-5584-5p	PLCE1	0.003
hsa-miR-5584-5p	S1PR1	0.05
hsa-miR-5584-5p	KCND3	0.0
hsa-miR-5584-5p	FRAT1	0.0
hsa-miR-5584-5p	KAT2A	0.0
hsa-miR-5584-5p	KAT2B	0.091
hsa-miR-5584-5p	SLX4	0.0
hsa-miR-5584-5p	IL9R	0.154
hsa-miR-4710	KAT2A	0.779
hsa-miR-4710	KCND3	1.141
hsa-miR-4710	KAT2B	0.979
hsa-miR-4710	PLCE1	0.718
hsa-miR-4710	IL9R	1.615
hsa-miR-4710	S1PR1	0.998
hsa-miR-4710	FRAT1	0.993
hsa-miR-4710	SLX4	1.024
hsa-miR-3910	KAT2B	0.499
hsa-miR-3910	S1PR1	0.558
hsa-miR-3910	FRAT1	0.626
hsa-miR-3910	KAT2A	0.307
hsa-miR-3910	PLCE1	0.839
hsa-miR-3910	KCND3	0.186
hsa-miR-3910	SLX4	0.436
hsa-miR-3910	IL9R	0.249
hsa-miR-885-5p	KAT2A	0.024
hsa-miR-885-5p	PLCE1	0.06
hsa-miR-885-5p	KCND3	0.386
hsa-miR-885-5p	FRAT1	0.0
hsa-miR-885-5p	IL9R	0.127
hsa-miR-885-5p	S1PR1	0.011
hsa-miR-885-5p	KAT2B	0.304
hsa-miR-885-5p	SLX4	0.387
hsa-miR-302e	KAT2A	0.94
hsa-miR-302e	PLCE1	1.315
hsa-miR-302e	S1PR1	0.323
hsa-miR-302e	KAT2B	1.214
hsa-miR-302e	SLX4	0.547
hsa-miR-302e	KCND3	0.571
hsa-miR-302e	FRAT1	1.012
hsa-miR-302e	IL9R	0.5
hsa-miR-4715-3p	PLCE1	0.303
hsa-miR-4715-3p	KAT2A	0.408
hsa-miR-4715-3p	KCND3	0.242
hsa-miR-4715-3p	IL9R	0.231
hsa-miR-4715-3p	S1PR1	0.318
hsa-miR-4715-3p	FRAT1	0.462
hsa-miR-4715-3p	KAT2B	0.0
hsa-miR-4715-3p	SLX4	0.297
hsa-miR-1282	KAT2A	0.364
hsa-miR-1282	S1PR1	0.416
hsa-miR-1282	KAT2B	0.414
hsa-miR-1282	PLCE1	0.537
hsa-miR-1282	KCND3	0.149
hsa-miR-1282	FRAT1	0.56
hsa-miR-1282	SLX4	0.227
hsa-miR-1282	IL9R	0.189
hsa-miR-3124-5p	KAT2B	1.049
hsa-miR-3124-5p	FRAT1	0.0
hsa-miR-3124-5p	PLCE1	0.116
hsa-miR-3124-5p	S1PR1	0.306
hsa-miR-3124-5p	KCND3	0.133
hsa-miR-3124-5p	KAT2A	0.154
hsa-miR-3124-5p	SLX4	0.0
hsa-miR-3124-5p	IL9R	0.0
hsa-miR-4750-5p	PLCE1	0.029
hsa-miR-4750-5p	KCND3	0.506
hsa-miR-4750-5p	S1PR1	0.515
hsa-miR-4750-5p	FRAT1	0.433
hsa-miR-4750-5p	KAT2B	0.0
hsa-miR-4750-5p	SLX4	0.564
hsa-miR-4750-5p	IL9R	0.008
hsa-miR-4750-5p	KAT2A	0.266
hsa-miR-191-3p	KAT2A	0.072
hsa-miR-191-3p	PLCE1	0.068
hsa-miR-191-3p	SLX4	0.12
hsa-miR-191-3p	KCND3	0.084
hsa-miR-191-3p	S1PR1	0.0
hsa-miR-191-3p	FRAT1	0.507
hsa-miR-191-3p	KAT2B	0.0
hsa-miR-191-3p	IL9R	0.059
hsa-miR-6841-3p	KAT2A	0.052
hsa-miR-6841-3p	PLCE1	0.08
hsa-miR-6841-3p	SLX4	0.087
hsa-miR-6841-3p	S1PR1	0.151
hsa-miR-6841-3p	FRAT1	0.423
hsa-miR-6841-3p	KAT2B	0.0
hsa-miR-6841-3p	KCND3	0.348
hsa-miR-6841-3p	IL9R	0.575
hsa-miR-1301-5p	SLX4	0.529
hsa-miR-1301-5p	S1PR1	1.041
hsa-miR-1301-5p	FRAT1	0.768
hsa-miR-1301-5p	KAT2A	0.313
hsa-miR-1301-5p	PLCE1	0.173
hsa-miR-1301-5p	KCND3	0.306
hsa-miR-1301-5p	IL9R	1.147
hsa-miR-1301-5p	KAT2B	0.0
hsa-miR-3928-3p	KAT2A	0.079
hsa-miR-3928-3p	S1PR1	0.0
hsa-miR-3928-3p	FRAT1	0.0
hsa-miR-3928-3p	KAT2B	0.0
hsa-miR-3928-3p	PLCE1	0.0
hsa-miR-3928-3p	KCND3	0.0
hsa-miR-3928-3p	SLX4	0.175
hsa-miR-3928-3p	IL9R	0.0
hsa-miR-6799-5p	IL9R	0.715
hsa-miR-6799-5p	FRAT1	0.61
hsa-miR-6799-5p	KAT2A	0.667
hsa-miR-6799-5p	SLX4	0.784
hsa-miR-6799-5p	KCND3	0.819
hsa-miR-6799-5p	PLCE1	0.362
hsa-miR-6799-5p	S1PR1	0.85
hsa-miR-6799-5p	KAT2B	0.754
hsa-miR-20a-3p	KAT2B	0.592
hsa-miR-20a-3p	PLCE1	0.07
hsa-miR-20a-3p	KCND3	0.116
hsa-miR-20a-3p	S1PR1	0.005
hsa-miR-20a-3p	FRAT1	0.213
hsa-miR-20a-3p	SLX4	0.011
hsa-miR-20a-3p	IL9R	0.0
hsa-miR-20a-3p	KAT2A	0.0
hsa-miR-6787-3p	KAT2A	0.287
hsa-miR-6787-3p	PLCE1	0.4
hsa-miR-6787-3p	KCND3	0.321
hsa-miR-6787-3p	IL9R	0.271
hsa-miR-6787-3p	S1PR1	0.226
hsa-miR-6787-3p	FRAT1	0.366
hsa-miR-6787-3p	SLX4	0.199
hsa-miR-6787-3p	KAT2B	0.345
hsa-miR-1915-3p	FRAT1	0.83
hsa-miR-1915-3p	KAT2A	0.72
hsa-miR-1915-3p	PLCE1	0.0
hsa-miR-1915-3p	SLX4	0.133
hsa-miR-1915-3p	S1PR1	0.0
hsa-miR-1915-3p	KCND3	0.0
hsa-miR-1915-3p	IL9R	0.358
hsa-miR-603	PLCE1	0.0
hsa-miR-603	KCND3	0.0
hsa-miR-603	S1PR1	0.0
hsa-miR-603	KAT2B	0.608
hsa-miR-603	FRAT1	0.538
hsa-miR-603	KAT2A	0.0
hsa-miR-603	SLX4	0.0
hsa-miR-603	IL9R	0.0
hsa-miR-32-5p	FRAT1	0.305
hsa-miR-32-5p	KAT2A	0.0
hsa-miR-32-5p	KCND3	0.079
hsa-miR-32-5p	S1PR1	0.538
hsa-miR-32-5p	KAT2B	0.435
hsa-miR-32-5p	PLCE1	0.126
hsa-miR-32-5p	SLX4	0.257
hsa-miR-32-5p	IL9R	0.0
hsa-miR-5706	KAT2A	0.098
hsa-miR-5706	KAT2B	0.015
hsa-miR-5706	PLCE1	0.073
hsa-miR-5706	KCND3	0.065
hsa-miR-5706	S1PR1	0.145
hsa-miR-5706	FRAT1	0.052
hsa-miR-5706	SLX4	0.654
hsa-miR-5706	IL9R	0.0
hsa-miR-6778-5p	PLCE1	0.183
hsa-miR-6778-5p	SLX4	0.266
hsa-miR-6778-5p	KAT2A	0.005
hsa-miR-6778-5p	KAT2B	0.0
hsa-miR-6778-5p	KCND3	0.097
hsa-miR-6778-5p	S1PR1	0.243
hsa-miR-6778-5p	FRAT1	0.216
hsa-miR-6778-5p	IL9R	0.307
hsa-miR-1301-3p	S1PR1	0.3
hsa-miR-1301-3p	KAT2B	0.0
hsa-miR-1301-3p	KCND3	0.061
hsa-miR-1301-3p	FRAT1	0.031
hsa-miR-1301-3p	KAT2A	0.073
hsa-miR-1301-3p	PLCE1	0.0
hsa-miR-1301-3p	SLX4	0.0
hsa-miR-1301-3p	IL9R	0.0
hsa-miR-1273f	SLX4	0.722
hsa-miR-1273f	PLCE1	0.544
hsa-miR-1273f	KCND3	0.63
hsa-miR-1273f	IL9R	0.898
hsa-miR-1273f	S1PR1	0.694
hsa-miR-1273f	FRAT1	0.729
hsa-miR-1273f	KAT2B	0.757
hsa-miR-1273f	KAT2A	0.936
hsa-miR-4777-5p	KAT2B	0.068
hsa-miR-4777-5p	PLCE1	0.043
hsa-miR-4777-5p	S1PR1	0.0
hsa-miR-4777-5p	KAT2A	0.0
hsa-miR-4777-5p	SLX4	0.0
hsa-miR-4777-5p	KCND3	0.268
hsa-miR-4777-5p	FRAT1	0.0
hsa-miR-3938	SLX4	0.0
hsa-miR-3938	KAT2A	0.0
hsa-miR-3938	KCND3	0.011
hsa-miR-3938	S1PR1	0.238
hsa-miR-3938	FRAT1	0.041
hsa-miR-3938	KAT2B	0.0
hsa-miR-3938	PLCE1	0.0
hsa-miR-3938	IL9R	0.0
hsa-miR-371b-3p	SLX4	0.296
hsa-miR-371b-3p	FRAT1	0.0
hsa-miR-371b-3p	KAT2B	0.0
hsa-miR-371b-3p	PLCE1	0.021
hsa-miR-371b-3p	KCND3	0.067
hsa-miR-371b-3p	S1PR1	0.279
hsa-miR-371b-3p	KAT2A	0.039
hsa-miR-371b-3p	IL9R	0.0
hsa-miR-7112-3p	FRAT1	0.0
hsa-miR-7112-3p	PLCE1	0.033
hsa-miR-7112-3p	SLX4	0.0
hsa-miR-7112-3p	KCND3	0.054
hsa-miR-7112-3p	IL9R	0.0
hsa-miR-7112-3p	S1PR1	0.0
hsa-miR-7112-3p	KAT2A	0.052
hsa-miR-7112-3p	KAT2B	0.0
hsa-miR-370-3p	PLCE1	0.185
hsa-miR-370-3p	FRAT1	0.224
hsa-miR-370-3p	SLX4	0.36
hsa-miR-370-3p	KCND3	0.455
hsa-miR-370-3p	KAT2A	0.342
hsa-miR-370-3p	KAT2B	0.371
hsa-miR-370-3p	IL9R	0.117
