miRNA	Gene	Score
hsa-miR-1238-5p	DHCR7	0.435
hsa-miR-1238-5p	CDKL1	0.256
hsa-miR-1238-5p	EGLN2	0.213
hsa-miR-1238-5p	SPNS1	0.096
hsa-miR-1238-5p	SP5	0.0
hsa-miR-4799-5p	CDKL1	0.0
hsa-miR-4799-5p	DHCR7	0.037
hsa-miR-4799-5p	EGLN2	0.121
hsa-miR-4799-5p	E2F3	0.0
hsa-miR-4799-5p	SPNS1	0.0
hsa-miR-4799-5p	SP5	0.0
hsa-miR-3074-5p	DHCR7	0.103
hsa-miR-3074-5p	EGLN2	0.358
hsa-miR-3074-5p	E2F3	0.251
hsa-miR-3074-5p	SP5	0.402
hsa-miR-3074-5p	SPNS1	0.292
hsa-miR-3074-5p	CDKL1	0.176
hsa-miR-95-5p	DHCR7	0.0
hsa-miR-95-5p	E2F3	0.629
hsa-miR-95-5p	CDKL1	0.115
hsa-miR-95-5p	SP5	0.0
hsa-miR-95-5p	EGLN2	0.0
hsa-miR-95-5p	SPNS1	0.0
hsa-miR-7157-5p	SP5	0.0
hsa-miR-7157-5p	DHCR7	0.071
hsa-miR-7157-5p	EGLN2	0.122
hsa-miR-7157-5p	E2F3	0.273
hsa-miR-7157-5p	CDKL1	0.099
hsa-miR-7157-5p	SPNS1	0.0
hsa-miR-4436a	DHCR7	0.23
hsa-miR-4436a	E2F3	0.0
hsa-miR-4436a	SP5	0.0
hsa-miR-4436a	EGLN2	0.292
hsa-miR-4436a	SPNS1	0.591
hsa-miR-4436a	CDKL1	0.347
hsa-miR-4634	SP5	0.467
hsa-miR-4634	E2F3	0.0
hsa-miR-4634	DHCR7	0.385
hsa-miR-4634	EGLN2	0.202
hsa-miR-4634	SPNS1	0.516
hsa-miR-4634	CDKL1	0.0
hsa-miR-664b-5p	E2F3	0.0
hsa-miR-664b-5p	SP5	0.0
hsa-miR-664b-5p	DHCR7	0.01
hsa-miR-664b-5p	EGLN2	0.216
hsa-miR-664b-5p	SPNS1	0.051
hsa-miR-664b-5p	CDKL1	0.03
hsa-miR-4525	E2F3	0.469
hsa-miR-4525	SP5	0.078
hsa-miR-4525	DHCR7	0.158
hsa-miR-4525	EGLN2	0.146
hsa-miR-4525	CDKL1	0.0
hsa-miR-4525	SPNS1	0.363
hsa-miR-486-3p	E2F3	0.409
hsa-miR-486-3p	DHCR7	0.593
hsa-miR-486-3p	EGLN2	0.337
hsa-miR-486-3p	SPNS1	1.175
hsa-miR-486-3p	SP5	0.33
hsa-miR-486-3p	CDKL1	0.743
hsa-miR-302c-5p	E2F3	0.029
hsa-miR-302c-5p	SP5	0.0
hsa-miR-302c-5p	DHCR7	0.0
hsa-miR-302c-5p	EGLN2	0.12
hsa-miR-302c-5p	CDKL1	0.107
hsa-miR-302c-5p	SPNS1	0.0
hsa-miR-449a	CDKL1	0.311
hsa-miR-449a	DHCR7	0.451
hsa-miR-449a	E2F3	0.339
hsa-miR-449a	SPNS1	0.3
hsa-miR-449a	SP5	0.255
hsa-miR-449a	EGLN2	0.055
hsa-miR-5001-5p	SP5	0.0
hsa-miR-5001-5p	DHCR7	0.0
hsa-miR-5001-5p	E2F3	0.0
hsa-miR-5001-5p	SPNS1	0.027
hsa-miR-5001-5p	CDKL1	0.0
hsa-miR-5001-5p	EGLN2	0.0
hsa-miR-4765	SP5	0.336
hsa-miR-4765	DHCR7	0.14
hsa-miR-4765	E2F3	0.305
hsa-miR-4765	CDKL1	0.022
hsa-miR-4765	EGLN2	0.0
hsa-miR-4765	SPNS1	0.0
hsa-miR-3619-5p	DHCR7	0.147
hsa-miR-3619-5p	EGLN2	0.351
hsa-miR-3619-5p	E2F3	0.263
hsa-miR-3619-5p	SPNS1	0.176
hsa-miR-3619-5p	SP5	0.005
hsa-miR-3619-5p	CDKL1	0.364
hsa-miR-7113-5p	E2F3	0.582
hsa-miR-7113-5p	DHCR7	0.11
hsa-miR-7113-5p	CDKL1	0.0
hsa-miR-7113-5p	SP5	0.0
hsa-miR-7113-5p	EGLN2	0.0
hsa-miR-7113-5p	SPNS1	0.0
hsa-miR-766-3p	DHCR7	0.205
hsa-miR-766-3p	EGLN2	0.272
hsa-miR-766-3p	SP5	0.399
hsa-miR-766-3p	E2F3	0.278
hsa-miR-766-3p	SPNS1	0.0
hsa-miR-766-3p	CDKL1	0.105
hsa-miR-487b-3p	DHCR7	0.0
hsa-miR-487b-3p	E2F3	0.0
hsa-miR-487b-3p	SP5	0.0
hsa-miR-487b-3p	EGLN2	0.0
hsa-miR-487b-3p	CDKL1	0.067
hsa-miR-487b-3p	SPNS1	0.0
hsa-miR-330-3p	DHCR7	0.11
hsa-miR-330-3p	EGLN2	0.204
hsa-miR-330-3p	E2F3	0.041
hsa-miR-330-3p	SP5	0.0
hsa-miR-330-3p	CDKL1	0.066
hsa-miR-330-3p	SPNS1	0.0
hsa-miR-4257	DHCR7	0.245
hsa-miR-4257	SPNS1	0.0
hsa-miR-4257	E2F3	0.751
hsa-miR-4257	EGLN2	0.417
hsa-miR-4257	SP5	0.43
hsa-miR-4257	CDKL1	0.563
hsa-miR-4264	DHCR7	0.124
hsa-miR-4264	EGLN2	0.025
hsa-miR-4264	CDKL1	0.496
hsa-miR-4264	SP5	0.0
hsa-miR-4264	E2F3	0.561
hsa-miR-4264	SPNS1	0.0
hsa-miR-489-5p	DHCR7	0.024
hsa-miR-489-5p	E2F3	0.054
hsa-miR-489-5p	SP5	0.0
hsa-miR-489-5p	EGLN2	0.328
hsa-miR-489-5p	CDKL1	0.116
hsa-miR-489-5p	SPNS1	0.0
hsa-miR-92b-5p	DHCR7	0.229
hsa-miR-92b-5p	EGLN2	0.271
hsa-miR-92b-5p	E2F3	0.306
hsa-miR-92b-5p	SPNS1	0.064
hsa-miR-92b-5p	CDKL1	0.161
hsa-miR-92b-5p	SP5	0.0
hsa-miR-6829-3p	DHCR7	0.505
hsa-miR-6829-3p	EGLN2	0.862
hsa-miR-6829-3p	CDKL1	0.622
hsa-miR-6829-3p	E2F3	0.823
hsa-miR-6829-3p	SPNS1	0.756
hsa-miR-6829-3p	SP5	0.968
hsa-miR-6766-3p	CDKL1	0.0
hsa-miR-6766-3p	DHCR7	0.0
hsa-miR-6766-3p	E2F3	0.0
hsa-miR-6766-3p	SP5	0.0
hsa-miR-6766-3p	EGLN2	0.105
hsa-miR-6766-3p	SPNS1	0.0
hsa-miR-5584-5p	E2F3	0.0
hsa-miR-5584-5p	CDKL1	0.033
hsa-miR-5584-5p	SP5	0.0
hsa-miR-5584-5p	DHCR7	0.0
hsa-miR-5584-5p	EGLN2	0.0
hsa-miR-4710	SP5	0.913
hsa-miR-4710	DHCR7	1.059
hsa-miR-4710	EGLN2	1.035
hsa-miR-4710	E2F3	0.866
hsa-miR-4710	CDKL1	1.216
hsa-miR-4710	SPNS1	1.8
hsa-miR-3910	SP5	0.599
hsa-miR-3910	E2F3	0.364
hsa-miR-3910	DHCR7	0.245
hsa-miR-3910	EGLN2	0.291
hsa-miR-3910	SPNS1	0.0
hsa-miR-3910	CDKL1	0.518
hsa-miR-885-5p	DHCR7	0.0
hsa-miR-885-5p	EGLN2	0.0
hsa-miR-885-5p	SP5	0.0
hsa-miR-885-5p	E2F3	0.386
hsa-miR-885-5p	SPNS1	0.0
hsa-miR-885-5p	CDKL1	0.193
hsa-miR-302e	EGLN2	0.116
hsa-miR-302e	SP5	1.448
hsa-miR-302e	E2F3	0.624
hsa-miR-302e	CDKL1	0.198
hsa-miR-302e	DHCR7	0.751
hsa-miR-4715-3p	E2F3	0.35
hsa-miR-4715-3p	SP5	0.177
hsa-miR-4715-3p	DHCR7	0.394
hsa-miR-4715-3p	EGLN2	0.206
hsa-miR-4715-3p	SPNS1	0.0
hsa-miR-4715-3p	CDKL1	0.127
hsa-miR-1282	E2F3	0.614
hsa-miR-1282	SP5	0.826
hsa-miR-1282	DHCR7	0.242
hsa-miR-1282	CDKL1	0.296
hsa-miR-1282	EGLN2	0.374
hsa-miR-1282	SPNS1	0.163
hsa-miR-3124-5p	EGLN2	0.0
hsa-miR-3124-5p	E2F3	0.1
hsa-miR-3124-5p	CDKL1	0.0
hsa-miR-3124-5p	SP5	0.62
hsa-miR-3124-5p	DHCR7	0.224
hsa-miR-3124-5p	SPNS1	0.0
hsa-miR-4750-5p	E2F3	0.156
hsa-miR-4750-5p	EGLN2	0.0
hsa-miR-4750-5p	CDKL1	0.0
hsa-miR-4750-5p	SP5	0.0
hsa-miR-4750-5p	DHCR7	0.176
hsa-miR-4750-5p	SPNS1	0.0
hsa-miR-191-3p	DHCR7	0.089
hsa-miR-191-3p	E2F3	0.245
hsa-miR-191-3p	SP5	0.0
hsa-miR-191-3p	SPNS1	0.093
hsa-miR-191-3p	CDKL1	0.0
hsa-miR-191-3p	EGLN2	0.023
hsa-miR-6841-3p	DHCR7	0.0
hsa-miR-6841-3p	SP5	0.0
hsa-miR-6841-3p	EGLN2	0.399
hsa-miR-6841-3p	E2F3	0.401
hsa-miR-6841-3p	SPNS1	0.573
hsa-miR-6841-3p	CDKL1	0.076
hsa-miR-1301-5p	SP5	0.936
hsa-miR-1301-5p	DHCR7	0.771
hsa-miR-1301-5p	EGLN2	0.488
hsa-miR-1301-5p	E2F3	0.435
hsa-miR-1301-5p	CDKL1	0.0
hsa-miR-1301-5p	SPNS1	0.0
hsa-miR-3928-3p	CDKL1	0.0
hsa-miR-3928-3p	DHCR7	0.0
hsa-miR-3928-3p	EGLN2	0.0
hsa-miR-3928-3p	E2F3	0.28
hsa-miR-3928-3p	SPNS1	0.125
hsa-miR-3928-3p	SP5	0.0
hsa-miR-6799-5p	E2F3	0.746
hsa-miR-6799-5p	SPNS1	0.625
hsa-miR-6799-5p	SP5	0.914
hsa-miR-6799-5p	DHCR7	0.783
hsa-miR-6799-5p	EGLN2	0.95
hsa-miR-6799-5p	CDKL1	0.497
hsa-miR-20a-3p	E2F3	0.348
hsa-miR-20a-3p	DHCR7	0.101
hsa-miR-20a-3p	SP5	0.0
hsa-miR-20a-3p	CDKL1	0.0
hsa-miR-20a-3p	EGLN2	0.0
hsa-miR-6787-3p	DHCR7	0.0
hsa-miR-6787-3p	EGLN2	0.312
hsa-miR-6787-3p	E2F3	0.237
hsa-miR-6787-3p	SP5	0.392
hsa-miR-6787-3p	CDKL1	0.196
hsa-miR-6787-3p	SPNS1	0.005
hsa-miR-1915-3p	DHCR7	0.296
hsa-miR-1915-3p	EGLN2	0.0
hsa-miR-1915-3p	E2F3	0.0
hsa-miR-1915-3p	SPNS1	0.0
hsa-miR-1915-3p	SP5	0.554
hsa-miR-1915-3p	CDKL1	0.0
hsa-miR-603	E2F3	0.0
hsa-miR-603	CDKL1	0.0
hsa-miR-603	DHCR7	0.0
hsa-miR-603	EGLN2	0.0
hsa-miR-603	SP5	0.0
hsa-miR-603	SPNS1	0.0
hsa-miR-32-5p	CDKL1	0.0
hsa-miR-32-5p	SP5	0.0
hsa-miR-32-5p	E2F3	0.0
hsa-miR-32-5p	DHCR7	0.0
hsa-miR-32-5p	EGLN2	0.125
hsa-miR-32-5p	SPNS1	0.0
hsa-miR-5706	CDKL1	0.326
hsa-miR-5706	SP5	0.155
hsa-miR-5706	EGLN2	0.0
hsa-miR-5706	E2F3	0.088
hsa-miR-5706	SPNS1	0.0
hsa-miR-5706	DHCR7	0.11
hsa-miR-6778-5p	SP5	0.481
hsa-miR-6778-5p	DHCR7	0.081
hsa-miR-6778-5p	EGLN2	0.2
hsa-miR-6778-5p	CDKL1	0.197
hsa-miR-6778-5p	E2F3	0.262
hsa-miR-6778-5p	SPNS1	0.04
hsa-miR-1301-3p	E2F3	0.322
hsa-miR-1301-3p	DHCR7	0.041
hsa-miR-1301-3p	EGLN2	0.0
hsa-miR-1301-3p	CDKL1	0.0
hsa-miR-1301-3p	SP5	0.0
hsa-miR-1301-3p	SPNS1	0.011
hsa-miR-1273f	DHCR7	0.704
hsa-miR-1273f	EGLN2	0.378
hsa-miR-1273f	E2F3	0.798
hsa-miR-1273f	CDKL1	0.931
hsa-miR-1273f	SPNS1	1.157
hsa-miR-1273f	SP5	0.617
hsa-miR-4777-5p	CDKL1	0.211
hsa-miR-4777-5p	SP5	0.0
hsa-miR-4777-5p	DHCR7	0.0
hsa-miR-4777-5p	E2F3	0.341
hsa-miR-3938	SP5	0.387
hsa-miR-3938	E2F3	0.151
hsa-miR-3938	DHCR7	0.204
hsa-miR-3938	EGLN2	0.385
hsa-miR-3938	CDKL1	0.0
hsa-miR-3938	SPNS1	0.0
hsa-miR-371b-3p	E2F3	0.0
hsa-miR-371b-3p	EGLN2	0.008
hsa-miR-371b-3p	CDKL1	0.192
hsa-miR-371b-3p	SP5	0.0
hsa-miR-371b-3p	DHCR7	0.219
hsa-miR-371b-3p	SPNS1	0.0
hsa-miR-7112-3p	DHCR7	0.0
hsa-miR-7112-3p	EGLN2	0.017
hsa-miR-7112-3p	E2F3	0.0
hsa-miR-7112-3p	SPNS1	0.0
hsa-miR-7112-3p	CDKL1	0.0
hsa-miR-7112-3p	SP5	0.079
hsa-miR-370-3p	EGLN2	0.23
hsa-miR-370-3p	E2F3	0.268
hsa-miR-370-3p	SP5	0.48
hsa-miR-370-3p	DHCR7	0.166
hsa-miR-370-3p	CDKL1	0.184
hsa-miR-370-3p	SPNS1	0.09
hsa-miR-574-3p	DHCR7	0.253
hsa-miR-574-3p	E2F3	0.267
hsa-miR-574-3p	SP5	0.0
hsa-miR-574-3p	EGLN2	0.275
hsa-miR-574-3p	SPNS1	0.0
hsa-miR-574-3p	CDKL1	0.0
hsa-miR-4751	CDKL1	0.0
hsa-miR-4751	DHCR7	0.033
hsa-miR-4751	EGLN2	0.017
hsa-miR-4751	E2F3	0.057
hsa-miR-4751	SP5	0.043
hsa-miR-4751	SPNS1	0.0
hsa-miR-8071	SP5	1.449
hsa-miR-8071	DHCR7	0.606
hsa-miR-8071	E2F3	0.504
hsa-miR-8071	SPNS1	0.442
hsa-miR-8071	CDKL1	0.51
hsa-miR-8071	EGLN2	0.587
hsa-miR-23a-5p	CDKL1	0.461
hsa-miR-23a-5p	DHCR7	0.448
hsa-miR-23a-5p	EGLN2	0.569
hsa-miR-23a-5p	E2F3	0.354
hsa-miR-23a-5p	SP5	0.81
hsa-miR-23a-5p	SPNS1	0.516
hsa-miR-329-5p	SP5	0.0
hsa-miR-329-5p	E2F3	0.348
hsa-miR-329-5p	CDKL1	0.071
hsa-miR-329-5p	DHCR7	0.088
hsa-miR-329-5p	EGLN2	0.0
hsa-miR-329-5p	SPNS1	0.0
hsa-miR-372-3p	DHCR7	0.0
hsa-miR-372-3p	SPNS1	0.0
hsa-miR-372-3p	E2F3	0.0
hsa-miR-372-3p	CDKL1	0.0
hsa-miR-372-3p	SP5	0.0
hsa-miR-372-3p	EGLN2	0.0
hsa-miR-4479	DHCR7	0.0
hsa-miR-4479	EGLN2	0.29
hsa-miR-4479	E2F3	0.228
hsa-miR-4479	SP5	0.0
hsa-miR-4479	SPNS1	0.588
hsa-miR-4479	CDKL1	0.0
hsa-miR-105-3p	DHCR7	0.012
hsa-miR-105-3p	E2F3	0.179
hsa-miR-105-3p	SPNS1	0.0
hsa-miR-105-3p	CDKL1	0.185
hsa-miR-105-3p	SP5	0.0
hsa-miR-105-3p	EGLN2	0.0
hsa-miR-4326	SP5	0.44
hsa-miR-4326	DHCR7	0.246
hsa-miR-4326	EGLN2	0.349
hsa-miR-4326	E2F3	0.47
hsa-miR-4326	CDKL1	0.742
hsa-miR-4326	SPNS1	0.629
hsa-let-7b-5p	E2F3	0.112
hsa-let-7b-5p	CDKL1	0.137
hsa-let-7b-5p	DHCR7	0.0
hsa-let-7b-5p	SP5	0.0
hsa-let-7b-5p	EGLN2	0.012
hsa-let-7b-5p	SPNS1	0.0
hsa-miR-6751-5p	SPNS1	0.208
hsa-miR-6751-5p	EGLN2	0.184
hsa-miR-6751-5p	E2F3	0.272
hsa-miR-6751-5p	SP5	0.0
hsa-miR-6751-5p	DHCR7	0.218
hsa-miR-6751-5p	CDKL1	0.136
hsa-miR-3192-3p	DHCR7	0.357
hsa-miR-3192-3p	EGLN2	0.334
hsa-miR-3192-3p	E2F3	0.456
hsa-miR-3192-3p	SP5	0.467
hsa-miR-3192-3p	SPNS1	0.0
hsa-miR-3192-3p	CDKL1	0.199
hsa-miR-6856-3p	E2F3	0.284
hsa-miR-6856-3p	DHCR7	0.0
hsa-miR-6856-3p	EGLN2	0.294
hsa-miR-6856-3p	CDKL1	0.141
hsa-miR-6856-3p	SP5	0.0
hsa-miR-6856-3p	SPNS1	0.0
hsa-miR-6807-5p	SPNS1	0.284
hsa-miR-6807-5p	SP5	0.379
hsa-miR-6807-5p	EGLN2	0.4
hsa-miR-6807-5p	CDKL1	0.141
hsa-miR-6807-5p	DHCR7	0.267
hsa-miR-6807-5p	E2F3	0.253
hsa-miR-6735-5p	CDKL1	0.0
hsa-miR-6735-5p	E2F3	0.0
hsa-miR-6735-5p	SP5	0.768
hsa-miR-6735-5p	DHCR7	0.0
hsa-miR-6735-5p	EGLN2	0.0
hsa-miR-6735-5p	SPNS1	0.0
hsa-miR-5680	E2F3	0.0
hsa-miR-5680	CDKL1	0.045
hsa-miR-5680	SP5	0.0
hsa-miR-5680	DHCR7	0.078
hsa-miR-5680	EGLN2	0.0
hsa-miR-5680	SPNS1	0.0
hsa-miR-30a-5p	E2F3	0.0
hsa-miR-30a-5p	SPNS1	0.0
hsa-miR-30a-5p	SP5	0.0
hsa-miR-30a-5p	DHCR7	0.0
hsa-miR-30a-5p	CDKL1	0.0
hsa-miR-30a-5p	EGLN2	0.0
hsa-miR-1207-5p	DHCR7	0.282
hsa-miR-1207-5p	SP5	0.521
hsa-miR-1207-5p	EGLN2	0.291
hsa-miR-1207-5p	E2F3	0.327
hsa-miR-1207-5p	CDKL1	0.333
hsa-miR-1207-5p	SPNS1	0.361
hsa-miR-6844	DHCR7	0.317
hsa-miR-6844	EGLN2	0.0
hsa-miR-6844	E2F3	0.336
hsa-miR-6844	CDKL1	0.123
hsa-miR-6844	SP5	0.0
hsa-miR-6844	SPNS1	0.0
hsa-miR-4438	EGLN2	0.557
hsa-miR-4438	SP5	0.422
hsa-miR-4438	E2F3	0.564
hsa-miR-4438	SPNS1	0.719
hsa-miR-4438	CDKL1	0.0
hsa-miR-4438	DHCR7	0.486
hsa-miR-3189-3p	EGLN2	0.0
hsa-miR-3189-3p	SPNS1	0.751
hsa-miR-3189-3p	SP5	0.275
hsa-miR-3189-3p	E2F3	0.0
hsa-miR-3189-3p	CDKL1	0.0
hsa-miR-3189-3p	DHCR7	0.414
hsa-miR-6880-5p	DHCR7	0.179
hsa-miR-6880-5p	EGLN2	0.0
hsa-miR-6880-5p	E2F3	0.0
hsa-miR-6880-5p	SP5	0.0
hsa-miR-6880-5p	SPNS1	0.074
hsa-miR-6880-5p	CDKL1	0.094
hsa-miR-6805-3p	EGLN2	0.0
hsa-miR-6805-3p	DHCR7	0.097
hsa-miR-6805-3p	SP5	0.443
hsa-miR-6805-3p	E2F3	0.018
hsa-miR-6805-3p	SPNS1	0.194
hsa-miR-6805-3p	CDKL1	0.014
hsa-miR-302b-5p	CDKL1	0.228
hsa-miR-302b-5p	E2F3	0.064
hsa-miR-302b-5p	SP5	0.689
hsa-miR-302b-5p	DHCR7	0.0
hsa-miR-302b-5p	EGLN2	0.0
hsa-miR-302b-5p	SPNS1	0.0
hsa-miR-623	EGLN2	0.0
hsa-miR-623	E2F3	0.0
hsa-miR-623	CDKL1	0.0
hsa-miR-623	SP5	0.0
hsa-miR-623	DHCR7	0.238
hsa-miR-623	SPNS1	0.0
hsa-miR-875-3p	CDKL1	0.085
hsa-miR-875-3p	DHCR7	0.0
hsa-miR-875-3p	EGLN2	0.0
hsa-miR-875-3p	E2F3	0.0
hsa-miR-875-3p	SP5	0.437
hsa-miR-875-3p	SPNS1	0.154
hsa-miR-6869-3p	SP5	0.635
hsa-miR-6869-3p	EGLN2	0.104
hsa-miR-6869-3p	E2F3	0.505
hsa-miR-6869-3p	DHCR7	0.336
hsa-miR-6869-3p	SPNS1	0.0
hsa-miR-6869-3p	CDKL1	0.151
hsa-miR-657	DHCR7	0.191
hsa-miR-657	E2F3	0.003
hsa-miR-657	SP5	0.0
hsa-miR-657	EGLN2	0.0
hsa-miR-657	CDKL1	0.21
hsa-miR-657	SPNS1	0.345
hsa-miR-4689	DHCR7	0.14
hsa-miR-4689	EGLN2	0.299
hsa-miR-4689	E2F3	0.208
hsa-miR-4689	CDKL1	0.06
hsa-miR-4689	SP5	0.145
hsa-miR-4689	SPNS1	0.458
hsa-miR-136-3p	SP5	0.0
hsa-miR-136-3p	DHCR7	0.0
hsa-miR-136-3p	EGLN2	0.0
hsa-miR-136-3p	E2F3	0.0
hsa-miR-136-3p	CDKL1	0.219
hsa-miR-136-3p	SPNS1	0.0
hsa-miR-519a-3p	DHCR7	0.049
hsa-miR-519a-3p	E2F3	0.143
hsa-miR-519a-3p	SP5	0.0
hsa-miR-519a-3p	EGLN2	0.0
hsa-miR-519a-3p	SPNS1	0.0
hsa-miR-519a-3p	CDKL1	0.0
hsa-miR-5003-3p	EGLN2	0.0
hsa-miR-5003-3p	E2F3	0.0
hsa-miR-5003-3p	SPNS1	0.0
hsa-miR-5003-3p	CDKL1	0.0
hsa-miR-5003-3p	SP5	0.0
hsa-miR-5003-3p	DHCR7	0.0
hsa-miR-576-5p	DHCR7	0.032
hsa-miR-576-5p	E2F3	0.07
hsa-miR-576-5p	SP5	0.019
hsa-miR-576-5p	CDKL1	0.0
hsa-miR-576-5p	EGLN2	0.0
hsa-miR-576-5p	SPNS1	0.0
hsa-miR-371a-3p	E2F3	0.0
hsa-miR-371a-3p	DHCR7	0.026
hsa-miR-371a-3p	EGLN2	0.0
hsa-miR-371a-3p	CDKL1	0.047
hsa-miR-371a-3p	SP5	0.0
hsa-miR-371a-3p	SPNS1	0.0
hsa-miR-6762-3p	DHCR7	0.001
hsa-miR-6762-3p	SP5	0.256
hsa-miR-6762-3p	EGLN2	0.312
hsa-miR-6762-3p	E2F3	0.124
hsa-miR-6762-3p	CDKL1	0.0
hsa-miR-6762-3p	SPNS1	0.0
hsa-miR-586	SP5	0.0
hsa-miR-586	DHCR7	0.0
hsa-miR-586	EGLN2	0.0
hsa-miR-586	E2F3	0.132
hsa-miR-586	SPNS1	0.0
hsa-miR-586	CDKL1	0.0
hsa-miR-621	SP5	0.449
hsa-miR-621	EGLN2	0.153
hsa-miR-621	E2F3	0.529
hsa-miR-621	CDKL1	0.078
hsa-miR-621	DHCR7	0.114
hsa-miR-621	SPNS1	0.0
hsa-miR-6791-3p	SP5	1.046
hsa-miR-6791-3p	DHCR7	0.022
hsa-miR-6791-3p	SPNS1	0.0
hsa-miR-6791-3p	EGLN2	0.933
hsa-miR-6791-3p	E2F3	0.0
hsa-miR-6791-3p	CDKL1	0.0
hsa-miR-4664-5p	SP5	0.504
hsa-miR-4664-5p	E2F3	0.312
hsa-miR-4664-5p	DHCR7	0.274
hsa-miR-4664-5p	EGLN2	0.556
hsa-miR-4664-5p	CDKL1	0.0
hsa-miR-4664-5p	SPNS1	0.0
hsa-miR-4436b-3p	DHCR7	0.185
hsa-miR-4436b-3p	EGLN2	0.368
hsa-miR-4436b-3p	E2F3	0.273
hsa-miR-4436b-3p	SPNS1	0.273
hsa-miR-4436b-3p	CDKL1	0.616
hsa-miR-4436b-3p	SP5	0.152
hsa-miR-3150a-5p	EGLN2	0.0
hsa-miR-3150a-5p	DHCR7	0.034
hsa-miR-3150a-5p	CDKL1	0.0
hsa-miR-3150a-5p	SP5	0.169
hsa-miR-3150a-5p	E2F3	0.346
hsa-miR-3150a-5p	SPNS1	0.404
hsa-miR-3692-3p	SP5	0.0
hsa-miR-3692-3p	DHCR7	0.0
hsa-miR-3692-3p	EGLN2	0.0
hsa-miR-3692-3p	E2F3	0.575
hsa-miR-3692-3p	CDKL1	0.0
hsa-miR-3692-3p	SPNS1	0.0
hsa-miR-338-5p	SP5	0.0
hsa-miR-338-5p	E2F3	0.0
hsa-miR-338-5p	EGLN2	0.0
hsa-miR-338-5p	DHCR7	0.0
hsa-miR-338-5p	SPNS1	0.0
hsa-miR-338-5p	CDKL1	0.024
hsa-miR-4693-3p	SP5	0.0
hsa-miR-4693-3p	E2F3	0.319
hsa-miR-4693-3p	DHCR7	0.038
hsa-miR-4693-3p	EGLN2	0.0
hsa-miR-4693-3p	CDKL1	0.0
hsa-miR-4693-3p	SPNS1	0.0
hsa-miR-543	CDKL1	0.091
hsa-miR-543	EGLN2	0.0
hsa-miR-543	SP5	0.0
hsa-miR-543	DHCR7	0.039
hsa-miR-543	E2F3	0.0
hsa-miR-543	SPNS1	0.0
hsa-miR-151b	DHCR7	0.121
hsa-miR-151b	E2F3	0.402
hsa-miR-151b	SP5	0.0
hsa-miR-151b	EGLN2	0.482
hsa-miR-151b	SPNS1	0.552
hsa-miR-151b	CDKL1	0.428
hsa-miR-211-3p	DHCR7	0.422
hsa-miR-211-3p	EGLN2	0.321
hsa-miR-211-3p	E2F3	0.314
hsa-miR-211-3p	SPNS1	0.172
hsa-miR-211-3p	SP5	0.544
hsa-miR-211-3p	CDKL1	0.307
hsa-miR-7150	CDKL1	0.898
hsa-miR-7150	SP5	0.636
hsa-miR-7150	DHCR7	0.536
hsa-miR-7150	EGLN2	0.197
hsa-miR-7150	E2F3	0.932
hsa-miR-7150	SPNS1	1.422
hsa-miR-4445-3p	SP5	0.0
hsa-miR-4445-3p	E2F3	0.462
hsa-miR-4445-3p	DHCR7	0.194
hsa-miR-4445-3p	CDKL1	0.009
hsa-miR-4445-3p	EGLN2	0.578
hsa-miR-4445-3p	SPNS1	0.0
hsa-miR-96-5p	DHCR7	0.134
hsa-miR-96-5p	E2F3	0.177
hsa-miR-96-5p	CDKL1	0.141
hsa-miR-96-5p	SP5	0.0
hsa-miR-96-5p	EGLN2	0.0
hsa-miR-96-5p	SPNS1	0.0
hsa-miR-5579-5p	E2F3	0.276
hsa-miR-5579-5p	SP5	0.0
hsa-miR-5579-5p	DHCR7	0.013
hsa-miR-5579-5p	EGLN2	0.0
hsa-miR-5579-5p	SPNS1	0.338
hsa-miR-5579-5p	CDKL1	0.139
hsa-miR-887-3p	DHCR7	0.0
hsa-miR-887-3p	E2F3	0.045
hsa-miR-887-3p	SP5	0.0
hsa-miR-887-3p	CDKL1	0.0
hsa-miR-887-3p	SPNS1	0.0
hsa-miR-887-3p	EGLN2	0.0
hsa-miR-593-5p	DHCR7	0.0
hsa-miR-593-5p	EGLN2	0.0
hsa-miR-593-5p	E2F3	0.0
hsa-miR-593-5p	CDKL1	0.0
hsa-miR-593-5p	SP5	0.0
hsa-miR-593-5p	SPNS1	0.0
hsa-miR-3689a-5p	SP5	0.0
hsa-miR-3689a-5p	E2F3	0.044
hsa-miR-3689a-5p	DHCR7	0.112
hsa-miR-3689a-5p	EGLN2	0.305
hsa-miR-3689a-5p	SPNS1	0.0
hsa-miR-3689a-5p	CDKL1	0.247
hsa-miR-618	SP5	0.0
hsa-miR-618	DHCR7	0.0
hsa-miR-618	EGLN2	0.037
hsa-miR-618	E2F3	0.0
hsa-miR-618	CDKL1	0.0
hsa-miR-618	SPNS1	0.0
hsa-miR-6504-3p	E2F3	0.528
hsa-miR-6504-3p	DHCR7	0.374
hsa-miR-6504-3p	SP5	0.0
hsa-miR-6504-3p	EGLN2	0.871
hsa-miR-6504-3p	CDKL1	0.531
hsa-miR-6504-3p	SPNS1	0.0
hsa-miR-4282	DHCR7	0.0
hsa-miR-4282	EGLN2	0.0
hsa-miR-4282	E2F3	0.0
hsa-miR-4282	CDKL1	0.0
hsa-miR-4282	SP5	0.0
