miRNA	Gene	Score
hsa-miR-4650-3p	ING3	0.104
hsa-miR-4650-3p	SCNM1	0.445
hsa-miR-4650-3p	TAF7L	0.215
hsa-miR-4650-3p	CDK5	0.0
hsa-miR-6771-3p	NDE1	0.0
hsa-miR-6771-3p	TTYH3	0.112
hsa-miR-6771-3p	CDK17	0.0
hsa-miR-6771-3p	ING3	0.0
hsa-miR-6771-3p	CDK5	0.087
hsa-miR-6771-3p	ARL1	0.0
hsa-miR-6771-3p	SCNM1	0.0
hsa-miR-6771-3p	TAF7L	0.0
hsa-miR-6748-3p	TTYH3	0.295
hsa-miR-6748-3p	ING3	0.338
hsa-miR-6748-3p	CDK17	0.168
hsa-miR-6748-3p	ARL1	0.466
hsa-miR-6748-3p	NDE1	0.465
hsa-miR-6748-3p	SCNM1	0.282
hsa-miR-6748-3p	TAF7L	0.153
hsa-miR-6748-3p	CDK5	0.0
hsa-miR-1248	CDK17	0.0
hsa-miR-1248	ING3	0.0
hsa-miR-1248	ARL1	0.0
hsa-miR-1248	TAF7L	0.103
hsa-miR-1248	NDE1	0.0
hsa-miR-1248	TTYH3	0.0
hsa-miR-1248	SCNM1	0.0
hsa-miR-1248	CDK5	0.0
hsa-miR-4463	NDE1	0.546
hsa-miR-4463	TTYH3	0.677
hsa-miR-4463	ARL1	1.346
hsa-miR-4463	SCNM1	0.282
hsa-miR-4463	TAF7L	0.205
hsa-miR-4463	CDK17	0.156
hsa-miR-4463	CDK5	0.64
hsa-miR-4463	ING3	0.117
hsa-miR-6794-5p	TTYH3	0.736
hsa-miR-6794-5p	NDE1	0.498
hsa-miR-6794-5p	ARL1	0.074
hsa-miR-6794-5p	SCNM1	0.129
hsa-miR-6794-5p	ING3	0.49
hsa-miR-6794-5p	TAF7L	0.0
hsa-miR-6794-5p	CDK17	0.288
hsa-miR-6794-5p	CDK5	0.076
hsa-miR-4763-5p	NDE1	0.398
hsa-miR-4763-5p	ARL1	0.311
hsa-miR-4763-5p	ING3	0.168
hsa-miR-4763-5p	CDK17	0.091
hsa-miR-4763-5p	TTYH3	0.351
hsa-miR-4763-5p	CDK5	0.529
hsa-miR-4763-5p	SCNM1	0.474
hsa-miR-4763-5p	TAF7L	0.051
hsa-miR-6132	CDK17	0.304
hsa-miR-6132	ARL1	0.103
hsa-miR-6132	TTYH3	0.25
hsa-miR-6132	ING3	0.265
hsa-miR-6132	NDE1	0.207
hsa-miR-6132	SCNM1	0.172
hsa-miR-6132	TAF7L	1.406
hsa-miR-1306-3p	NDE1	0.718
hsa-miR-1306-3p	TAF7L	0.537
hsa-miR-1306-3p	ARL1	0.276
hsa-miR-1306-3p	SCNM1	0.782
hsa-miR-1306-3p	ING3	0.688
hsa-miR-1306-3p	CDK17	0.485
hsa-miR-1306-3p	TTYH3	1.003
hsa-miR-1306-3p	CDK5	0.637
hsa-miR-579-5p	ARL1	0.0
hsa-miR-579-5p	TTYH3	0.0
hsa-miR-579-5p	CDK17	0.0
hsa-miR-579-5p	NDE1	0.062
hsa-miR-579-5p	ING3	0.0
hsa-miR-579-5p	SCNM1	0.0
hsa-miR-579-5p	TAF7L	0.0
hsa-miR-579-5p	CDK5	0.0
hsa-miR-3917	TTYH3	0.652
hsa-miR-3917	SCNM1	0.155
hsa-miR-3917	NDE1	0.447
hsa-miR-3917	ARL1	0.049
hsa-miR-3917	ING3	0.197
hsa-miR-3917	CDK17	0.156
hsa-miR-3917	CDK5	0.0
hsa-miR-3917	TAF7L	0.0
hsa-miR-4793-3p	TTYH3	0.207
hsa-miR-4793-3p	ING3	0.016
hsa-miR-4793-3p	CDK17	0.0
hsa-miR-4793-3p	NDE1	0.079
hsa-miR-4793-3p	CDK5	0.0
hsa-miR-4793-3p	ARL1	0.0
hsa-miR-4793-3p	SCNM1	0.177
hsa-miR-4793-3p	TAF7L	0.003
hsa-miR-575	NDE1	0.743
hsa-miR-575	ARL1	0.422
hsa-miR-575	TTYH3	0.644
hsa-miR-575	SCNM1	1.059
hsa-miR-575	ING3	0.671
hsa-miR-575	CDK5	1.681
hsa-miR-575	TAF7L	0.824
hsa-miR-575	CDK17	0.008
hsa-miR-496	CDK17	0.069
hsa-miR-496	ING3	0.283
hsa-miR-496	TAF7L	0.0
hsa-miR-496	NDE1	0.129
hsa-miR-496	ARL1	0.165
hsa-miR-496	CDK5	0.0
hsa-miR-496	TTYH3	0.055
hsa-miR-496	SCNM1	0.036
hsa-miR-320c	NDE1	0.143
hsa-miR-320c	CDK5	0.32
hsa-miR-320c	ARL1	0.0
hsa-miR-320c	TTYH3	0.0
hsa-miR-320c	TAF7L	0.0
hsa-miR-320c	CDK17	0.0
hsa-miR-320c	SCNM1	0.0
hsa-miR-320c	ING3	0.042
hsa-miR-6818-3p	NDE1	0.121
hsa-miR-6818-3p	CDK17	0.054
hsa-miR-6818-3p	ARL1	0.029
hsa-miR-6818-3p	TTYH3	0.0
hsa-miR-6818-3p	SCNM1	0.481
hsa-miR-6818-3p	ING3	0.003
hsa-miR-6818-3p	CDK5	0.003
hsa-miR-6818-3p	TAF7L	0.0
hsa-miR-3162-3p	TTYH3	0.423
hsa-miR-3162-3p	CDK17	0.174
hsa-miR-3162-3p	NDE1	0.25
hsa-miR-3162-3p	ARL1	0.447
hsa-miR-3162-3p	SCNM1	0.184
hsa-miR-3162-3p	CDK5	0.647
hsa-miR-3162-3p	ING3	0.178
hsa-miR-3162-3p	TAF7L	0.085
hsa-miR-661	NDE1	0.06
hsa-miR-661	CDK17	0.044
hsa-miR-661	TTYH3	0.348
hsa-miR-661	CDK5	0.0
hsa-miR-661	ARL1	0.022
hsa-miR-661	SCNM1	0.0
hsa-miR-661	ING3	0.0
hsa-miR-661	TAF7L	0.0
hsa-miR-6797-5p	NDE1	0.0
hsa-miR-6797-5p	ING3	0.021
hsa-miR-6797-5p	CDK17	0.06
hsa-miR-6797-5p	ARL1	0.0
hsa-miR-6797-5p	TTYH3	0.054
hsa-miR-6797-5p	SCNM1	0.0
hsa-miR-6797-5p	TAF7L	0.0
hsa-miR-6797-5p	CDK5	0.0
hsa-miR-5705	ARL1	0.0
hsa-miR-5705	TTYH3	0.063
hsa-miR-5705	SCNM1	0.007
hsa-miR-5705	NDE1	0.0
hsa-miR-5705	ING3	0.007
hsa-miR-5705	CDK17	0.0
hsa-miR-5705	CDK5	0.0
hsa-miR-5705	TAF7L	0.0
hsa-miR-6767-3p	CDK17	0.31
hsa-miR-6767-3p	NDE1	0.23
hsa-miR-6767-3p	TTYH3	0.175
hsa-miR-6767-3p	ING3	0.202
hsa-miR-6767-3p	CDK5	0.0
hsa-miR-6767-3p	ARL1	0.252
hsa-miR-6767-3p	SCNM1	0.144
hsa-miR-6767-3p	TAF7L	0.0
hsa-miR-4722-5p	ING3	0.019
hsa-miR-4722-5p	TTYH3	0.136
hsa-miR-4722-5p	CDK17	0.166
hsa-miR-4722-5p	NDE1	0.105
hsa-miR-4722-5p	ARL1	0.023
hsa-miR-4722-5p	SCNM1	0.146
hsa-miR-4722-5p	CDK5	0.0
hsa-miR-4722-5p	TAF7L	0.133
hsa-miR-4477a	ARL1	0.007
hsa-miR-4477a	SCNM1	0.0
hsa-miR-4477a	CDK17	0.024
hsa-miR-4477a	NDE1	0.0
hsa-miR-4477a	ING3	0.145
hsa-miR-4477a	TAF7L	0.0
hsa-miR-4477a	TTYH3	0.186
hsa-miR-4477a	CDK5	0.0
hsa-miR-375	CDK17	0.0
hsa-miR-375	SCNM1	0.0
hsa-miR-375	NDE1	0.008
hsa-miR-375	TTYH3	0.0
hsa-miR-375	ING3	0.0
hsa-miR-375	CDK5	0.0
hsa-miR-375	ARL1	0.0
hsa-miR-375	TAF7L	0.0
hsa-miR-424-3p	NDE1	0.0
hsa-miR-424-3p	ARL1	0.17
hsa-miR-424-3p	ING3	0.0
hsa-miR-424-3p	CDK17	0.0
hsa-miR-424-3p	TTYH3	0.0
hsa-miR-424-3p	CDK5	0.0
hsa-miR-424-3p	TAF7L	0.0
hsa-miR-424-3p	SCNM1	0.0
hsa-miR-499b-3p	ARL1	0.255
hsa-miR-499b-3p	CDK17	0.081
hsa-miR-499b-3p	NDE1	0.197
hsa-miR-499b-3p	TTYH3	0.308
hsa-miR-499b-3p	ING3	0.198
hsa-miR-499b-3p	TAF7L	0.248
hsa-miR-499b-3p	CDK5	0.0
hsa-miR-499b-3p	SCNM1	0.025
hsa-miR-1277-5p	CDK17	0.0
hsa-miR-1277-5p	ARL1	0.0
hsa-miR-1277-5p	NDE1	0.0
hsa-miR-1277-5p	TTYH3	0.0
hsa-miR-1277-5p	SCNM1	0.0
hsa-miR-1277-5p	ING3	0.0
hsa-miR-1277-5p	TAF7L	0.0
hsa-miR-1238-5p	CDK17	0.185
hsa-miR-1238-5p	NDE1	0.143
hsa-miR-1238-5p	ARL1	0.045
hsa-miR-1238-5p	SCNM1	0.372
hsa-miR-1238-5p	ING3	0.181
hsa-miR-1238-5p	TTYH3	0.347
hsa-miR-1238-5p	TAF7L	0.238
hsa-miR-1238-5p	CDK5	0.489
hsa-miR-4799-5p	SCNM1	0.063
hsa-miR-4799-5p	NDE1	0.072
hsa-miR-4799-5p	ARL1	0.0
hsa-miR-4799-5p	TTYH3	0.007
hsa-miR-4799-5p	ING3	0.118
hsa-miR-4799-5p	CDK17	0.029
hsa-miR-4799-5p	CDK5	0.0
hsa-miR-4799-5p	TAF7L	0.0
hsa-miR-3074-5p	CDK17	0.069
hsa-miR-3074-5p	NDE1	0.517
hsa-miR-3074-5p	CDK5	0.583
hsa-miR-3074-5p	ARL1	0.0
hsa-miR-3074-5p	TTYH3	0.369
hsa-miR-3074-5p	SCNM1	0.499
hsa-miR-3074-5p	ING3	0.315
hsa-miR-3074-5p	TAF7L	0.39
hsa-miR-95-5p	ING3	0.042
hsa-miR-95-5p	CDK17	0.023
hsa-miR-95-5p	ARL1	0.0
hsa-miR-95-5p	TAF7L	0.039
hsa-miR-95-5p	NDE1	0.054
hsa-miR-95-5p	TTYH3	0.0
hsa-miR-95-5p	SCNM1	0.0
hsa-miR-95-5p	CDK5	0.124
hsa-miR-7157-5p	NDE1	0.121
hsa-miR-7157-5p	ARL1	0.02
hsa-miR-7157-5p	CDK17	0.177
hsa-miR-7157-5p	TTYH3	0.0
hsa-miR-7157-5p	SCNM1	0.406
hsa-miR-7157-5p	ING3	0.081
hsa-miR-7157-5p	TAF7L	0.273
hsa-miR-7157-5p	CDK5	0.333
hsa-miR-4436a	TTYH3	0.458
hsa-miR-4436a	NDE1	0.216
hsa-miR-4436a	ARL1	0.125
hsa-miR-4436a	SCNM1	0.211
hsa-miR-4436a	ING3	0.049
hsa-miR-4436a	CDK17	0.223
hsa-miR-4436a	TAF7L	0.0
hsa-miR-4436a	CDK5	0.0
hsa-miR-4634	CDK5	1.503
hsa-miR-4634	TTYH3	0.694
hsa-miR-4634	NDE1	0.094
hsa-miR-4634	ARL1	0.154
hsa-miR-4634	CDK17	0.092
hsa-miR-4634	SCNM1	0.466
hsa-miR-4634	ING3	0.033
hsa-miR-4634	TAF7L	0.0
hsa-miR-664b-5p	NDE1	0.046
hsa-miR-664b-5p	ING3	0.0
hsa-miR-664b-5p	ARL1	0.043
hsa-miR-664b-5p	TTYH3	0.081
hsa-miR-664b-5p	CDK17	0.024
hsa-miR-664b-5p	SCNM1	0.0
hsa-miR-664b-5p	CDK5	0.0
hsa-miR-664b-5p	TAF7L	0.278
hsa-miR-4525	ARL1	0.113
hsa-miR-4525	TAF7L	0.556
hsa-miR-4525	CDK5	0.0
hsa-miR-4525	TTYH3	0.532
hsa-miR-4525	ING3	0.238
hsa-miR-4525	CDK17	0.0
hsa-miR-4525	NDE1	0.294
hsa-miR-4525	SCNM1	0.491
hsa-miR-486-3p	ARL1	0.547
hsa-miR-486-3p	ING3	0.406
hsa-miR-486-3p	CDK17	0.505
hsa-miR-486-3p	TTYH3	0.389
hsa-miR-486-3p	SCNM1	0.581
hsa-miR-486-3p	NDE1	0.437
hsa-miR-486-3p	TAF7L	0.198
hsa-miR-486-3p	CDK5	0.331
hsa-miR-302c-5p	NDE1	0.0
hsa-miR-302c-5p	TTYH3	0.0
hsa-miR-302c-5p	ING3	0.097
hsa-miR-302c-5p	CDK5	0.299
hsa-miR-302c-5p	ARL1	0.004
hsa-miR-302c-5p	SCNM1	0.0
hsa-miR-302c-5p	TAF7L	0.243
hsa-miR-302c-5p	CDK17	0.0
hsa-miR-449a	SCNM1	0.217
hsa-miR-449a	ING3	0.362
hsa-miR-449a	CDK17	0.135
hsa-miR-449a	NDE1	0.217
hsa-miR-449a	ARL1	0.554
hsa-miR-449a	TTYH3	0.373
hsa-miR-449a	TAF7L	0.597
hsa-miR-449a	CDK5	0.0
hsa-miR-5001-5p	CDK17	0.0
hsa-miR-5001-5p	NDE1	0.017
hsa-miR-5001-5p	TTYH3	0.072
hsa-miR-5001-5p	SCNM1	0.0
hsa-miR-5001-5p	ING3	0.0
hsa-miR-5001-5p	CDK5	0.0
hsa-miR-5001-5p	ARL1	0.0
hsa-miR-5001-5p	TAF7L	0.0
hsa-miR-4765	ARL1	0.037
hsa-miR-4765	TAF7L	0.0
hsa-miR-4765	CDK17	0.155
hsa-miR-4765	NDE1	0.057
hsa-miR-4765	TTYH3	0.158
hsa-miR-4765	SCNM1	0.027
hsa-miR-4765	ING3	0.234
hsa-miR-4765	CDK5	0.0
hsa-miR-3619-5p	CDK17	0.077
hsa-miR-3619-5p	NDE1	0.086
hsa-miR-3619-5p	ARL1	0.017
hsa-miR-3619-5p	TTYH3	0.28
hsa-miR-3619-5p	SCNM1	0.066
hsa-miR-3619-5p	ING3	0.092
hsa-miR-3619-5p	TAF7L	0.0
hsa-miR-3619-5p	CDK5	0.0
hsa-miR-7113-5p	NDE1	0.233
hsa-miR-7113-5p	CDK17	0.0
hsa-miR-7113-5p	ARL1	0.191
hsa-miR-7113-5p	TTYH3	0.338
hsa-miR-7113-5p	ING3	0.058
hsa-miR-7113-5p	TAF7L	0.0
hsa-miR-7113-5p	CDK5	0.0
hsa-miR-7113-5p	SCNM1	0.064
hsa-miR-766-3p	CDK17	0.139
hsa-miR-766-3p	ARL1	0.021
hsa-miR-766-3p	TTYH3	0.276
hsa-miR-766-3p	NDE1	0.463
hsa-miR-766-3p	SCNM1	0.253
hsa-miR-766-3p	ING3	0.124
hsa-miR-766-3p	CDK5	0.182
hsa-miR-766-3p	TAF7L	0.0
hsa-miR-487b-3p	CDK17	0.0
hsa-miR-487b-3p	ARL1	0.0
hsa-miR-487b-3p	NDE1	0.0
hsa-miR-487b-3p	TTYH3	0.0
hsa-miR-487b-3p	ING3	0.04
hsa-miR-487b-3p	CDK5	0.0
hsa-miR-487b-3p	SCNM1	0.026
hsa-miR-487b-3p	TAF7L	0.0
hsa-miR-330-3p	NDE1	0.155
hsa-miR-330-3p	TTYH3	0.046
hsa-miR-330-3p	CDK17	0.05
hsa-miR-330-3p	ARL1	0.013
hsa-miR-330-3p	SCNM1	0.516
hsa-miR-330-3p	ING3	0.012
hsa-miR-330-3p	TAF7L	0.043
hsa-miR-330-3p	CDK5	0.0
hsa-miR-4257	CDK17	0.205
hsa-miR-4257	ARL1	0.53
hsa-miR-4257	ING3	0.487
hsa-miR-4257	NDE1	0.897
hsa-miR-4257	TTYH3	0.715
hsa-miR-4257	SCNM1	0.528
hsa-miR-4257	CDK5	0.0
hsa-miR-4257	TAF7L	0.176
hsa-miR-4264	NDE1	0.538
hsa-miR-4264	TTYH3	0.096
hsa-miR-4264	CDK17	0.015
hsa-miR-4264	ARL1	0.698
hsa-miR-4264	ING3	0.75
hsa-miR-4264	SCNM1	0.203
hsa-miR-4264	TAF7L	0.702
hsa-miR-4264	CDK5	0.0
hsa-miR-489-5p	NDE1	0.154
hsa-miR-489-5p	ARL1	0.195
hsa-miR-489-5p	ING3	0.077
hsa-miR-489-5p	CDK17	0.0
hsa-miR-489-5p	SCNM1	0.0
hsa-miR-489-5p	TAF7L	0.311
hsa-miR-489-5p	CDK5	0.0
hsa-miR-489-5p	TTYH3	0.163
hsa-miR-92b-5p	CDK17	0.018
hsa-miR-92b-5p	NDE1	0.126
hsa-miR-92b-5p	ARL1	0.112
hsa-miR-92b-5p	SCNM1	0.274
hsa-miR-92b-5p	TTYH3	0.185
hsa-miR-92b-5p	ING3	0.064
hsa-miR-92b-5p	TAF7L	0.057
hsa-miR-92b-5p	CDK5	0.099
hsa-miR-6829-3p	TTYH3	0.501
hsa-miR-6829-3p	CDK17	0.53
hsa-miR-6829-3p	ARL1	0.35
hsa-miR-6829-3p	ING3	0.678
hsa-miR-6829-3p	NDE1	0.634
hsa-miR-6829-3p	SCNM1	0.305
hsa-miR-6829-3p	TAF7L	0.581
hsa-miR-6829-3p	CDK5	0.319
hsa-miR-6766-3p	NDE1	0.079
hsa-miR-6766-3p	ARL1	0.0
hsa-miR-6766-3p	TTYH3	0.0
hsa-miR-6766-3p	ING3	0.032
hsa-miR-6766-3p	CDK17	0.0
hsa-miR-6766-3p	CDK5	0.0
hsa-miR-6766-3p	SCNM1	0.0
hsa-miR-6766-3p	TAF7L	0.258
hsa-miR-5584-5p	ARL1	0.078
hsa-miR-5584-5p	ING3	0.0
hsa-miR-5584-5p	TTYH3	0.06
hsa-miR-5584-5p	SCNM1	0.0
hsa-miR-5584-5p	TAF7L	0.0
hsa-miR-5584-5p	CDK17	0.0
hsa-miR-5584-5p	NDE1	0.0
hsa-miR-4710	NDE1	0.969
hsa-miR-4710	ARL1	1.247
hsa-miR-4710	TTYH3	1.083
hsa-miR-4710	SCNM1	1.283
hsa-miR-4710	ING3	0.81
hsa-miR-4710	TAF7L	1.094
hsa-miR-4710	CDK17	0.934
hsa-miR-4710	CDK5	1.61
hsa-miR-3910	NDE1	0.501
hsa-miR-3910	ARL1	0.254
hsa-miR-3910	CDK17	0.484
hsa-miR-3910	TTYH3	0.598
hsa-miR-3910	SCNM1	0.897
hsa-miR-3910	ING3	0.454
hsa-miR-3910	TAF7L	0.515
hsa-miR-3910	CDK5	0.0
hsa-miR-885-5p	ING3	0.067
hsa-miR-885-5p	CDK17	0.081
hsa-miR-885-5p	TTYH3	0.177
hsa-miR-885-5p	SCNM1	0.0
hsa-miR-885-5p	NDE1	0.288
hsa-miR-885-5p	ARL1	0.286
hsa-miR-885-5p	TAF7L	0.0
hsa-miR-885-5p	CDK5	0.0
hsa-miR-302e	CDK17	0.278
hsa-miR-302e	NDE1	0.761
hsa-miR-302e	ING3	1.343
hsa-miR-302e	ARL1	0.429
hsa-miR-302e	TTYH3	0.47
hsa-miR-302e	SCNM1	0.018
hsa-miR-302e	TAF7L	0.122
hsa-miR-302e	CDK5	0.0
hsa-miR-4715-3p	CDK5	0.408
hsa-miR-4715-3p	ING3	0.033
hsa-miR-4715-3p	CDK17	0.01
hsa-miR-4715-3p	NDE1	0.117
hsa-miR-4715-3p	ARL1	0.153
hsa-miR-4715-3p	TTYH3	0.127
hsa-miR-4715-3p	SCNM1	0.067
hsa-miR-4715-3p	TAF7L	0.402
hsa-miR-1282	ING3	0.346
hsa-miR-1282	NDE1	0.958
hsa-miR-1282	CDK17	0.11
hsa-miR-1282	ARL1	0.331
hsa-miR-1282	TAF7L	0.643
hsa-miR-1282	CDK5	0.0
hsa-miR-1282	TTYH3	0.489
hsa-miR-1282	SCNM1	0.117
hsa-miR-3124-5p	NDE1	0.084
hsa-miR-3124-5p	CDK17	0.279
hsa-miR-3124-5p	CDK5	0.0
hsa-miR-3124-5p	ARL1	0.172
hsa-miR-3124-5p	TTYH3	0.503
hsa-miR-3124-5p	SCNM1	0.0
hsa-miR-3124-5p	ING3	0.042
hsa-miR-3124-5p	TAF7L	0.0
hsa-miR-4750-5p	ARL1	0.059
hsa-miR-4750-5p	SCNM1	0.0
hsa-miR-4750-5p	NDE1	0.097
hsa-miR-4750-5p	ING3	0.0
hsa-miR-4750-5p	CDK17	0.0
hsa-miR-4750-5p	CDK5	0.0
hsa-miR-4750-5p	TTYH3	0.222
hsa-miR-4750-5p	TAF7L	0.114
hsa-miR-191-3p	ING3	0.122
hsa-miR-191-3p	NDE1	0.086
hsa-miR-191-3p	ARL1	0.0
hsa-miR-191-3p	TTYH3	0.07
hsa-miR-191-3p	SCNM1	0.361
hsa-miR-191-3p	CDK17	0.0
hsa-miR-191-3p	CDK5	0.0
hsa-miR-191-3p	TAF7L	0.0
hsa-miR-6841-3p	CDK17	0.113
hsa-miR-6841-3p	TTYH3	0.294
hsa-miR-6841-3p	NDE1	0.348
hsa-miR-6841-3p	CDK5	0.111
hsa-miR-6841-3p	SCNM1	0.024
hsa-miR-6841-3p	ING3	0.057
hsa-miR-6841-3p	ARL1	0.109
hsa-miR-6841-3p	TAF7L	0.0
hsa-miR-1301-5p	TTYH3	0.578
hsa-miR-1301-5p	CDK17	0.918
hsa-miR-1301-5p	NDE1	0.669
hsa-miR-1301-5p	ARL1	0.162
hsa-miR-1301-5p	ING3	0.448
hsa-miR-1301-5p	TAF7L	0.0
hsa-miR-1301-5p	CDK5	1.155
hsa-miR-1301-5p	SCNM1	0.253
hsa-miR-3928-3p	CDK17	0.0
hsa-miR-3928-3p	NDE1	0.105
hsa-miR-3928-3p	CDK5	0.0
hsa-miR-3928-3p	ARL1	0.058
hsa-miR-3928-3p	TTYH3	0.0
hsa-miR-3928-3p	SCNM1	0.0
hsa-miR-3928-3p	ING3	0.0
hsa-miR-3928-3p	TAF7L	0.0
hsa-miR-6799-5p	TTYH3	0.811
hsa-miR-6799-5p	CDK17	0.687
hsa-miR-6799-5p	NDE1	0.474
hsa-miR-6799-5p	CDK5	0.699
hsa-miR-6799-5p	ARL1	0.983
hsa-miR-6799-5p	SCNM1	0.244
hsa-miR-6799-5p	ING3	0.292
hsa-miR-6799-5p	TAF7L	0.426
hsa-miR-20a-3p	CDK17	0.043
hsa-miR-20a-3p	NDE1	0.0
hsa-miR-20a-3p	SCNM1	0.0
hsa-miR-20a-3p	ING3	0.147
hsa-miR-20a-3p	TAF7L	0.276
hsa-miR-20a-3p	CDK5	0.0
hsa-miR-20a-3p	ARL1	0.0
hsa-miR-20a-3p	TTYH3	0.096
hsa-miR-6787-3p	NDE1	0.289
hsa-miR-6787-3p	ARL1	0.212
hsa-miR-6787-3p	TTYH3	0.441
hsa-miR-6787-3p	SCNM1	0.65
hsa-miR-6787-3p	ING3	0.134
hsa-miR-6787-3p	TAF7L	0.234
hsa-miR-6787-3p	CDK17	0.145
hsa-miR-6787-3p	CDK5	0.134
hsa-miR-1915-3p	TTYH3	0.462
hsa-miR-1915-3p	NDE1	0.329
hsa-miR-1915-3p	SCNM1	0.0
hsa-miR-1915-3p	CDK5	0.0
hsa-miR-1915-3p	ARL1	0.595
hsa-miR-1915-3p	TAF7L	0.0
hsa-miR-1915-3p	CDK17	0.0
hsa-miR-1915-3p	ING3	0.0
hsa-miR-603	NDE1	0.0
hsa-miR-603	ARL1	0.0
hsa-miR-603	TTYH3	0.0
hsa-miR-603	SCNM1	0.0
hsa-miR-603	ING3	0.007
hsa-miR-603	CDK17	0.0
hsa-miR-603	TAF7L	0.0
hsa-miR-32-5p	NDE1	0.0
hsa-miR-32-5p	TTYH3	0.0
hsa-miR-32-5p	ING3	0.15
hsa-miR-32-5p	CDK17	0.104
hsa-miR-32-5p	ARL1	0.11
hsa-miR-32-5p	SCNM1	0.084
hsa-miR-32-5p	TAF7L	0.168
hsa-miR-32-5p	CDK5	0.0
hsa-miR-5706	NDE1	0.188
hsa-miR-5706	TTYH3	0.452
hsa-miR-5706	CDK17	0.159
hsa-miR-5706	ARL1	0.028
hsa-miR-5706	ING3	0.111
hsa-miR-5706	TAF7L	0.013
hsa-miR-5706	SCNM1	0.006
hsa-miR-5706	CDK5	0.0
hsa-miR-6778-5p	ARL1	0.066
hsa-miR-6778-5p	NDE1	0.213
hsa-miR-6778-5p	TTYH3	0.238
hsa-miR-6778-5p	SCNM1	0.047
hsa-miR-6778-5p	TAF7L	0.046
hsa-miR-6778-5p	ING3	0.072
hsa-miR-6778-5p	CDK17	0.206
hsa-miR-6778-5p	CDK5	0.0
hsa-miR-1301-3p	CDK17	0.0
hsa-miR-1301-3p	NDE1	0.044
hsa-miR-1301-3p	ING3	0.066
hsa-miR-1301-3p	ARL1	0.0
hsa-miR-1301-3p	TTYH3	0.0
hsa-miR-1301-3p	SCNM1	0.108
hsa-miR-1301-3p	TAF7L	0.0
hsa-miR-1301-3p	CDK5	0.0
hsa-miR-1273f	NDE1	0.606
hsa-miR-1273f	SCNM1	1.043
hsa-miR-1273f	CDK17	0.479
hsa-miR-1273f	ARL1	0.977
hsa-miR-1273f	TTYH3	0.682
hsa-miR-1273f	ING3	0.574
hsa-miR-1273f	TAF7L	0.43
hsa-miR-1273f	CDK5	1.184
hsa-miR-4777-5p	TTYH3	0.0
hsa-miR-4777-5p	CDK17	0.0
hsa-miR-4777-5p	ARL1	0.026
hsa-miR-4777-5p	ING3	0.054
hsa-miR-4777-5p	NDE1	0.0
hsa-miR-4777-5p	TAF7L	0.0
hsa-miR-4777-5p	SCNM1	0.0
hsa-miR-3938	NDE1	0.0
hsa-miR-3938	ARL1	0.0
hsa-miR-3938	SCNM1	0.0
hsa-miR-3938	CDK17	0.02
hsa-miR-3938	CDK5	0.0
hsa-miR-3938	TTYH3	0.203
hsa-miR-3938	ING3	0.012
hsa-miR-3938	TAF7L	0.0
hsa-miR-371b-3p	ARL1	0.0
hsa-miR-371b-3p	SCNM1	0.0
hsa-miR-371b-3p	CDK17	0.006
hsa-miR-371b-3p	NDE1	0.0
hsa-miR-371b-3p	ING3	0.119
hsa-miR-371b-3p	CDK5	0.0
hsa-miR-371b-3p	TTYH3	0.259
hsa-miR-371b-3p	TAF7L	0.0
hsa-miR-7112-3p	TTYH3	0.0
hsa-miR-7112-3p	ARL1	0.012
hsa-miR-7112-3p	NDE1	0.0
hsa-miR-7112-3p	SCNM1	0.0
hsa-miR-7112-3p	TAF7L	0.231
hsa-miR-7112-3p	CDK5	0.0
hsa-miR-7112-3p	ING3	0.005
hsa-miR-7112-3p	CDK17	0.0
hsa-miR-370-3p	NDE1	0.37
hsa-miR-370-3p	SCNM1	0.415
hsa-miR-370-3p	CDK17	0.255
hsa-miR-370-3p	ARL1	0.229
hsa-miR-370-3p	TTYH3	0.358
hsa-miR-370-3p	ING3	0.312
hsa-miR-370-3p	CDK5	0.673
hsa-miR-370-3p	TAF7L	0.286
hsa-miR-574-3p	CDK17	0.061
hsa-miR-574-3p	TTYH3	0.126
hsa-miR-574-3p	ING3	0.082
hsa-miR-574-3p	NDE1	0.211
hsa-miR-574-3p	ARL1	0.045
hsa-miR-574-3p	SCNM1	0.145
hsa-miR-574-3p	CDK5	0.48
hsa-miR-574-3p	TAF7L	0.478
hsa-miR-4751	NDE1	0.041
hsa-miR-4751	ARL1	0.132
hsa-miR-4751	TTYH3	0.109
hsa-miR-4751	SCNM1	0.0
hsa-miR-4751	ING3	0.002
hsa-miR-4751	TAF7L	0.0
hsa-miR-4751	CDK17	0.047
hsa-miR-4751	CDK5	0.0
hsa-miR-8071	TTYH3	0.605
hsa-miR-8071	NDE1	0.701
hsa-miR-8071	ARL1	0.28
hsa-miR-8071	SCNM1	0.537
hsa-miR-8071	ING3	0.222
hsa-miR-8071	TAF7L	0.646
hsa-miR-8071	CDK5	0.323
hsa-miR-8071	CDK17	0.481
hsa-miR-23a-5p	CDK17	0.656
hsa-miR-23a-5p	NDE1	0.321
hsa-miR-23a-5p	TTYH3	0.46
hsa-miR-23a-5p	SCNM1	0.072
hsa-miR-23a-5p	ING3	0.148
hsa-miR-23a-5p	CDK5	0.0
hsa-miR-23a-5p	ARL1	0.19
hsa-miR-23a-5p	TAF7L	0.227
