miRNA	Gene	Score
hsa-miR-4710	DCLK1	0.997
hsa-miR-4710	NAGK	1.46
hsa-miR-4710	ZMYM5	0.905
hsa-miR-3910	DCLK1	0.449
hsa-miR-3910	ZMYM5	0.309
hsa-miR-3910	NAGK	0.534
hsa-miR-3910	MOK	0.202
hsa-miR-3910	UBL5	0.0
hsa-miR-885-5p	DCLK1	0.012
hsa-miR-885-5p	MOK	0.097
hsa-miR-885-5p	ZMYM5	0.0
hsa-miR-885-5p	NAGK	0.058
hsa-miR-302e	ZMYM5	0.614
hsa-miR-302e	DCLK1	0.893
hsa-miR-302e	NAGK	0.292
hsa-miR-302e	MOK	0.852
hsa-miR-4715-3p	MOK	0.091
hsa-miR-4715-3p	ZMYM5	0.23
hsa-miR-4715-3p	DCLK1	0.148
hsa-miR-4715-3p	NAGK	0.083
hsa-miR-1282	MOK	0.683
hsa-miR-1282	DCLK1	0.547
hsa-miR-1282	NAGK	0.342
hsa-miR-1282	ZMYM5	0.412
hsa-miR-1282	UBL5	0.034
hsa-miR-3124-5p	DCLK1	0.244
hsa-miR-3124-5p	NAGK	0.002
hsa-miR-3124-5p	MOK	0.04
hsa-miR-3124-5p	ZMYM5	0.0
hsa-miR-3124-5p	UBL5	0.0
hsa-miR-4750-5p	DCLK1	0.291
hsa-miR-4750-5p	ZMYM5	0.545
hsa-miR-4750-5p	NAGK	0.095
hsa-miR-4750-5p	MOK	0.301
hsa-miR-4750-5p	UBL5	0.0
hsa-miR-191-3p	DCLK1	0.05
hsa-miR-191-3p	NAGK	0.245
hsa-miR-191-3p	MOK	0.033
hsa-miR-191-3p	UBL5	0.0
hsa-miR-191-3p	ZMYM5	0.0
hsa-miR-6841-3p	MOK	0.304
hsa-miR-6841-3p	DCLK1	0.53
hsa-miR-6841-3p	NAGK	0.225
hsa-miR-6841-3p	UBL5	0.0
hsa-miR-6841-3p	ZMYM5	0.0
hsa-miR-1301-5p	NAGK	0.306
hsa-miR-1301-5p	DCLK1	0.53
hsa-miR-1301-5p	MOK	0.103
hsa-miR-1301-5p	UBL5	0.0
hsa-miR-1301-5p	ZMYM5	0.331
hsa-miR-3928-3p	MOK	0.06
hsa-miR-3928-3p	ZMYM5	0.0
hsa-miR-3928-3p	DCLK1	0.051
hsa-miR-3928-3p	NAGK	0.0
hsa-miR-6799-5p	MOK	0.655
hsa-miR-6799-5p	ZMYM5	0.439
hsa-miR-6799-5p	DCLK1	0.507
hsa-miR-6799-5p	NAGK	0.921
hsa-miR-6799-5p	UBL5	1.302
hsa-miR-20a-3p	MOK	0.075
hsa-miR-20a-3p	ZMYM5	0.0
hsa-miR-20a-3p	DCLK1	0.272
hsa-miR-20a-3p	UBL5	0.0
hsa-miR-20a-3p	NAGK	0.141
hsa-miR-6787-3p	DCLK1	0.323
hsa-miR-6787-3p	UBL5	0.35
hsa-miR-6787-3p	NAGK	0.143
hsa-miR-6787-3p	MOK	0.29
hsa-miR-6787-3p	ZMYM5	0.257
hsa-miR-1915-3p	NAGK	0.108
hsa-miR-1915-3p	MOK	0.339
hsa-miR-1915-3p	UBL5	0.0
hsa-miR-1915-3p	ZMYM5	0.0
hsa-miR-1915-3p	DCLK1	0.0
hsa-miR-603	DCLK1	0.212
hsa-miR-603	MOK	0.007
hsa-miR-603	ZMYM5	0.0
hsa-miR-603	NAGK	0.0
hsa-miR-603	UBL5	0.0
hsa-miR-32-5p	DCLK1	0.394
hsa-miR-32-5p	NAGK	0.058
hsa-miR-32-5p	MOK	0.0
hsa-miR-32-5p	ZMYM5	0.098
hsa-miR-32-5p	UBL5	0.0
hsa-miR-5706	NAGK	0.074
hsa-miR-5706	MOK	0.055
hsa-miR-5706	DCLK1	0.324
hsa-miR-5706	UBL5	0.0
hsa-miR-5706	ZMYM5	0.095
hsa-miR-6778-5p	MOK	0.103
hsa-miR-6778-5p	DCLK1	0.0
hsa-miR-6778-5p	NAGK	0.066
hsa-miR-6778-5p	UBL5	0.0
hsa-miR-6778-5p	ZMYM5	0.112
hsa-miR-1301-3p	MOK	0.006
hsa-miR-1301-3p	ZMYM5	0.0
hsa-miR-1301-3p	DCLK1	0.089
hsa-miR-1301-3p	NAGK	0.0
hsa-miR-1301-3p	UBL5	0.0
hsa-miR-1273f	ZMYM5	1.06
hsa-miR-1273f	DCLK1	0.73
hsa-miR-1273f	NAGK	0.574
hsa-miR-1273f	MOK	0.467
hsa-miR-1273f	UBL5	1.304
hsa-miR-4777-5p	ZMYM5	0.002
hsa-miR-4777-5p	DCLK1	0.341
hsa-miR-4777-5p	NAGK	0.081
hsa-miR-4777-5p	MOK	0.026
hsa-miR-3938	DCLK1	0.337
hsa-miR-3938	MOK	0.135
hsa-miR-3938	ZMYM5	0.0
hsa-miR-3938	NAGK	0.0
hsa-miR-371b-3p	MOK	0.015
hsa-miR-371b-3p	DCLK1	0.077
hsa-miR-371b-3p	NAGK	0.041
hsa-miR-371b-3p	UBL5	0.0
hsa-miR-371b-3p	ZMYM5	0.0
hsa-miR-7112-3p	DCLK1	0.166
hsa-miR-7112-3p	NAGK	0.0
hsa-miR-7112-3p	MOK	0.0
hsa-miR-7112-3p	ZMYM5	0.0
hsa-miR-370-3p	ZMYM5	0.185
hsa-miR-370-3p	DCLK1	0.314
hsa-miR-370-3p	NAGK	0.327
hsa-miR-370-3p	MOK	0.191
hsa-miR-574-3p	DCLK1	0.229
hsa-miR-574-3p	NAGK	0.217
hsa-miR-574-3p	MOK	0.219
hsa-miR-574-3p	ZMYM5	0.0
hsa-miR-574-3p	UBL5	0.0
hsa-miR-4751	MOK	0.073
hsa-miR-4751	NAGK	0.015
hsa-miR-4751	DCLK1	0.148
hsa-miR-4751	ZMYM5	0.0
hsa-miR-4751	UBL5	0.0
hsa-miR-8071	MOK	0.755
hsa-miR-8071	NAGK	0.751
hsa-miR-8071	UBL5	0.437
hsa-miR-8071	ZMYM5	0.289
hsa-miR-8071	DCLK1	0.674
hsa-miR-23a-5p	NAGK	0.094
hsa-miR-23a-5p	ZMYM5	0.251
hsa-miR-23a-5p	DCLK1	0.26
hsa-miR-23a-5p	MOK	0.118
hsa-miR-23a-5p	UBL5	0.628
hsa-miR-329-5p	DCLK1	0.326
hsa-miR-329-5p	MOK	0.04
hsa-miR-329-5p	ZMYM5	0.131
hsa-miR-329-5p	NAGK	0.022
hsa-miR-329-5p	UBL5	0.104
hsa-miR-372-3p	DCLK1	0.051
hsa-miR-372-3p	NAGK	0.023
hsa-miR-372-3p	MOK	0.0
hsa-miR-372-3p	ZMYM5	0.0
hsa-miR-372-3p	UBL5	0.0
hsa-miR-4479	DCLK1	0.117
hsa-miR-4479	NAGK	0.054
hsa-miR-4479	MOK	0.137
hsa-miR-4479	UBL5	0.0
hsa-miR-4479	ZMYM5	0.0
hsa-miR-105-3p	DCLK1	0.147
hsa-miR-105-3p	NAGK	0.0
hsa-miR-105-3p	MOK	0.033
hsa-miR-105-3p	ZMYM5	0.003
hsa-miR-105-3p	UBL5	0.0
hsa-miR-4326	DCLK1	0.292
hsa-miR-4326	UBL5	0.0
hsa-miR-4326	ZMYM5	0.065
hsa-miR-4326	NAGK	0.324
hsa-miR-4326	MOK	0.198
hsa-let-7b-5p	MOK	0.087
hsa-let-7b-5p	UBL5	0.0
hsa-let-7b-5p	DCLK1	0.136
hsa-let-7b-5p	NAGK	0.021
hsa-let-7b-5p	ZMYM5	0.429
hsa-miR-6751-5p	NAGK	0.125
hsa-miR-6751-5p	MOK	0.066
hsa-miR-6751-5p	DCLK1	0.087
hsa-miR-6751-5p	UBL5	0.0
hsa-miR-6751-5p	ZMYM5	0.057
hsa-miR-3192-3p	ZMYM5	0.17
hsa-miR-3192-3p	NAGK	0.307
hsa-miR-3192-3p	MOK	0.225
hsa-miR-3192-3p	DCLK1	0.332
hsa-miR-3192-3p	UBL5	0.0
hsa-miR-6856-3p	ZMYM5	0.0
hsa-miR-6856-3p	DCLK1	0.447
hsa-miR-6856-3p	NAGK	0.012
hsa-miR-6856-3p	MOK	0.019
hsa-miR-6856-3p	UBL5	0.0
hsa-miR-6807-5p	NAGK	0.173
hsa-miR-6807-5p	UBL5	0.0
hsa-miR-6807-5p	MOK	0.106
hsa-miR-6807-5p	DCLK1	0.23
hsa-miR-6807-5p	ZMYM5	0.068
hsa-miR-6735-5p	NAGK	0.0
hsa-miR-6735-5p	DCLK1	0.0
hsa-miR-6735-5p	ZMYM5	0.0
hsa-miR-6735-5p	MOK	0.0
hsa-miR-6735-5p	UBL5	0.0
hsa-miR-5680	ZMYM5	0.324
hsa-miR-5680	DCLK1	0.227
hsa-miR-5680	NAGK	0.0
hsa-miR-5680	MOK	0.016
hsa-miR-5680	UBL5	0.0
hsa-miR-30a-5p	ZMYM5	0.0
hsa-miR-30a-5p	DCLK1	0.0
hsa-miR-30a-5p	NAGK	0.0
hsa-miR-30a-5p	MOK	0.0
hsa-miR-30a-5p	UBL5	0.0
hsa-miR-1207-5p	MOK	0.239
hsa-miR-1207-5p	NAGK	0.258
hsa-miR-1207-5p	DCLK1	0.223
hsa-miR-1207-5p	UBL5	0.316
hsa-miR-1207-5p	ZMYM5	0.026
hsa-miR-6844	ZMYM5	0.685
hsa-miR-6844	DCLK1	0.517
hsa-miR-6844	NAGK	0.075
hsa-miR-6844	MOK	0.25
hsa-miR-6844	UBL5	0.522
hsa-miR-4438	DCLK1	0.499
hsa-miR-4438	NAGK	0.399
hsa-miR-4438	MOK	0.478
hsa-miR-4438	ZMYM5	0.094
hsa-miR-4438	UBL5	0.0
hsa-miR-3189-3p	DCLK1	0.369
hsa-miR-3189-3p	NAGK	0.095
hsa-miR-3189-3p	MOK	0.096
hsa-miR-3189-3p	UBL5	0.0
hsa-miR-3189-3p	ZMYM5	0.0
hsa-miR-6880-5p	NAGK	0.039
hsa-miR-6880-5p	MOK	0.066
hsa-miR-6880-5p	ZMYM5	0.053
hsa-miR-6880-5p	DCLK1	0.066
hsa-miR-6880-5p	UBL5	0.797
hsa-miR-6805-3p	DCLK1	0.181
hsa-miR-6805-3p	NAGK	0.03
hsa-miR-6805-3p	MOK	0.012
hsa-miR-6805-3p	UBL5	0.0
hsa-miR-6805-3p	ZMYM5	0.0
hsa-miR-302b-5p	DCLK1	0.122
hsa-miR-302b-5p	MOK	0.025
hsa-miR-302b-5p	NAGK	0.0
hsa-miR-302b-5p	ZMYM5	0.034
hsa-miR-302b-5p	UBL5	0.0
hsa-miR-623	MOK	0.02
hsa-miR-623	DCLK1	0.074
hsa-miR-623	NAGK	0.0
hsa-miR-623	ZMYM5	0.0
hsa-miR-623	UBL5	0.0
hsa-miR-875-3p	NAGK	0.084
hsa-miR-875-3p	MOK	0.045
hsa-miR-875-3p	ZMYM5	0.0
hsa-miR-875-3p	DCLK1	0.349
hsa-miR-875-3p	UBL5	0.0
hsa-miR-6869-3p	DCLK1	0.449
hsa-miR-6869-3p	MOK	0.255
hsa-miR-6869-3p	ZMYM5	0.348
hsa-miR-6869-3p	NAGK	0.125
hsa-miR-6869-3p	UBL5	0.0
hsa-miR-657	NAGK	0.045
hsa-miR-657	DCLK1	0.179
hsa-miR-657	MOK	0.021
hsa-miR-657	UBL5	0.0
hsa-miR-657	ZMYM5	0.05
hsa-miR-4689	MOK	0.147
hsa-miR-4689	NAGK	0.198
hsa-miR-4689	UBL5	0.419
hsa-miR-4689	DCLK1	0.254
hsa-miR-4689	ZMYM5	0.0
hsa-miR-136-3p	MOK	0.021
hsa-miR-136-3p	DCLK1	0.074
hsa-miR-136-3p	NAGK	0.026
hsa-miR-136-3p	UBL5	0.0
hsa-miR-136-3p	ZMYM5	0.0
hsa-miR-519a-3p	DCLK1	0.356
hsa-miR-519a-3p	UBL5	0.066
hsa-miR-519a-3p	ZMYM5	0.0
hsa-miR-519a-3p	NAGK	0.273
hsa-miR-519a-3p	MOK	0.0
hsa-miR-5003-3p	DCLK1	0.485
hsa-miR-5003-3p	NAGK	0.0
hsa-miR-5003-3p	MOK	0.0
hsa-miR-5003-3p	UBL5	0.0
hsa-miR-5003-3p	ZMYM5	0.0
hsa-miR-576-5p	UBL5	0.0
hsa-miR-576-5p	DCLK1	0.156
hsa-miR-576-5p	MOK	0.076
hsa-miR-576-5p	ZMYM5	0.114
hsa-miR-576-5p	NAGK	0.0
hsa-miR-371a-3p	DCLK1	0.112
hsa-miR-371a-3p	NAGK	0.019
hsa-miR-371a-3p	MOK	0.015
hsa-miR-371a-3p	UBL5	0.0
hsa-miR-371a-3p	ZMYM5	0.0
hsa-miR-6762-3p	UBL5	0.0
hsa-miR-6762-3p	DCLK1	0.052
hsa-miR-6762-3p	NAGK	0.022
hsa-miR-6762-3p	MOK	0.007
hsa-miR-6762-3p	ZMYM5	0.221
hsa-miR-586	ZMYM5	0.0
hsa-miR-586	DCLK1	0.201
hsa-miR-586	NAGK	0.0
hsa-miR-586	MOK	0.006
hsa-miR-586	UBL5	0.0
hsa-miR-621	NAGK	0.048
hsa-miR-621	ZMYM5	0.003
hsa-miR-621	DCLK1	0.068
hsa-miR-621	MOK	0.007
hsa-miR-621	UBL5	0.0
hsa-miR-6791-3p	MOK	0.171
hsa-miR-6791-3p	NAGK	0.135
hsa-miR-6791-3p	UBL5	0.0
hsa-miR-6791-3p	ZMYM5	0.0
hsa-miR-6791-3p	DCLK1	0.026
hsa-miR-4664-5p	ZMYM5	0.0
hsa-miR-4664-5p	DCLK1	0.204
hsa-miR-4664-5p	NAGK	0.099
hsa-miR-4664-5p	MOK	0.007
hsa-miR-4664-5p	UBL5	0.0
hsa-miR-4436b-3p	DCLK1	0.188
hsa-miR-4436b-3p	MOK	0.118
hsa-miR-4436b-3p	ZMYM5	0.353
hsa-miR-4436b-3p	NAGK	0.198
hsa-miR-4436b-3p	UBL5	0.0
hsa-miR-3150a-5p	DCLK1	0.156
hsa-miR-3150a-5p	ZMYM5	0.056
hsa-miR-3150a-5p	NAGK	0.062
hsa-miR-3150a-5p	MOK	0.01
hsa-miR-3150a-5p	UBL5	0.0
hsa-miR-3692-3p	DCLK1	0.0
hsa-miR-3692-3p	NAGK	0.0
hsa-miR-3692-3p	MOK	0.003
hsa-miR-3692-3p	UBL5	0.0
hsa-miR-3692-3p	ZMYM5	0.0
hsa-miR-338-5p	NAGK	0.0
hsa-miR-338-5p	MOK	0.0
hsa-miR-338-5p	ZMYM5	0.0
hsa-miR-338-5p	DCLK1	0.066
hsa-miR-338-5p	UBL5	0.0
hsa-miR-4693-3p	DCLK1	0.085
hsa-miR-4693-3p	ZMYM5	0.104
hsa-miR-4693-3p	MOK	0.004
hsa-miR-4693-3p	NAGK	0.003
hsa-miR-4693-3p	UBL5	0.033
hsa-miR-543	MOK	0.01
hsa-miR-543	ZMYM5	0.222
hsa-miR-543	DCLK1	0.241
hsa-miR-543	NAGK	0.012
hsa-miR-543	UBL5	0.0
hsa-miR-151b	DCLK1	0.559
hsa-miR-151b	MOK	0.4
hsa-miR-151b	NAGK	0.154
hsa-miR-151b	UBL5	0.0
hsa-miR-151b	ZMYM5	0.264
hsa-miR-211-3p	MOK	0.51
hsa-miR-211-3p	NAGK	0.249
hsa-miR-211-3p	DCLK1	0.22
hsa-miR-211-3p	ZMYM5	0.126
hsa-miR-211-3p	UBL5	0.142
hsa-miR-7150	NAGK	0.998
hsa-miR-7150	MOK	0.871
hsa-miR-7150	UBL5	0.0
hsa-miR-7150	ZMYM5	0.878
hsa-miR-7150	DCLK1	0.614
hsa-miR-4445-3p	ZMYM5	0.174
hsa-miR-4445-3p	DCLK1	0.174
hsa-miR-4445-3p	NAGK	0.0
hsa-miR-4445-3p	MOK	0.232
hsa-miR-4445-3p	UBL5	0.0
hsa-miR-96-5p	ZMYM5	0.054
hsa-miR-96-5p	DCLK1	0.206
hsa-miR-96-5p	NAGK	0.002
hsa-miR-96-5p	MOK	0.008
hsa-miR-96-5p	UBL5	0.0
hsa-miR-5579-5p	DCLK1	0.288
hsa-miR-5579-5p	UBL5	0.0
hsa-miR-5579-5p	ZMYM5	0.318
hsa-miR-5579-5p	NAGK	0.0
hsa-miR-5579-5p	MOK	0.017
hsa-miR-887-3p	MOK	0.073
hsa-miR-887-3p	NAGK	0.071
hsa-miR-887-3p	ZMYM5	0.0
hsa-miR-887-3p	DCLK1	0.04
hsa-miR-887-3p	UBL5	0.0
hsa-miR-593-5p	MOK	0.0
hsa-miR-593-5p	ZMYM5	0.0
hsa-miR-593-5p	DCLK1	0.0
hsa-miR-593-5p	NAGK	0.0
hsa-miR-593-5p	UBL5	0.0
hsa-miR-3689a-5p	ZMYM5	0.0
hsa-miR-3689a-5p	DCLK1	0.45
hsa-miR-3689a-5p	NAGK	0.019
hsa-miR-3689a-5p	MOK	0.014
hsa-miR-3689a-5p	UBL5	0.0
hsa-miR-618	ZMYM5	0.0
hsa-miR-618	DCLK1	0.0
hsa-miR-618	NAGK	0.0
hsa-miR-618	MOK	0.0
hsa-miR-618	UBL5	0.0
hsa-miR-6504-3p	NAGK	0.316
hsa-miR-6504-3p	ZMYM5	0.263
hsa-miR-6504-3p	DCLK1	0.657
hsa-miR-6504-3p	UBL5	0.0
hsa-miR-6504-3p	MOK	0.578
hsa-miR-4282	NAGK	0.0
hsa-miR-4282	MOK	0.104
hsa-miR-4282	UBL5	0.0
hsa-miR-4282	ZMYM5	0.0
hsa-miR-4282	DCLK1	0.426
hsa-miR-1228-3p	DCLK1	0.47
hsa-miR-1228-3p	NAGK	0.197
hsa-miR-1228-3p	MOK	0.069
hsa-miR-1228-3p	ZMYM5	0.0
hsa-miR-106a-3p	DCLK1	0.312
hsa-miR-106a-3p	MOK	0.0
hsa-miR-106a-3p	NAGK	0.0
hsa-miR-106a-3p	ZMYM5	0.116
hsa-miR-106a-3p	UBL5	0.0
hsa-miR-491-5p	NAGK	0.113
hsa-miR-491-5p	UBL5	0.0
hsa-miR-491-5p	DCLK1	0.173
hsa-miR-491-5p	MOK	0.096
hsa-miR-491-5p	ZMYM5	0.0
hsa-miR-4685-3p	ZMYM5	0.0
hsa-miR-4685-3p	DCLK1	0.0
hsa-miR-4685-3p	NAGK	0.036
hsa-miR-4685-3p	MOK	0.009
hsa-miR-548al	DCLK1	0.173
hsa-miR-548al	ZMYM5	0.0
hsa-miR-548al	NAGK	0.247
hsa-miR-548al	MOK	0.076
hsa-miR-6765-3p	NAGK	0.09
hsa-miR-6765-3p	DCLK1	0.315
hsa-miR-6765-3p	MOK	0.206
hsa-miR-6765-3p	UBL5	0.0
hsa-miR-6765-3p	ZMYM5	0.0
hsa-miR-511-3p	DCLK1	0.429
hsa-miR-511-3p	ZMYM5	0.0
hsa-miR-511-3p	NAGK	0.002
hsa-miR-511-3p	MOK	0.069
hsa-miR-511-3p	UBL5	0.0
hsa-miR-4286	NAGK	0.22
hsa-miR-4286	MOK	0.173
hsa-miR-4286	ZMYM5	0.331
hsa-miR-4286	DCLK1	0.512
hsa-miR-627-3p	DCLK1	0.796
hsa-miR-627-3p	MOK	0.145
hsa-miR-627-3p	ZMYM5	0.229
hsa-miR-627-3p	NAGK	0.074
hsa-miR-627-3p	UBL5	0.233
hsa-miR-644a	DCLK1	0.517
hsa-miR-644a	ZMYM5	0.549
hsa-miR-644a	NAGK	0.466
hsa-miR-644a	MOK	0.613
hsa-miR-644a	UBL5	0.282
hsa-miR-124-5p	DCLK1	0.141
hsa-miR-124-5p	ZMYM5	0.093
hsa-miR-124-5p	MOK	0.028
hsa-miR-124-5p	UBL5	0.0
hsa-miR-124-5p	NAGK	0.056
hsa-miR-6887-3p	ZMYM5	0.131
hsa-miR-6887-3p	DCLK1	0.513
hsa-miR-6887-3p	NAGK	0.232
hsa-miR-6887-3p	MOK	0.256
hsa-miR-6887-3p	UBL5	0.0
hsa-miR-4449	MOK	0.069
hsa-miR-4449	DCLK1	0.0
hsa-miR-4449	NAGK	0.007
hsa-miR-4449	ZMYM5	0.0
hsa-miR-4449	UBL5	0.0
hsa-miR-641	DCLK1	0.0
hsa-miR-641	NAGK	0.0
hsa-miR-641	MOK	0.0
hsa-miR-641	ZMYM5	0.0
hsa-miR-1285-3p	MOK	0.02
hsa-miR-1285-3p	ZMYM5	0.001
hsa-miR-1285-3p	DCLK1	0.206
hsa-miR-1285-3p	NAGK	0.044
hsa-miR-1285-3p	UBL5	0.0
hsa-miR-1193	MOK	0.125
hsa-miR-1193	ZMYM5	0.0
hsa-miR-1193	DCLK1	0.0
hsa-miR-1193	NAGK	0.011
hsa-miR-3153	DCLK1	0.068
hsa-miR-3153	ZMYM5	0.0
hsa-miR-3153	NAGK	0.0
hsa-miR-3153	MOK	0.0
hsa-miR-3153	UBL5	0.0
hsa-miR-30a-3p	DCLK1	0.341
hsa-miR-30a-3p	ZMYM5	0.324
hsa-miR-30a-3p	NAGK	0.204
hsa-miR-30a-3p	MOK	0.385
hsa-miR-30a-3p	UBL5	0.0
hsa-miR-4312	NAGK	1.264
hsa-miR-4312	DCLK1	0.786
hsa-miR-4312	MOK	0.461
hsa-miR-4312	UBL5	0.0
hsa-miR-4312	ZMYM5	0.439
hsa-miR-5006-5p	DCLK1	0.275
hsa-miR-5006-5p	NAGK	0.096
hsa-miR-5006-5p	MOK	0.052
hsa-miR-5006-5p	UBL5	0.0
hsa-miR-5006-5p	ZMYM5	0.672
hsa-miR-525-5p	MOK	0.074
hsa-miR-525-5p	DCLK1	0.135
hsa-miR-525-5p	ZMYM5	0.0
hsa-miR-525-5p	NAGK	0.045
hsa-miR-525-5p	UBL5	0.0
hsa-miR-6733-3p	DCLK1	0.681
hsa-miR-6733-3p	MOK	0.295
hsa-miR-6733-3p	ZMYM5	0.565
hsa-miR-6733-3p	NAGK	0.32
hsa-miR-4711-3p	ZMYM5	0.192
hsa-miR-4711-3p	DCLK1	0.559
hsa-miR-4711-3p	NAGK	0.087
hsa-miR-4711-3p	MOK	0.274
hsa-miR-4711-3p	UBL5	0.0
hsa-miR-20b-5p	DCLK1	0.198
hsa-miR-20b-5p	NAGK	0.0
hsa-miR-20b-5p	ZMYM5	0.002
hsa-miR-20b-5p	MOK	0.0
hsa-miR-20b-5p	UBL5	0.0
hsa-miR-5699-5p	DCLK1	0.247
hsa-miR-5699-5p	MOK	0.022
hsa-miR-5699-5p	ZMYM5	0.0
hsa-miR-5699-5p	NAGK	0.115
hsa-miR-5699-5p	UBL5	0.0
hsa-miR-1260a	ZMYM5	1.303
hsa-miR-1260a	MOK	0.427
hsa-miR-1260a	DCLK1	0.74
hsa-miR-1260a	NAGK	0.498
hsa-miR-5692c	ZMYM5	0.0
hsa-miR-5692c	NAGK	0.0
hsa-miR-5692c	MOK	0.0
hsa-miR-5692c	UBL5	0.0
hsa-miR-5692c	DCLK1	0.073
hsa-miR-3161	MOK	0.005
hsa-miR-3161	DCLK1	0.148
hsa-miR-3161	NAGK	0.0
hsa-miR-3161	UBL5	0.0
hsa-miR-3161	ZMYM5	0.0
hsa-miR-3591-5p	DCLK1	0.195
hsa-miR-3591-5p	NAGK	0.0
hsa-miR-3591-5p	MOK	0.026
hsa-miR-3591-5p	ZMYM5	0.0
hsa-miR-3591-5p	UBL5	0.0
hsa-miR-6763-3p	DCLK1	0.511
hsa-miR-6763-3p	NAGK	0.431
hsa-miR-6763-3p	MOK	0.451
hsa-miR-6763-3p	UBL5	0.17
hsa-miR-6763-3p	ZMYM5	0.229
hsa-miR-92a-1-5p	DCLK1	0.146
hsa-miR-92a-1-5p	ZMYM5	0.0
hsa-miR-92a-1-5p	NAGK	0.075
hsa-miR-92a-1-5p	MOK	0.016
hsa-miR-548h-3p	DCLK1	0.0
hsa-miR-548h-3p	ZMYM5	0.0
hsa-miR-548h-3p	NAGK	0.0
hsa-miR-548h-3p	MOK	0.0
hsa-miR-548h-3p	UBL5	0.0
hsa-miR-4297	DCLK1	1.024
hsa-miR-4297	NAGK	0.885
hsa-miR-4297	MOK	0.956
hsa-miR-4297	ZMYM5	1.314
hsa-miR-4297	UBL5	0.224
hsa-miR-4457	MOK	0.035
hsa-miR-4457	DCLK1	0.0
hsa-miR-4457	ZMYM5	0.0
hsa-miR-4457	NAGK	0.0
hsa-miR-3680-3p	DCLK1	0.0
hsa-miR-3680-3p	ZMYM5	0.0
hsa-miR-3680-3p	NAGK	0.0
hsa-miR-3680-3p	MOK	0.008
hsa-miR-3680-3p	UBL5	0.0
hsa-miR-2392	NAGK	0.422
hsa-miR-2392	UBL5	0.145
hsa-miR-2392	MOK	0.296
hsa-miR-2392	ZMYM5	0.441
hsa-miR-2392	DCLK1	0.479
hsa-miR-548t-3p	DCLK1	0.0
hsa-miR-548t-3p	NAGK	0.0
hsa-miR-548t-3p	MOK	0.0
hsa-miR-548t-3p	ZMYM5	0.0
hsa-miR-4784	MOK	0.294
hsa-miR-4784	ZMYM5	0.287
hsa-miR-4784	DCLK1	0.411
hsa-miR-4784	NAGK	0.264
hsa-miR-4784	UBL5	0.0
hsa-miR-2682-3p	DCLK1	0.19
hsa-miR-2682-3p	MOK	0.235
hsa-miR-2682-3p	ZMYM5	0.069
hsa-miR-2682-3p	NAGK	0.072
hsa-miR-2682-3p	UBL5	0.0
hsa-miR-1273c	DCLK1	0.142
hsa-miR-1273c	NAGK	0.02
hsa-miR-1273c	MOK	0.044
hsa-miR-1273c	ZMYM5	0.0
hsa-miR-7112-5p	NAGK	0.0
hsa-miR-7112-5p	MOK	0.018
hsa-miR-7112-5p	ZMYM5	0.0
hsa-miR-7112-5p	DCLK1	0.0
hsa-miR-5690	DCLK1	0.371
hsa-miR-5690	NAGK	0.05
hsa-miR-5690	MOK	0.026
hsa-miR-5690	UBL5	0.0
hsa-miR-5690	ZMYM5	0.0
hsa-miR-5011-3p	DCLK1	0.113
hsa-miR-5011-3p	ZMYM5	0.0
hsa-miR-5011-3p	NAGK	0.255
hsa-miR-5011-3p	MOK	0.049
hsa-miR-5011-3p	UBL5	0.0
hsa-miR-4431	MOK	0.042
hsa-miR-4431	NAGK	0.0
hsa-miR-4431	DCLK1	0.187
hsa-miR-4431	UBL5	0.086
hsa-miR-4431	ZMYM5	0.0
hsa-miR-4418	MOK	0.643
hsa-miR-4418	DCLK1	0.991
hsa-miR-4418	NAGK	0.526
hsa-miR-4418	ZMYM5	0.652
hsa-miR-4418	UBL5	0.0
hsa-miR-891a-5p	DCLK1	0.162
hsa-miR-891a-5p	NAGK	0.17
hsa-miR-891a-5p	MOK	0.053
hsa-miR-891a-5p	ZMYM5	0.061
hsa-miR-378f	NAGK	0.111
hsa-miR-378f	DCLK1	0.238
hsa-miR-378f	MOK	0.081
hsa-miR-378f	ZMYM5	0.155
hsa-miR-378f	UBL5	0.0
hsa-miR-183-3p	DCLK1	0.0
hsa-miR-183-3p	ZMYM5	0.0
hsa-miR-183-3p	MOK	0.014
hsa-miR-183-3p	NAGK	0.078
hsa-miR-183-3p	UBL5	0.0
hsa-miR-3119	MOK	0.464
hsa-miR-3119	DCLK1	0.544
hsa-miR-3119	NAGK	0.384
hsa-miR-3119	UBL5	0.0
hsa-miR-3119	ZMYM5	0.393
hsa-miR-4640-3p	DCLK1	0.318
hsa-miR-4640-3p	NAGK	0.13
hsa-miR-4640-3p	MOK	0.072
hsa-miR-4640-3p	ZMYM5	0.086
hsa-miR-4640-3p	UBL5	0.0
hsa-miR-3606-3p	DCLK1	0.486
hsa-miR-3606-3p	ZMYM5	0.065
hsa-miR-3606-3p	MOK	0.075
hsa-miR-3606-3p	NAGK	0.199
hsa-miR-106b-5p	DCLK1	0.358
hsa-miR-106b-5p	NAGK	0.07
hsa-miR-106b-5p	MOK	0.005
hsa-miR-106b-5p	ZMYM5	0.028
hsa-miR-106b-5p	UBL5	0.0
hsa-miR-4712-5p	DCLK1	0.287
hsa-miR-4712-5p	NAGK	0.047
hsa-miR-4712-5p	MOK	0.064
