miRNA	Gene	Score
hsa-miR-637	HAUS1	0.183
hsa-miR-4740-5p	FAF2	0.185
hsa-miR-4740-5p	HAUS1	0.0
hsa-miR-7108-5p	FAF2	0.551
hsa-miR-7108-5p	HAUS1	0.0
hsa-miR-6887-5p	FAF2	0.02
hsa-miR-6887-5p	HAUS1	0.005
hsa-miR-520b	FAF2	0.136
hsa-miR-520b	HAUS1	0.05
hsa-miR-3690	FAF2	0.077
hsa-miR-3690	HAUS1	0.0
hsa-miR-34b-5p	FAF2	0.348
hsa-miR-34b-5p	HAUS1	0.0
hsa-miR-6786-3p	FAF2	0.321
hsa-miR-6786-3p	HAUS1	0.0
hsa-miR-518a-3p	FAF2	0.405
hsa-miR-518a-3p	HAUS1	0.0
hsa-miR-645	FAF2	0.697
hsa-miR-645	HAUS1	0.334
hsa-miR-3975	FAF2	0.138
hsa-miR-3975	HAUS1	0.0
hsa-miR-17-5p	FAF2	0.0
hsa-miR-17-5p	HAUS1	0.0
hsa-miR-4524b-3p	FAF2	0.367
hsa-miR-4524b-3p	HAUS1	0.221
hsa-miR-6895-3p	FAF2	0.376
hsa-miR-6895-3p	HAUS1	0.021
hsa-miR-6873-5p	FAF2	0.297
hsa-miR-6873-5p	HAUS1	0.0
hsa-miR-4674	FAF2	0.251
hsa-miR-4674	HAUS1	0.019
hsa-miR-3200-5p	FAF2	0.0
hsa-miR-3200-5p	HAUS1	0.01
hsa-miR-2909	FAF2	0.35
hsa-miR-2909	HAUS1	0.155
hsa-miR-4730	HAUS1	0.0
hsa-miR-4730	FAF2	0.049
hsa-miR-3681-5p	FAF2	0.0
hsa-miR-3681-5p	HAUS1	0.02
hsa-miR-6876-5p	FAF2	0.465
hsa-miR-6876-5p	HAUS1	0.048
hsa-miR-302b-3p	FAF2	0.414
hsa-miR-302b-3p	HAUS1	0.0
hsa-miR-92b-3p	HAUS1	0.298
hsa-miR-92b-3p	FAF2	0.0
hsa-miR-3140-5p	FAF2	0.24
hsa-miR-3140-5p	HAUS1	0.196
hsa-miR-3680-5p	FAF2	0.424
hsa-miR-3680-5p	HAUS1	0.0
hsa-miR-8069	FAF2	0.0
hsa-miR-8069	HAUS1	0.0
hsa-miR-6506-3p	FAF2	0.314
hsa-miR-6506-3p	HAUS1	0.0
hsa-miR-3187-3p	FAF2	0.117
hsa-miR-3187-3p	HAUS1	0.322
hsa-miR-758-5p	FAF2	0.428
hsa-miR-758-5p	HAUS1	0.0
hsa-miR-5089-3p	FAF2	0.075
hsa-miR-5089-3p	HAUS1	0.0
hsa-miR-3977	FAF2	0.0
hsa-miR-3977	HAUS1	0.0
hsa-miR-5682	FAF2	0.0
hsa-miR-5682	HAUS1	0.064
hsa-miR-377-5p	FAF2	0.056
hsa-miR-377-5p	HAUS1	0.129
hsa-miR-4695-3p	FAF2	0.385
hsa-miR-4695-3p	HAUS1	0.062
hsa-miR-562	FAF2	0.793
hsa-miR-562	HAUS1	0.633
hsa-miR-4328	FAF2	1.068
hsa-miR-4328	HAUS1	0.921
hsa-miR-202-3p	FAF2	0.387
hsa-miR-202-3p	HAUS1	0.245
hsa-miR-5196-3p	FAF2	0.214
hsa-miR-5196-3p	HAUS1	0.026
hsa-miR-4314	FAF2	0.389
hsa-miR-4314	HAUS1	0.0
hsa-miR-3681-3p	FAF2	0.262
hsa-miR-3681-3p	HAUS1	0.01
hsa-miR-2114-3p	FAF2	0.276
hsa-miR-2114-3p	HAUS1	0.0
hsa-miR-5692a	FAF2	0.0
hsa-miR-5692a	HAUS1	0.0
hsa-miR-615-5p	FAF2	0.0
hsa-miR-615-5p	HAUS1	0.0
hsa-miR-3677-3p	FAF2	0.0
hsa-miR-3677-3p	HAUS1	0.0
hsa-miR-138-1-3p	FAF2	0.0
hsa-miR-138-1-3p	HAUS1	0.041
hsa-miR-4641	FAF2	0.011
hsa-miR-4641	HAUS1	0.0
hsa-miR-370-5p	HAUS1	0.203
hsa-miR-370-5p	FAF2	0.452
hsa-miR-4732-5p	FAF2	0.0
hsa-miR-4732-5p	HAUS1	0.0
hsa-miR-6760-3p	FAF2	0.39
hsa-miR-6760-3p	HAUS1	0.0
hsa-miR-7162-5p	FAF2	0.86
hsa-miR-7162-5p	HAUS1	0.641
hsa-miR-8060	FAF2	0.281
hsa-miR-8060	HAUS1	0.0
hsa-miR-1237-5p	FAF2	0.115
hsa-miR-1237-5p	HAUS1	0.0
hsa-miR-4421	FAF2	0.254
hsa-miR-4421	HAUS1	0.0
hsa-miR-3195	FAF2	0.502
hsa-miR-3195	HAUS1	0.0
hsa-miR-193a-5p	FAF2	0.355
hsa-miR-193a-5p	HAUS1	0.095
hsa-miR-4486	FAF2	1.196
hsa-miR-4486	HAUS1	0.764
hsa-miR-4534	FAF2	0.822
hsa-miR-4534	HAUS1	0.447
hsa-miR-2278	HAUS1	0.012
hsa-miR-2278	FAF2	0.0
hsa-miR-892c-5p	FAF2	0.242
hsa-miR-892c-5p	HAUS1	0.0
hsa-miR-1179	FAF2	0.118
hsa-miR-1179	HAUS1	0.0
hsa-miR-6834-3p	HAUS1	0.0
hsa-miR-6834-3p	FAF2	0.0
hsa-miR-380-5p	FAF2	0.0
hsa-miR-380-5p	HAUS1	0.0
hsa-miR-6759-3p	FAF2	0.076
hsa-miR-6759-3p	HAUS1	0.294
hsa-miR-19b-1-5p	FAF2	0.0
hsa-miR-19b-1-5p	HAUS1	0.026
hsa-miR-500a-5p	FAF2	0.0
hsa-miR-500a-5p	HAUS1	0.0
hsa-miR-744-5p	FAF2	0.236
hsa-miR-744-5p	HAUS1	0.0
hsa-miR-26a-2-3p	FAF2	0.409
hsa-miR-26a-2-3p	HAUS1	0.014
hsa-miR-3605-3p	FAF2	0.254
hsa-miR-3605-3p	HAUS1	0.059
hsa-miR-34a-3p	HAUS1	0.038
hsa-miR-34a-3p	FAF2	0.013
hsa-miR-4677-3p	FAF2	0.214
hsa-miR-4677-3p	HAUS1	0.325
hsa-miR-758-3p	FAF2	0.128
hsa-miR-758-3p	HAUS1	0.076
hsa-miR-3122	HAUS1	0.0
hsa-miR-3122	FAF2	0.012
hsa-miR-6732-5p	FAF2	0.304
hsa-miR-6732-5p	HAUS1	0.382
hsa-miR-4274	FAF2	0.798
hsa-miR-4274	HAUS1	0.302
hsa-miR-598-5p	HAUS1	0.0
hsa-miR-598-5p	FAF2	0.117
hsa-miR-4465	FAF2	0.736
hsa-miR-4465	HAUS1	0.086
hsa-miR-548ar-3p	FAF2	0.0
hsa-miR-548ar-3p	HAUS1	0.0
hsa-miR-4690-3p	FAF2	0.636
hsa-miR-4690-3p	HAUS1	0.185
hsa-miR-202-5p	FAF2	0.31
hsa-miR-202-5p	HAUS1	0.088
hsa-miR-378d	FAF2	0.172
hsa-miR-378d	HAUS1	0.063
hsa-miR-6765-5p	FAF2	0.0
hsa-miR-6765-5p	HAUS1	0.0
hsa-miR-6511a-5p	FAF2	0.235
hsa-miR-6511a-5p	HAUS1	0.011
hsa-miR-1267	FAF2	0.11
hsa-miR-1267	HAUS1	0.0
hsa-miR-4668-5p	FAF2	0.159
hsa-miR-4668-5p	HAUS1	0.0
hsa-miR-6730-3p	FAF2	0.343
hsa-miR-6730-3p	HAUS1	0.0
hsa-miR-4671-5p	FAF2	0.095
hsa-miR-4671-5p	HAUS1	0.243
hsa-miR-920	FAF2	0.374
hsa-miR-920	HAUS1	0.669
hsa-miR-6826-5p	FAF2	0.0
hsa-miR-6826-5p	HAUS1	0.0
hsa-miR-5092	HAUS1	0.163
hsa-miR-5092	FAF2	0.0
hsa-miR-135a-3p	FAF2	0.0
hsa-miR-135a-3p	HAUS1	0.0
hsa-miR-516a-3p	FAF2	0.732
hsa-miR-516a-3p	HAUS1	0.64
hsa-miR-548b-5p	HAUS1	0.0
hsa-miR-548b-5p	FAF2	0.278
hsa-miR-4513	FAF2	0.0
hsa-miR-4513	HAUS1	0.0
hsa-miR-518e-5p	FAF2	0.0
hsa-miR-518e-5p	HAUS1	0.203
hsa-miR-205-5p	FAF2	0.138
hsa-miR-205-5p	HAUS1	0.143
hsa-miR-593-3p	FAF2	0.727
hsa-miR-593-3p	HAUS1	0.216
hsa-miR-6836-5p	FAF2	0.212
hsa-miR-6836-5p	HAUS1	0.144
hsa-miR-6515-5p	FAF2	0.323
hsa-miR-6515-5p	HAUS1	0.057
hsa-miR-653-5p	HAUS1	0.0
hsa-miR-653-5p	FAF2	0.211
hsa-miR-6503-5p	FAF2	0.0
hsa-miR-6503-5p	HAUS1	0.0
hsa-miR-6504-5p	FAF2	0.443
hsa-miR-6504-5p	HAUS1	0.318
hsa-miR-627-5p	FAF2	0.0
hsa-miR-627-5p	HAUS1	0.0
hsa-miR-3618	FAF2	0.0
hsa-miR-3618	HAUS1	0.0
hsa-miR-5186	FAF2	0.217
hsa-miR-5186	HAUS1	0.077
hsa-miR-513a-3p	HAUS1	0.0
hsa-miR-513a-3p	FAF2	0.0
hsa-miR-210-5p	FAF2	0.223
hsa-miR-210-5p	HAUS1	0.082
hsa-miR-5196-5p	FAF2	0.29
hsa-miR-5196-5p	HAUS1	0.0
hsa-miR-6078	FAF2	0.534
hsa-miR-6078	HAUS1	0.152
hsa-miR-4708-3p	HAUS1	0.03
hsa-miR-4708-3p	FAF2	0.289
hsa-miR-3173-5p	FAF2	0.247
hsa-miR-3173-5p	HAUS1	0.467
hsa-miR-4748	FAF2	0.616
hsa-miR-4748	HAUS1	0.239
hsa-miR-4302	HAUS1	0.13
hsa-miR-4302	FAF2	0.981
hsa-miR-4735-3p	HAUS1	0.574
hsa-miR-4735-3p	FAF2	0.194
hsa-miR-223-3p	FAF2	0.327
hsa-miR-223-3p	HAUS1	0.0
hsa-miR-142-5p	FAF2	0.324
hsa-miR-142-5p	HAUS1	0.0
hsa-miR-6803-3p	FAF2	0.359
hsa-miR-6803-3p	HAUS1	0.103
hsa-miR-6511a-3p	FAF2	0.24
hsa-miR-6511a-3p	HAUS1	0.069
hsa-miR-507	FAF2	0.601
hsa-miR-507	HAUS1	0.115
hsa-miR-5583-5p	FAF2	0.0
hsa-miR-5583-5p	HAUS1	0.033
hsa-miR-3171	FAF2	0.0
hsa-miR-3171	HAUS1	0.0
hsa-miR-3908	FAF2	0.145
hsa-miR-3908	HAUS1	0.0
hsa-miR-4761-5p	FAF2	0.798
hsa-miR-4761-5p	HAUS1	0.0
hsa-miR-8053	FAF2	0.0
hsa-miR-8053	HAUS1	0.0
hsa-miR-186-3p	FAF2	0.0
hsa-miR-186-3p	HAUS1	0.0
hsa-miR-3689d	HAUS1	0.146
hsa-miR-3689d	FAF2	0.396
hsa-miR-6769b-3p	FAF2	0.811
hsa-miR-6769b-3p	HAUS1	0.0
hsa-miR-7106-3p	FAF2	0.133
hsa-miR-7106-3p	HAUS1	0.0
hsa-miR-10a-3p	FAF2	0.0
hsa-miR-10a-3p	HAUS1	0.0
hsa-miR-6815-3p	FAF2	0.04
hsa-miR-6815-3p	HAUS1	0.103
hsa-miR-6088	FAF2	0.043
hsa-miR-6088	HAUS1	0.0
hsa-miR-200a-5p	HAUS1	0.0
hsa-miR-200a-5p	FAF2	0.082
hsa-miR-3202	HAUS1	0.117
hsa-miR-3202	FAF2	0.565
hsa-miR-6833-5p	FAF2	0.117
hsa-miR-6833-5p	HAUS1	0.11
hsa-miR-943	FAF2	0.335
hsa-miR-943	HAUS1	0.66
hsa-miR-6883-5p	FAF2	0.187
hsa-miR-6883-5p	HAUS1	0.067
hsa-miR-6890-3p	FAF2	0.739
hsa-miR-6890-3p	HAUS1	0.645
hsa-let-7b-3p	FAF2	0.0
hsa-let-7b-3p	HAUS1	0.0
hsa-miR-3149	FAF2	0.118
hsa-miR-3149	HAUS1	0.022
hsa-miR-6878-5p	FAF2	0.249
hsa-miR-6878-5p	HAUS1	0.0
hsa-miR-146b-3p	FAF2	0.37
hsa-miR-146b-3p	HAUS1	0.125
hsa-miR-4731-5p	FAF2	0.093
hsa-miR-4731-5p	HAUS1	0.39
hsa-let-7g-3p	FAF2	0.25
hsa-let-7g-3p	HAUS1	0.246
hsa-miR-5590-5p	FAF2	0.042
hsa-miR-5590-5p	HAUS1	0.267
hsa-miR-551b-5p	FAF2	0.263
hsa-miR-551b-5p	HAUS1	0.0
hsa-miR-302a-5p	FAF2	0.285
hsa-miR-302a-5p	HAUS1	0.0
hsa-miR-769-5p	HAUS1	0.274
hsa-miR-769-5p	FAF2	0.457
hsa-miR-3186-3p	HAUS1	0.005
hsa-miR-3186-3p	FAF2	0.6
hsa-miR-19a-3p	FAF2	0.0
hsa-miR-19a-3p	HAUS1	0.0
hsa-miR-381-5p	HAUS1	0.0
hsa-miR-381-5p	FAF2	0.333
hsa-miR-6741-3p	FAF2	0.147
hsa-miR-6741-3p	HAUS1	0.084
hsa-miR-7155-5p	FAF2	0.492
hsa-miR-7155-5p	HAUS1	0.317
hsa-miR-6845-5p	FAF2	0.668
hsa-miR-6845-5p	HAUS1	0.521
hsa-miR-544b	HAUS1	0.0
hsa-miR-544b	FAF2	0.153
hsa-miR-4505	FAF2	0.493
hsa-miR-4505	HAUS1	0.818
hsa-miR-8073	FAF2	0.0
hsa-miR-8073	HAUS1	0.0
hsa-miR-4633-3p	FAF2	0.329
hsa-miR-4633-3p	HAUS1	0.0
hsa-miR-4694-5p	FAF2	0.024
hsa-miR-4694-5p	HAUS1	0.409
hsa-miR-3677-5p	FAF2	0.111
hsa-miR-3677-5p	HAUS1	0.0
hsa-miR-7848-3p	FAF2	0.065
hsa-miR-7848-3p	HAUS1	0.0
hsa-miR-4491	FAF2	0.391
hsa-miR-4491	HAUS1	0.081
hsa-miR-668-3p	FAF2	0.034
hsa-miR-668-3p	HAUS1	0.266
hsa-miR-938	FAF2	0.153
hsa-miR-938	HAUS1	0.243
hsa-miR-3074-3p	FAF2	0.22
hsa-miR-3074-3p	HAUS1	0.0
hsa-miR-6716-3p	FAF2	0.19
hsa-miR-6716-3p	HAUS1	0.033
hsa-miR-342-3p	FAF2	0.0
hsa-miR-342-3p	HAUS1	0.0
hsa-miR-584-5p	FAF2	0.158
hsa-miR-584-5p	HAUS1	0.002
hsa-miR-5587-5p	FAF2	0.557
hsa-miR-5587-5p	HAUS1	0.168
hsa-miR-298	FAF2	0.0
hsa-miR-298	HAUS1	0.0
hsa-miR-8055	HAUS1	0.032
hsa-miR-8055	FAF2	0.0
hsa-miR-3612	FAF2	0.424
hsa-miR-3612	HAUS1	0.116
hsa-miR-542-5p	FAF2	0.14
hsa-miR-542-5p	HAUS1	0.011
hsa-miR-19b-3p	FAF2	0.099
hsa-miR-19b-3p	HAUS1	0.0
hsa-miR-1231	FAF2	0.482
hsa-miR-1231	HAUS1	0.132
hsa-miR-4255	FAF2	0.574
hsa-miR-4255	HAUS1	0.266
hsa-miR-675-5p	FAF2	0.153
hsa-miR-675-5p	HAUS1	0.0
hsa-miR-199a-5p	FAF2	0.27
hsa-miR-199a-5p	HAUS1	0.024
hsa-miR-513b-5p	FAF2	0.447
hsa-miR-513b-5p	HAUS1	0.0
hsa-miR-4455	FAF2	0.647
hsa-miR-4455	HAUS1	0.641
hsa-miR-3682-3p	FAF2	0.234
hsa-miR-3682-3p	HAUS1	0.017
hsa-miR-6828-5p	FAF2	0.0
hsa-miR-6828-5p	HAUS1	0.0
hsa-miR-6718-5p	FAF2	0.691
hsa-miR-6718-5p	HAUS1	0.054
hsa-miR-939-3p	FAF2	0.681
hsa-miR-939-3p	HAUS1	0.0
hsa-miR-339-3p	FAF2	0.208
hsa-miR-339-3p	HAUS1	0.066
hsa-miR-630	FAF2	0.222
hsa-miR-630	HAUS1	0.066
hsa-miR-4739	FAF2	0.0
hsa-miR-4739	HAUS1	0.0
hsa-miR-1246	FAF2	0.447
hsa-miR-1246	HAUS1	0.0
hsa-miR-600	FAF2	0.0
hsa-miR-600	HAUS1	0.037
hsa-miR-3135b	FAF2	0.249
hsa-miR-3135b	HAUS1	0.0
hsa-miR-129-1-3p	FAF2	0.203
hsa-miR-129-1-3p	HAUS1	0.0
hsa-miR-4268	HAUS1	0.724
hsa-miR-4268	FAF2	0.264
hsa-miR-876-5p	FAF2	0.605
hsa-miR-876-5p	HAUS1	0.235
hsa-miR-3145-5p	FAF2	0.302
hsa-miR-3145-5p	HAUS1	0.052
hsa-miR-582-5p	HAUS1	0.0
hsa-miR-582-5p	FAF2	0.0
hsa-miR-1470	FAF2	0.674
hsa-miR-1470	HAUS1	0.265
hsa-miR-4419b	FAF2	0.901
hsa-miR-4419b	HAUS1	0.878
hsa-miR-4291	FAF2	0.655
hsa-miR-4291	HAUS1	0.846
hsa-miR-766-5p	HAUS1	0.056
hsa-miR-766-5p	FAF2	0.464
hsa-miR-1271-3p	HAUS1	0.0
hsa-miR-1271-3p	FAF2	0.0
hsa-miR-200c-3p	FAF2	0.0
hsa-miR-200c-3p	HAUS1	0.0
hsa-miR-549a	FAF2	0.2
hsa-miR-549a	HAUS1	0.276
hsa-miR-4721	HAUS1	0.0
hsa-miR-4721	FAF2	0.0
hsa-miR-6810-5p	FAF2	0.126
hsa-miR-6810-5p	HAUS1	0.0
hsa-miR-6853-5p	FAF2	0.379
hsa-miR-6853-5p	HAUS1	0.0
hsa-miR-4744	FAF2	0.175
hsa-miR-4744	HAUS1	0.0
hsa-miR-3670	FAF2	0.0
hsa-miR-3670	HAUS1	0.0
hsa-miR-3925-3p	FAF2	0.0
hsa-miR-3925-3p	HAUS1	0.435
hsa-miR-17-3p	HAUS1	0.069
hsa-miR-17-3p	FAF2	0.272
hsa-miR-4652-3p	FAF2	0.0
hsa-miR-4652-3p	HAUS1	0.047
hsa-miR-5585-5p	FAF2	0.219
hsa-miR-5585-5p	HAUS1	0.042
hsa-miR-196b-3p	FAF2	0.144
hsa-miR-196b-3p	HAUS1	0.0
hsa-miR-196a-3p	FAF2	0.0
hsa-miR-196a-3p	HAUS1	0.0
hsa-miR-3200-3p	FAF2	0.0
hsa-miR-3200-3p	HAUS1	0.118
hsa-miR-320e	HAUS1	0.588
hsa-miR-320e	FAF2	0.739
hsa-miR-4804-3p	FAF2	0.347
hsa-miR-4804-3p	HAUS1	0.131
hsa-miR-548ba	FAF2	0.13
hsa-miR-548ba	HAUS1	0.0
hsa-miR-3689a-3p	FAF2	0.326
hsa-miR-3689a-3p	HAUS1	0.0
hsa-miR-548d-3p	FAF2	0.0
hsa-miR-548d-3p	HAUS1	0.0
hsa-miR-8080	FAF2	0.0
hsa-miR-8080	HAUS1	0.0
hsa-miR-1912	FAF2	0.0
hsa-miR-1912	HAUS1	0.0
hsa-miR-4316	FAF2	1.193
hsa-miR-4316	HAUS1	0.467
hsa-miR-548az-5p	FAF2	0.0
hsa-miR-548az-5p	HAUS1	0.104
hsa-miR-4690-5p	HAUS1	0.049
hsa-miR-4690-5p	FAF2	0.356
hsa-miR-4717-5p	FAF2	0.109
hsa-miR-4717-5p	HAUS1	0.0
hsa-miR-3678-3p	FAF2	0.366
hsa-miR-3678-3p	HAUS1	0.08
hsa-miR-3194-5p	FAF2	0.553
hsa-miR-3194-5p	HAUS1	0.0
hsa-miR-605-3p	FAF2	0.304
hsa-miR-605-3p	HAUS1	0.036
hsa-miR-3591-3p	FAF2	0.056
hsa-miR-3591-3p	HAUS1	0.0
hsa-miR-4706	FAF2	0.045
hsa-miR-4706	HAUS1	0.0
hsa-miR-4725-3p	FAF2	0.648
hsa-miR-4725-3p	HAUS1	0.0
hsa-miR-4432	FAF2	0.17
hsa-miR-4432	HAUS1	0.0
hsa-miR-7849-3p	HAUS1	0.0
hsa-miR-7849-3p	FAF2	0.423
hsa-miR-503-3p	FAF2	0.198
hsa-miR-503-3p	HAUS1	0.05
hsa-miR-6731-3p	FAF2	0.731
hsa-miR-6731-3p	HAUS1	0.0
hsa-miR-1307-3p	FAF2	0.0
hsa-miR-1307-3p	HAUS1	0.0
hsa-miR-6859-3p	HAUS1	0.0
hsa-miR-6859-3p	FAF2	0.0
hsa-miR-376a-3p	FAF2	0.523
hsa-miR-376a-3p	HAUS1	0.327
hsa-miR-5000-5p	FAF2	0.069
hsa-miR-5000-5p	HAUS1	0.0
hsa-miR-3065-5p	FAF2	0.0
hsa-miR-3065-5p	HAUS1	0.0
hsa-miR-6822-3p	FAF2	0.0
hsa-miR-6822-3p	HAUS1	0.0
hsa-miR-8086	FAF2	0.274
hsa-miR-8086	HAUS1	0.071
hsa-miR-125b-2-3p	FAF2	0.182
hsa-miR-125b-2-3p	HAUS1	0.037
hsa-miR-548am-5p	FAF2	0.014
hsa-miR-548am-5p	HAUS1	0.0
hsa-miR-323b-3p	FAF2	0.593
hsa-miR-323b-3p	HAUS1	0.0
hsa-miR-4489	FAF2	0.701
hsa-miR-4489	HAUS1	0.609
hsa-miR-6862-3p	FAF2	0.0
hsa-miR-6862-3p	HAUS1	0.0
hsa-miR-194-3p	FAF2	0.0
hsa-miR-194-3p	HAUS1	0.0
hsa-miR-6772-5p	FAF2	0.168
hsa-miR-6772-5p	HAUS1	0.0
hsa-miR-223-5p	FAF2	0.257
hsa-miR-223-5p	HAUS1	0.0
hsa-miR-569	FAF2	0.46
hsa-miR-569	HAUS1	0.0
hsa-miR-4680-5p	FAF2	0.043
hsa-miR-4680-5p	HAUS1	0.0
hsa-miR-1914-3p	FAF2	0.169
hsa-miR-1914-3p	HAUS1	0.066
hsa-miR-4740-3p	FAF2	0.125
hsa-miR-4740-3p	HAUS1	0.0
hsa-miR-518b	FAF2	0.098
hsa-miR-518b	HAUS1	0.0
hsa-miR-504-3p	FAF2	0.362
hsa-miR-504-3p	HAUS1	0.173
hsa-miR-149-3p	FAF2	0.156
hsa-miR-149-3p	HAUS1	0.064
hsa-miR-26b-5p	FAF2	0.261
hsa-miR-26b-5p	HAUS1	0.341
hsa-miR-4758-5p	FAF2	0.0
hsa-miR-4758-5p	HAUS1	0.0
hsa-miR-5708	FAF2	0.161
hsa-miR-5708	HAUS1	0.0
hsa-miR-573	FAF2	0.018
hsa-miR-573	HAUS1	0.099
hsa-miR-670-3p	FAF2	0.238
hsa-miR-670-3p	HAUS1	0.335
hsa-miR-1236-3p	FAF2	0.183
hsa-miR-1236-3p	HAUS1	0.197
hsa-miR-3912-5p	FAF2	0.102
hsa-miR-3912-5p	HAUS1	0.0
hsa-miR-3686	FAF2	0.0
hsa-miR-3686	HAUS1	0.081
hsa-miR-4783-5p	FAF2	0.402
hsa-miR-4783-5p	HAUS1	0.156
hsa-miR-660-3p	FAF2	0.585
hsa-miR-660-3p	HAUS1	0.0
hsa-miR-3655	FAF2	0.51
hsa-miR-3655	HAUS1	0.107
hsa-miR-4720-3p	FAF2	0.215
hsa-miR-4720-3p	HAUS1	0.302
hsa-miR-1202	FAF2	0.415
hsa-miR-1202	HAUS1	0.0
hsa-miR-3160-5p	FAF2	0.278
hsa-miR-3160-5p	HAUS1	0.276
hsa-miR-765	FAF2	0.525
hsa-miR-765	HAUS1	0.15
hsa-miR-628-3p	FAF2	0.139
hsa-miR-628-3p	HAUS1	0.015
hsa-miR-3687	HAUS1	0.0
hsa-miR-3687	FAF2	0.0
hsa-miR-532-5p	FAF2	0.591
hsa-miR-532-5p	HAUS1	0.0
hsa-miR-3131	FAF2	0.0
hsa-miR-3131	HAUS1	0.0
hsa-miR-296-5p	FAF2	0.301
hsa-miR-296-5p	HAUS1	0.0
hsa-miR-378a-5p	FAF2	0.16
hsa-miR-378a-5p	HAUS1	0.057
hsa-miR-6769a-3p	FAF2	0.663
hsa-miR-6769a-3p	HAUS1	0.246
hsa-miR-6802-5p	HAUS1	0.0
hsa-miR-6802-5p	FAF2	0.659
hsa-miR-1911-5p	FAF2	0.0
hsa-miR-1911-5p	HAUS1	0.0
hsa-miR-6128	FAF2	0.434
hsa-miR-6128	HAUS1	0.34
hsa-miR-20a-5p	FAF2	0.0
hsa-miR-20a-5p	HAUS1	0.0
hsa-miR-5586-5p	FAF2	0.34
hsa-miR-5586-5p	HAUS1	0.28
hsa-miR-4790-5p	HAUS1	0.535
hsa-miR-4790-5p	FAF2	0.334
hsa-miR-188-3p	FAF2	0.0
hsa-miR-188-3p	HAUS1	0.0
hsa-miR-21-3p	FAF2	0.0
hsa-miR-21-3p	HAUS1	0.197
hsa-miR-4654	FAF2	0.0
hsa-miR-4654	HAUS1	0.059
hsa-miR-6859-5p	FAF2	0.321
hsa-miR-6859-5p	HAUS1	0.075
hsa-miR-550b-2-5p	FAF2	0.056
hsa-miR-550b-2-5p	HAUS1	0.0
hsa-miR-6782-5p	FAF2	0.087
hsa-miR-6782-5p	HAUS1	0.0
hsa-miR-4527	FAF2	0.279
hsa-miR-4527	HAUS1	0.0
hsa-miR-2117	FAF2	0.404
hsa-miR-2117	HAUS1	0.0
hsa-miR-2355-3p	FAF2	0.419
hsa-miR-2355-3p	HAUS1	0.046
hsa-miR-148b-3p	HAUS1	0.098
hsa-miR-148b-3p	FAF2	0.1
hsa-miR-6864-3p	FAF2	0.342
hsa-miR-6864-3p	HAUS1	0.068
hsa-miR-590-3p	FAF2	0.0
hsa-miR-590-3p	HAUS1	0.0
hsa-miR-100-5p	FAF2	0.335
hsa-miR-100-5p	HAUS1	0.241
hsa-miR-548u	FAF2	0.0
hsa-miR-548u	HAUS1	0.0
hsa-miR-5589-5p	FAF2	0.391
hsa-miR-5589-5p	HAUS1	0.087
hsa-miR-6837-3p	FAF2	0.185
hsa-miR-6837-3p	HAUS1	0.0
hsa-miR-6774-5p	FAF2	0.0
hsa-miR-6774-5p	HAUS1	0.0
hsa-miR-4263	HAUS1	0.753
hsa-miR-4263	FAF2	0.434
hsa-miR-8074	FAF2	0.0
hsa-miR-8074	HAUS1	0.034
hsa-miR-6808-3p	FAF2	0.388
hsa-miR-6808-3p	HAUS1	0.176
hsa-miR-4666a-5p	FAF2	0.21
hsa-miR-4666a-5p	HAUS1	0.0
hsa-miR-6743-3p	HAUS1	0.135
hsa-miR-6743-3p	FAF2	0.197
hsa-miR-511-5p	FAF2	0.697
hsa-miR-511-5p	HAUS1	0.0
hsa-miR-4632-5p	HAUS1	0.0
hsa-miR-4632-5p	FAF2	0.226
hsa-miR-301a-3p	HAUS1	0.0
hsa-miR-301a-3p	FAF2	0.0
hsa-miR-1200	FAF2	0.217
hsa-miR-1200	HAUS1	0.354
hsa-miR-3199	HAUS1	0.0
hsa-miR-3199	FAF2	0.0
hsa-miR-152-3p	FAF2	0.191
hsa-miR-152-3p	HAUS1	0.232
hsa-miR-361-5p	FAF2	0.0
hsa-miR-361-5p	HAUS1	0.0
hsa-miR-1199-3p	HAUS1	0.735
hsa-miR-1199-3p	FAF2	0.462
hsa-miR-6751-3p	FAF2	0.364
hsa-miR-6751-3p	HAUS1	0.0
hsa-miR-6757-3p	FAF2	0.095
hsa-miR-6757-3p	HAUS1	0.037
hsa-miR-6871-5p	FAF2	0.357
hsa-miR-6871-5p	HAUS1	0.0
hsa-miR-656-3p	FAF2	0.0
hsa-miR-656-3p	HAUS1	0.0
hsa-miR-4728-5p	FAF2	0.0
hsa-miR-4728-5p	HAUS1	0.021
hsa-miR-23c	FAF2	0.343
hsa-miR-23c	HAUS1	0.0
hsa-miR-4717-3p	FAF2	0.0
hsa-miR-4717-3p	HAUS1	0.0
hsa-miR-517c-3p	FAF2	0.33
hsa-miR-517c-3p	HAUS1	0.455
hsa-miR-520c-3p	FAF2	0.033
hsa-miR-520c-3p	HAUS1	0.002
hsa-miR-6854-5p	FAF2	0.47
hsa-miR-6854-5p	HAUS1	0.0
hsa-miR-6849-3p	FAF2	0.929
hsa-miR-6849-3p	HAUS1	0.05
hsa-miR-4310	FAF2	0.496
hsa-miR-4310	HAUS1	0.191
hsa-miR-5591-5p	FAF2	0.557
hsa-miR-5591-5p	HAUS1	0.224
